mlb_id,Predictions,dk_salary,fd_pos
518626,4.6211018562316895,4300.0,5.0
452672,3.4507298469543457,2900.0,2.0
452104,3.603438377380371,4000.0,5.0
605131,4.155562877655029,3000.0,2.0
606466,4.486242771148682,3300.0,6.0
641355,5.091888904571533,5000.0,3.0
542303,5.1818108558654785,4300.0,7.0
595879,4.2997307777404785,3800.0,4.0
519306,4.490180492401123,4700.0,7.0
461858,4.56711483001709,3500.0,5.0
608324,4.0473761558532715,3800.0,5.0
592206,5.127842426300049,3500.0,7.0
591741,5.558302402496338,3100.0,3.0
502210,4.558608531951904,4300.0,7.0
493329,4.777420997619629,3700.0,3.0
434658,4.465675354003906,3400.0,7.0
543807,6.022353649139404,4700.0,7.0
453923,4.878593444824219,3100.0,7.0
452254,5.57909631729126,3900.0,7.0
572122,4.690802574157715,3400.0,5.0
425877,3.945384979248047,2800.0,2.0
435079,4.923027515411377,4000.0,4.0
596748,4.098643779754639,3200.0,5.0
489138,3.5849132537841797,3300.0,3.0
543333,5.252162933349609,4500.0,3.0
514913,3.2713851928710938,3100.0,6.0
460075,5.772690296173096,5000.0,7.0
542255,5.568938255310059,3600.0,7.0
542340,4.792638301849365,4700.0,4.0
518614,4.960547924041748,3600.0,6.0
592206,4.545854091644287,3700.0,5.0
596019,4.471134185791016,3700.0,6.0
408234,5.3270440101623535,5700.0,3.0
593934,4.932963848114014,4300.0,5.0
542255,3.8581137657165527,3200.0,7.0
572122,3.8705739974975586,4200.0,5.0
516770,4.313510894775391,3200.0,4.0
573135,4.691535472869873,3300.0,5.0
594807,5.315521717071533,4500.0,7.0
461858,3.523195743560791,3400.0,5.0
596019,5.609809875488281,3600.0,6.0
543063,3.89886474609375,4100.0,6.0
519237,3.484225273132324,3100.0,2.0
400085,3.1964612007141113,2700.0,7.0
466320,4.686615467071533,3500.0,7.0
430945,5.613978385925293,4000.0,7.0
543510,2.86013126373291,2800.0,2.0
514888,5.788994312286377,5100.0,4.0
435263,3.466230869293213,3600.0,2.0
596059,4.014309883117676,3700.0,4.0
571448,4.965842247009277,3700.0,5.0
543376,4.049193859100342,3400.0,2.0
570267,4.480019569396973,3300.0,7.0
546318,4.938665866851807,4000.0,7.0
446308,3.7908377647399902,3400.0,2.0
519058,4.0420918464660645,3800.0,5.0
553988,3.540776252746582,2800.0,4.0
543543,4.203182220458984,3400.0,6.0
571740,5.550382614135742,5000.0,7.0
593934,4.3424177169799805,4500.0,5.0
572073,4.1765947341918945,3100.0,7.0
543376,3.9920520782470703,2500.0,2.0
547379,2.44974946975708,2400.0,2.0
425877,3.294384002685547,2600.0,2.0
605412,3.7798218727111816,3500.0,4.0
571976,4.9994893074035645,3800.0,3.0
594824,3.9613895416259766,3400.0,4.0
461235,4.369032859802246,4100.0,7.0
444876,3.7658982276916504,3300.0,6.0
471865,6.632333278656006,4600.0,7.0
570267,4.037123203277588,3600.0,7.0
592696,3.907565116882324,3400.0,7.0
640461,3.545985221862793,2800.0,7.0
453568,6.120940685272217,4600.0,7.0
570560,3.886082649230957,3100.0,4.0
452220,3.257051944732666,3000.0,4.0
444482,5.399625301361084,4200.0,7.0
596748,4.390108108520508,4000.0,5.0
514888,5.866515159606934,5000.0,4.0
594988,4.2615532875061035,2900.0,7.0
542908,4.800975322723389,2900.0,2.0
593934,4.579739093780518,3600.0,7.0
553993,3.1701459884643555,3900.0,5.0
460075,4.757933616638184,4300.0,7.0
457705,3.977484703063965,4200.0,7.0
493114,4.57080602645874,3400.0,7.0
446381,3.5064697265625,2800.0,6.0
547172,4.284428119659424,2800.0,2.0
460026,3.884990692138672,3400.0,2.0
588751,3.1317834854125977,3100.0,6.0
502481,2.795563220977783,3000.0,7.0
452104,4.233046531677246,3400.0,5.0
434563,3.640110492706299,2600.0,2.0
593160,5.030168533325195,3700.0,4.0
491696,2.5722873210906982,2600.0,2.0
444876,3.620265007019043,3000.0,6.0
573135,3.1930251121520996,2600.0,6.0
542908,2.9865951538085938,2400.0,2.0
488771,3.0070624351501465,3000.0,2.0
493316,4.703190803527832,3800.0,7.0
455976,4.514248847961426,4100.0,7.0
444432,3.895038604736328,3700.0,7.0
572287,3.3577675819396973,2700.0,2.0
408234,4.939816951751709,3600.0,3.0
624577,4.426528453826904,3900.0,7.0
596115,4.703816890716553,4000.0,6.0
571448,6.717118740081787,5600.0,5.0
502210,5.663370132446289,4000.0,7.0
456665,3.7358851432800293,3100.0,7.0
643217,5.198390960693359,3900.0,7.0
455139,3.05092191696167,3100.0,2.0
502143,3.9810495376586914,3400.0,5.0
605141,4.241488456726074,4500.0,7.0
608324,5.161596775054932,4100.0,5.0
458913,3.639209270477295,2000.0,7.0
596059,4.68222188949585,4400.0,4.0
453943,2.8613739013671875,3300.0,5.0
425877,4.374321460723877,3300.0,2.0
408252,4.6393141746521,3900.0,4.0
571771,3.937710762023926,4200.0,7.0
544369,3.2296552658081055,4000.0,6.0
542303,4.423807144165039,3200.0,7.0
520471,4.36105489730835,3800.0,6.0
546318,4.507712364196777,3800.0,7.0
608061,4.137543678283691,3800.0,5.0
461235,3.955152988433838,4200.0,3.0
605548,4.229366302490234,4100.0,7.0
434158,5.000797271728516,3300.0,7.0
474568,3.685230255126953,2700.0,6.0
594828,4.607680320739746,3300.0,2.0
136860,3.0687255859375,4200.0,7.0
444432,5.397956371307373,4300.0,7.0
592206,3.998542308807373,3400.0,5.0
608701,3.054394245147705,2600.0,3.0
435559,3.5661988258361816,2900.0,2.0
543807,6.756863117218018,5000.0,7.0
547989,5.11180305480957,3700.0,3.0
592710,3.573599338531494,2300.0,5.0
592206,4.256504058837891,3200.0,5.0
451594,4.2680182456970215,3600.0,7.0
457708,5.447746753692627,4200.0,7.0
400284,2.533416271209717,3200.0,4.0
543543,3.909806728363037,4000.0,4.0
457759,4.011359214782715,3600.0,5.0
519306,4.671092510223389,3500.0,7.0
543829,5.174259662628174,4700.0,4.0
656941,4.931758880615234,4600.0,7.0
446381,3.3082871437072754,2000.0,6.0
467793,5.571126937866211,4900.0,3.0
543302,4.724573135375977,3100.0,2.0
572122,4.041411876678467,3900.0,5.0
136860,3.7001700401306152,4100.0,7.0
476704,4.826540946960449,4200.0,6.0
460576,4.473159313201904,4800.0,7.0
493114,4.062602996826172,3800.0,7.0
502210,5.07312536239624,4300.0,7.0
592178,4.9575042724609375,4700.0,5.0
543829,5.226406097412109,4600.0,4.0
474892,4.646273612976074,4300.0,3.0
547957,4.451067924499512,4400.0,7.0
458731,4.712648391723633,4600.0,7.0
591720,3.571882724761963,2700.0,4.0
519048,4.384224891662598,3900.0,7.0
458731,4.797835826873779,4500.0,7.0
501896,3.583527088165283,3000.0,5.0
518735,4.735012054443359,3800.0,2.0
452104,4.532779216766357,3300.0,5.0
605486,4.1395697593688965,2800.0,4.0
545341,3.4969687461853027,2700.0,7.0
605141,5.4894256591796875,4900.0,7.0
592669,5.540153503417969,4000.0,7.0
446334,5.114728927612305,4300.0,5.0
542303,4.974521160125732,3700.0,7.0
446263,4.662576675415039,4000.0,3.0
493316,4.546388149261475,4300.0,7.0
491676,3.3624696731567383,2700.0,7.0
592710,3.175055503845215,2300.0,6.0
474832,4.543673992156982,3900.0,3.0
572365,3.3592634201049805,2700.0,4.0
458675,3.5954623222351074,2900.0,7.0
434158,4.84726095199585,3700.0,7.0
506702,3.691816806793213,3300.0,2.0
452095,4.123607635498047,3400.0,2.0
457759,5.811829566955566,4900.0,5.0
456488,4.127796649932861,3000.0,6.0
500208,5.266356945037842,3500.0,5.0
485567,4.340165138244629,3500.0,7.0
594988,4.342593669891357,3600.0,7.0
608384,4.597997665405273,3700.0,7.0
621043,5.790808200836182,4400.0,6.0
488726,6.043002128601074,4500.0,7.0
134181,4.792270183563232,4200.0,5.0
592626,4.224621772766113,4400.0,7.0
434158,4.50604248046875,3900.0,7.0
466320,4.042007923126221,3800.0,7.0
501981,5.437416076660156,3900.0,7.0
434778,4.996394634246826,3900.0,3.0
474892,3.907388210296631,3600.0,3.0
456078,4.271388053894043,3300.0,2.0
502082,3.518624782562256,2900.0,5.0
460075,5.499270439147949,4700.0,7.0
446334,4.383368015289307,3400.0,5.0
575929,4.007094860076904,3700.0,2.0
605141,5.901905536651611,5500.0,7.0
425783,3.8542537689208984,4200.0,7.0
446381,3.170057773590088,2600.0,4.0
519237,3.99930477142334,3200.0,2.0
621020,3.972870349884033,2600.0,6.0
457759,4.233760833740234,2900.0,5.0
545361,5.017305374145508,4800.0,7.0
461858,4.2560200691223145,3000.0,5.0
429665,4.672512054443359,4600.0,3.0
608577,5.536592483520508,4200.0,7.0
453943,3.3173646926879883,3700.0,5.0
594824,3.4033350944519043,2600.0,4.0
608365,3.3400497436523438,3400.0,6.0
519083,4.539199352264404,3200.0,2.0
628338,3.763249397277832,2900.0,7.0
571718,4.367846488952637,2900.0,7.0
592669,4.043211936950684,2900.0,7.0
518934,6.08495569229126,4000.0,4.0
518700,3.422461986541748,2500.0,2.0
518595,4.364441871643066,4500.0,2.0
624577,5.177525043487549,3700.0,7.0
656941,4.960696220397949,4000.0,7.0
400284,4.162850856781006,3700.0,4.0
621439,4.121159076690674,4400.0,7.0
474568,3.040355682373047,3300.0,6.0
457787,4.335380554199219,3800.0,4.0
452095,3.2000417709350586,3300.0,2.0
649557,4.858946323394775,4500.0,6.0
435063,4.801328182220459,4500.0,3.0
446334,4.158150672912598,3500.0,5.0
592885,4.3834357261657715,3400.0,7.0
454560,3.7605695724487305,2300.0,2.0
572287,3.848763942718506,3800.0,2.0
444432,4.143658638000488,3900.0,7.0
489138,3.7796244621276855,2500.0,7.0
430832,4.376821994781494,4700.0,7.0
400284,3.330533981323242,3000.0,4.0
543829,5.538122653961182,4500.0,4.0
596019,4.805028438568115,3700.0,6.0
519390,4.501975059509277,3100.0,2.0
425877,4.272159576416016,3000.0,2.0
664023,4.418253421783447,4400.0,7.0
475174,3.947673797607422,2700.0,3.0
506560,3.513843059539795,2800.0,6.0
570560,3.388331413269043,2600.0,4.0
572122,4.06226921081543,3300.0,5.0
571448,6.051788806915283,4900.0,5.0
455117,3.1083617210388184,2000.0,2.0
572191,3.3090600967407227,2800.0,7.0
571976,4.522482395172119,4600.0,3.0
572039,4.797214508056641,4900.0,7.0
448801,4.084292411804199,3800.0,3.0
543510,3.5471420288085938,2900.0,2.0
605486,4.350518703460693,3700.0,5.0
572122,3.6532459259033203,3300.0,5.0
474832,5.2461700439453125,3900.0,3.0
519058,3.967782497406006,3500.0,5.0
543333,5.054669380187988,3800.0,3.0
444489,3.4067139625549316,3300.0,2.0
434658,3.8273191452026367,3300.0,7.0
502143,4.07893180847168,3400.0,3.0
502054,5.601565361022949,3600.0,7.0
572041,5.391567707061768,5100.0,7.0
571506,3.816132068634033,2900.0,3.0
571875,4.91365909576416,4700.0,5.0
408314,5.115974426269531,3600.0,6.0
572816,3.7391395568847656,3500.0,7.0
460269,4.164363384246826,2900.0,2.0
457708,4.254249572753906,2700.0,7.0
462101,3.961115837097168,3400.0,6.0
503556,4.1625800132751465,3800.0,3.0
446334,4.9704909324646,4900.0,5.0
448801,5.4558305740356445,4200.0,3.0
435063,4.693819999694824,3500.0,3.0
462101,3.6744136810302734,3500.0,6.0
488726,5.133677005767822,4100.0,7.0
572761,4.0280866622924805,3500.0,3.0
502110,4.413342475891113,4700.0,7.0
543401,5.235062122344971,5200.0,4.0
425784,2.99149751663208,2300.0,2.0
475174,1.761839747428894,2900.0,3.0
400121,4.2742133140563965,4200.0,2.0
572008,4.765549182891846,3400.0,6.0
588751,3.0912294387817383,3000.0,6.0
514888,5.473320960998535,5300.0,4.0
572821,4.60407829284668,5000.0,4.0
608061,4.5461106300354,3300.0,5.0
474832,3.851400852203369,3600.0,3.0
452104,3.534803867340088,3300.0,3.0
605412,5.063763618469238,3900.0,4.0
455759,3.890040397644043,3700.0,7.0
501659,4.543219566345215,3600.0,7.0
542921,3.013914108276367,3300.0,6.0
608365,4.575644016265869,4500.0,6.0
518934,4.51738977432251,4300.0,4.0
466320,4.650168418884277,4800.0,7.0
571740,4.675994396209717,4000.0,7.0
593700,4.239404201507568,3000.0,4.0
598265,4.0226593017578125,3900.0,7.0
572191,3.8138957023620605,4200.0,7.0
500871,4.540578365325928,4000.0,6.0
576397,5.363105297088623,3900.0,5.0
593871,3.2897939682006836,3400.0,6.0
521692,4.528770923614502,3700.0,2.0
592178,5.333851337432861,4500.0,5.0
430832,5.154860973358154,4200.0,7.0
502110,4.653674602508545,4600.0,7.0
543685,6.062069416046143,4900.0,5.0
622194,3.1688833236694336,2100.0,2.0
136860,4.381207466125488,3000.0,7.0
592273,3.4203543663024902,2800.0,5.0
467793,4.296655178070068,3700.0,3.0
571506,3.846571922302246,3300.0,3.0
543063,4.210904121398926,4600.0,6.0
457803,4.586769104003906,4400.0,7.0
592206,4.457255840301514,3500.0,5.0
471083,4.275825500488281,3300.0,2.0
518692,6.369502544403076,5200.0,3.0
446359,3.921830654144287,3500.0,6.0
605486,4.5810465812683105,3600.0,5.0
475174,3.373566150665283,2800.0,3.0
458015,4.720765113830566,4100.0,3.0
572821,6.101820468902588,4600.0,4.0
545361,5.803856372833252,5600.0,7.0
519390,2.8848066329956055,2700.0,2.0
656941,4.054106712341309,3700.0,7.0
461865,3.81467342376709,2100.0,6.0
594828,4.15544319152832,3400.0,2.0
518792,3.2648701667785645,3300.0,7.0
605486,3.945158004760742,2800.0,4.0
514888,4.978438854217529,4600.0,4.0
547180,5.01398229598999,4600.0,7.0
605113,4.3388872146606445,2400.0,6.0
453568,6.390869617462158,4500.0,7.0
460026,4.285714626312256,3100.0,2.0
446381,3.411365509033203,2100.0,6.0
572228,4.627010822296143,2400.0,3.0
541645,4.030755996704102,3300.0,7.0
605141,5.516902923583984,5500.0,7.0
452254,4.517373085021973,3600.0,7.0
592261,5.514636993408203,4000.0,7.0
502671,5.645749568939209,5600.0,3.0
493316,4.017352104187012,3500.0,7.0
452234,3.5197043418884277,2600.0,7.0
457763,4.433070182800293,4800.0,2.0
457708,4.763431072235107,4000.0,7.0
518568,4.455218315124512,2700.0,6.0
467793,4.304287910461426,4200.0,3.0
435062,3.743011951446533,3500.0,7.0
407812,4.2142720222473145,3600.0,7.0
458731,5.796058177947998,4200.0,7.0
457759,3.741476058959961,3200.0,5.0
462101,3.7589635848999023,3600.0,6.0
621020,3.9521408081054688,3400.0,6.0
523253,3.9682393074035645,3500.0,4.0
408252,4.505846977233887,3700.0,4.0
429664,6.408478260040283,5000.0,4.0
592885,4.770125389099121,3800.0,7.0
543685,3.95003604888916,3800.0,5.0
576397,3.7100329399108887,3400.0,5.0
425877,4.12238073348999,2900.0,2.0
460026,5.365433216094971,4200.0,2.0
543829,4.404444694519043,3600.0,4.0
596019,4.877021312713623,4200.0,6.0
542340,4.436673164367676,3500.0,4.0
453568,4.745967864990234,4000.0,7.0
543333,4.430555820465088,3900.0,3.0
460576,5.272067070007324,4100.0,7.0
571980,3.9182329177856445,3500.0,7.0
605509,3.3527355194091797,2600.0,4.0
461235,4.308019161224365,3400.0,7.0
405395,4.217526912689209,3300.0,3.0
475174,3.8230819702148438,3500.0,3.0
519203,5.471126079559326,4700.0,3.0
430945,5.535623550415039,3300.0,7.0
456488,4.344042778015137,3000.0,6.0
608336,3.7381415367126465,3600.0,5.0
545341,4.182586669921875,3800.0,7.0
543939,4.849581718444824,3600.0,4.0
519317,5.68315315246582,5500.0,7.0
435263,3.100086212158203,2900.0,2.0
519306,3.842540740966797,3600.0,7.0
621559,4.026058197021484,2700.0,7.0
434658,4.869735240936279,4500.0,7.0
452095,4.020651817321777,3300.0,2.0
592743,3.6369142532348633,3500.0,6.0
656305,4.16689920425415,2900.0,5.0
543685,4.563856601715088,3900.0,5.0
514917,5.215946197509766,3800.0,4.0
592885,5.045021057128906,5300.0,7.0
518792,4.515901565551758,3900.0,7.0
519184,4.929859638214111,3500.0,7.0
456665,4.699092388153076,3300.0,7.0
543543,4.008370399475098,3800.0,6.0
518692,4.501547813415527,3600.0,3.0
592885,5.44071102142334,4000.0,7.0
136860,5.083196640014648,4300.0,7.0
453568,6.415118217468262,5600.0,7.0
608325,3.2605466842651367,2600.0,4.0
462101,5.334290027618408,3800.0,6.0
607208,6.444525241851807,5500.0,6.0
429664,4.006756782531738,4000.0,4.0
503556,3.855706214904785,2900.0,6.0
572816,4.624608039855957,3900.0,7.0
544369,3.91465425491333,3100.0,6.0
425783,4.003756523132324,4000.0,7.0
543333,4.981594562530518,3700.0,3.0
605141,5.514484882354736,5200.0,7.0
542979,4.385266304016113,3800.0,7.0
608336,4.97341251373291,4600.0,3.0
519299,5.257151126861572,3400.0,4.0
521692,4.770761966705322,4600.0,2.0
541645,2.6469998359680176,2900.0,7.0
458731,4.203453540802002,4400.0,7.0
452254,4.415234565734863,4300.0,7.0
608369,5.429998874664307,4600.0,6.0
519390,3.8175158500671387,3500.0,2.0
547379,3.48923397064209,2700.0,2.0
501981,5.275822162628174,4600.0,7.0
572033,3.1893930435180664,3100.0,2.0
450314,3.329413890838623,3300.0,4.0
430945,3.7563438415527344,4400.0,7.0
641313,5.507417678833008,3900.0,6.0
430832,5.386145114898682,4600.0,7.0
459964,3.9491958618164062,4100.0,7.0
518934,5.683488845825195,4900.0,4.0
453568,6.351599216461182,5400.0,7.0
485567,4.479415416717529,4000.0,7.0
543829,5.1802544593811035,4600.0,4.0
542979,4.330657482147217,4200.0,7.0
460075,4.522737979888916,4000.0,7.0
456715,5.858804225921631,4000.0,7.0
452655,5.016110420227051,3600.0,7.0
452104,4.085524559020996,3500.0,5.0
516416,4.739477157592773,3400.0,6.0
596146,4.040813446044922,2800.0,7.0
429711,2.9540557861328125,3100.0,7.0
460576,3.868593215942383,3200.0,7.0
425772,3.2466368675231934,2000.0,2.0
405395,4.839815616607666,3800.0,3.0
456715,5.969826698303223,4700.0,7.0
543543,4.297632694244385,3400.0,6.0
452254,5.989582538604736,4600.0,7.0
466320,4.452790260314941,3600.0,7.0
425772,3.106576919555664,3000.0,2.0
461314,4.402323246002197,4300.0,7.0
444432,3.898149013519287,3800.0,7.0
547004,3.8347959518432617,2800.0,5.0
446334,5.111351013183594,4500.0,5.0
446381,3.3573741912841797,2900.0,6.0
502671,6.055943965911865,5500.0,3.0
457759,4.9029622077941895,4000.0,5.0
546318,4.960659503936768,4100.0,7.0
460075,5.10564661026001,4600.0,7.0
621439,3.6883983612060547,3400.0,7.0
594807,4.593779563903809,4600.0,7.0
572039,4.919469356536865,3700.0,7.0
543228,3.329960823059082,3300.0,2.0
572821,4.740574836730957,4200.0,4.0
451594,4.527668476104736,4500.0,7.0
501896,4.614501953125,3900.0,5.0
607680,4.134037971496582,3200.0,7.0
458731,6.006692409515381,4700.0,7.0
593700,4.304724216461182,3000.0,4.0
489149,3.1451849937438965,3400.0,3.0
519390,3.9355783462524414,2900.0,2.0
461314,4.553893089294434,3800.0,7.0
456030,5.360367774963379,4900.0,4.0
518626,5.383174419403076,5200.0,5.0
605509,4.25477409362793,2600.0,4.0
493114,3.5776262283325195,3400.0,7.0
435063,4.303278923034668,3400.0,3.0
408252,5.217103481292725,3700.0,4.0
445988,4.059506893157959,3300.0,5.0
608324,4.032235145568848,4100.0,5.0
572191,3.3884172439575195,2800.0,7.0
543939,4.873753070831299,4000.0,4.0
466320,4.915257930755615,3700.0,7.0
518692,4.567298889160156,4400.0,3.0
543768,3.961432456970215,3800.0,5.0
578428,3.555305004119873,2500.0,6.0
435079,4.399801731109619,3900.0,4.0
543877,3.7095775604248047,3300.0,2.0
543333,5.504067897796631,4100.0,3.0
573627,4.237222671508789,4000.0,3.0
605137,4.335353374481201,2900.0,3.0
445055,4.208600044250488,3300.0,7.0
434158,4.053334712982178,3600.0,7.0
570256,4.635272979736328,3400.0,7.0
489138,3.217684268951416,2300.0,3.0
607680,4.993088245391846,3600.0,7.0
435079,5.375199794769287,4400.0,4.0
453064,3.1487526893615723,3500.0,6.0
458015,4.994087219238281,4500.0,3.0
431145,4.854522228240967,3400.0,2.0
571448,5.512925624847412,4800.0,5.0
641820,5.505138397216797,4400.0,7.0
543510,3.6797847747802734,2900.0,2.0
518960,3.2925524711608887,2800.0,2.0
592178,5.347784042358398,4700.0,5.0
457787,3.474216938018799,3100.0,6.0
457763,5.261009216308594,4600.0,2.0
571830,4.848637104034424,4500.0,3.0
457727,4.870911121368408,4000.0,7.0
519237,4.09415864944458,3700.0,2.0
572122,4.364043712615967,3900.0,5.0
435079,5.128911018371582,4400.0,4.0
503556,5.6962738037109375,4600.0,6.0
541650,3.7142953872680664,2000.0,4.0
543333,5.5103559494018555,4100.0,3.0
453943,4.715995788574219,3800.0,5.0
430832,4.389340877532959,4300.0,7.0
543760,3.0026535987854004,2700.0,6.0
457727,5.143867015838623,3800.0,7.0
471865,5.734368801116943,4500.0,7.0
592663,4.219182968139648,3000.0,2.0
546318,4.347019672393799,2700.0,7.0
455117,4.311622619628906,2400.0,2.0
588751,3.217583656311035,2500.0,6.0
425783,3.8789920806884766,3800.0,7.0
452095,3.9809274673461914,2600.0,2.0
572761,5.127318859100342,4500.0,5.0
521692,4.68979024887085,3100.0,2.0
543484,4.198915004730225,3000.0,7.0
455976,5.915247440338135,3700.0,7.0
572008,3.628864288330078,2900.0,4.0
605509,3.515613079071045,3200.0,4.0
594777,4.819095134735107,3600.0,7.0
407812,4.392458438873291,3500.0,7.0
628338,3.074002265930176,3000.0,7.0
592518,5.068700790405273,4900.0,5.0
493114,3.348959445953369,3200.0,7.0
605509,3.1113638877868652,2600.0,4.0
570267,4.962607383728027,3800.0,7.0
624424,5.490777492523193,5300.0,7.0
572821,4.812101364135742,4200.0,4.0
502481,2.7345480918884277,2700.0,7.0
571431,3.5813302993774414,2600.0,3.0
429666,2.933547019958496,2700.0,6.0
519317,5.850943088531494,4800.0,7.0
571976,4.588041305541992,3800.0,3.0
543877,3.6006698608398438,2600.0,2.0
456665,4.0806989669799805,3800.0,7.0
448801,3.603637218475342,3500.0,3.0
435263,3.645024299621582,3700.0,2.0
571437,4.85087776184082,4100.0,7.0
456030,5.780825138092041,4200.0,4.0
572033,3.004572868347168,2900.0,2.0
460060,3.3345556259155273,2500.0,6.0
452678,4.489576816558838,3500.0,6.0
502110,5.2332072257995605,4300.0,7.0
452655,4.155542373657227,4100.0,7.0
