mlb_id,Predictions,dk_salary,fd_pos
501896,5.032437324523926,4000.0,5.0
593428,3.785120964050293,4300.0,6.0
444876,3.3463611602783203,3000.0,6.0
596748,4.178256034851074,4700.0,5.0
572821,4.3519744873046875,4200.0,4.0
429665,4.961752891540527,4600.0,3.0
408045,4.484363555908203,3700.0,3.0
542454,4.130703449249268,3400.0,7.0
405395,3.75532865524292,4000.0,3.0
545361,5.73621129989624,5500.0,7.0
543807,3.7905054092407227,4000.0,7.0
488721,3.6498866081237793,3400.0,7.0
501896,3.1175966262817383,3100.0,5.0
594694,4.887541770935059,3900.0,6.0
502210,5.351159572601318,3400.0,7.0
571506,4.0992655754089355,3300.0,3.0
519317,4.940706253051758,4700.0,7.0
598265,4.015872955322266,5100.0,7.0
593428,4.613066673278809,3200.0,6.0
453056,4.527304649353027,4300.0,7.0
445988,4.35997200012207,3200.0,5.0
575929,4.721864700317383,3900.0,2.0
444489,4.078378200531006,2700.0,2.0
448602,5.477347373962402,4300.0,3.0
571740,3.880621910095215,3600.0,7.0
541645,4.3219685554504395,3600.0,7.0
501896,4.280661582946777,3800.0,5.0
571875,5.637321949005127,4700.0,5.0
455759,4.0868988037109375,3600.0,7.0
608061,4.875617980957031,2800.0,5.0
516770,3.815295696258545,3000.0,4.0
543063,2.2718751430511475,3000.0,6.0
493316,4.664900779724121,4400.0,7.0
471865,4.650112628936768,4400.0,7.0
452678,3.2609968185424805,2300.0,6.0
553993,3.956575870513916,3800.0,5.0
592743,3.6075387001037598,3800.0,6.0
572191,4.593069553375244,4200.0,7.0
571466,3.289957046508789,2800.0,2.0
433217,3.819406032562256,3500.0,6.0
458731,4.99812126159668,4300.0,7.0
430832,5.003477573394775,4600.0,7.0
457708,4.340959072113037,4300.0,7.0
455117,3.432511329650879,2600.0,2.0
407812,4.604519367218018,4000.0,7.0
543939,3.7920498847961426,3800.0,4.0
592885,4.744044303894043,3700.0,7.0
592178,5.7560954093933105,5100.0,5.0
571437,5.691201210021973,4200.0,7.0
446359,4.643915176391602,3200.0,6.0
571830,4.701885223388672,2400.0,3.0
518618,3.914883613586426,3000.0,4.0
448801,4.059404373168945,3900.0,3.0
571602,5.450788497924805,3400.0,5.0
542979,4.432199478149414,3500.0,7.0
514913,3.5321812629699707,2900.0,6.0
136860,4.404252052307129,3800.0,7.0
542255,4.859726428985596,3300.0,7.0
518618,4.239715099334717,3500.0,4.0
435063,4.952395439147949,3600.0,3.0
606115,3.737215518951416,3000.0,6.0
608365,3.450056552886963,3200.0,6.0
643217,2.5786778926849365,2700.0,7.0
608324,4.376016616821289,3700.0,5.0
572041,4.385304927825928,4200.0,7.0
592743,3.39986515045166,3400.0,6.0
643217,5.215607166290283,3900.0,7.0
466320,4.50669002532959,3700.0,7.0
503556,4.231390953063965,3100.0,3.0
405395,4.452096939086914,3800.0,3.0
489267,4.4963788986206055,2900.0,4.0
400121,4.261190891265869,3700.0,2.0
543829,5.579755783081055,5000.0,4.0
572041,4.9394426345825195,4000.0,7.0
460086,2.861415386199951,3100.0,7.0
443558,5.15431547164917,4100.0,7.0
545361,4.567410469055176,5900.0,7.0
434158,5.388453483581543,4100.0,7.0
472528,4.144738674163818,3300.0,5.0
136860,4.792280673980713,4100.0,7.0
457759,4.297672271728516,3100.0,5.0
430832,5.128793239593506,4400.0,7.0
571466,3.213789463043213,2500.0,2.0
425783,5.147659778594971,4400.0,7.0
518792,3.949251651763916,3200.0,7.0
543760,2.8365559577941895,3600.0,6.0
641820,4.917306900024414,4300.0,7.0
543401,6.270394325256348,4800.0,4.0
572761,5.18568229675293,4700.0,5.0
460576,3.726386547088623,3500.0,7.0
433217,3.829446792602539,3200.0,6.0
446263,4.423953533172607,3800.0,3.0
516770,4.076760768890381,3500.0,6.0
452678,4.711160182952881,4000.0,6.0
596019,4.751358509063721,4200.0,6.0
453943,4.608583450317383,4400.0,5.0
543257,3.8084564208984375,3200.0,7.0
592626,4.6068034172058105,3900.0,7.0
465041,2.9933524131774902,2400.0,2.0
520471,3.836106777191162,3000.0,6.0
502671,5.918563365936279,5000.0,3.0
502110,4.39968729019165,3800.0,7.0
429666,3.3871803283691406,2800.0,6.0
641313,4.733370780944824,3000.0,6.0
553993,4.059205532073975,2800.0,5.0
476704,4.491987705230713,2600.0,4.0
592325,3.43951416015625,3400.0,7.0
502481,3.773405075073242,3900.0,7.0
489267,3.4061431884765625,2500.0,4.0
608365,3.3078713417053223,3400.0,4.0
461235,3.9929447174072266,3600.0,3.0
571740,5.323727607727051,4200.0,7.0
592261,4.898329257965088,4000.0,7.0
408252,4.49122953414917,3500.0,4.0
407812,5.021569728851318,4700.0,7.0
570731,5.30360746383667,3800.0,4.0
519203,5.5297651290893555,5000.0,3.0
606466,2.6286492347717285,3000.0,6.0
425784,2.669616937637329,2500.0,2.0
458675,3.340470790863037,3200.0,7.0
640461,2.8678393363952637,2500.0,4.0
608577,5.213185787200928,4100.0,7.0
455759,3.059293746948242,3100.0,7.0
572816,4.983983993530273,3400.0,7.0
453568,6.018966197967529,5100.0,7.0
628338,3.0590319633483887,2400.0,7.0
592261,4.9187116622924805,4200.0,7.0
489149,4.425602436065674,2900.0,3.0
452678,3.8775553703308105,2900.0,6.0
472528,5.263613700866699,4100.0,5.0
500871,4.134274959564209,3700.0,5.0
592743,3.414947986602783,2000.0,6.0
502226,5.881100177764893,3200.0,7.0
460576,3.4570541381835938,3700.0,7.0
553993,4.437049388885498,4600.0,5.0
489149,5.262693405151367,4100.0,3.0
570731,5.566272735595703,4200.0,4.0
608336,4.2194671630859375,3700.0,3.0
571830,4.071193218231201,3600.0,3.0
434670,4.329118728637695,4100.0,3.0
543484,3.0018553733825684,2900.0,7.0
571466,3.414647102355957,3300.0,2.0
571830,3.791691780090332,3400.0,3.0
450314,4.690556049346924,4200.0,7.0
592273,2.779280662536621,3100.0,4.0
547172,4.212063312530518,3000.0,2.0
453064,3.247861862182617,2600.0,6.0
607054,4.058941841125488,3600.0,4.0
592885,4.158862590789795,4100.0,7.0
594828,4.44476318359375,3800.0,2.0
425783,5.037484645843506,4400.0,7.0
592696,4.829391002655029,4300.0,7.0
592518,4.52044153213501,4100.0,5.0
543305,4.817050933837891,3600.0,7.0
457705,5.249788284301758,5100.0,7.0
467793,4.820756435394287,3800.0,3.0
543760,4.424773216247559,3500.0,6.0
571830,5.559508800506592,4100.0,3.0
500208,4.001016616821289,3200.0,5.0
592387,3.743968963623047,3200.0,3.0
455976,4.595468997955322,4100.0,7.0
542454,3.352717399597168,2600.0,7.0
624424,4.34185266494751,4000.0,7.0
457705,4.281754493713379,4400.0,7.0
475253,4.53557014465332,3500.0,3.0
543807,5.1660590171813965,4200.0,7.0
570267,5.092432498931885,4200.0,7.0
493316,4.798087120056152,3900.0,7.0
592663,4.26935338973999,3700.0,2.0
596059,5.172990322113037,4800.0,4.0
445055,4.679872512817383,3500.0,7.0
431145,4.694629669189453,3900.0,2.0
594824,3.830972194671631,2700.0,6.0
446386,3.481428623199463,3500.0,7.0
572365,3.004943370819092,2500.0,4.0
461314,3.10866641998291,3000.0,7.0
541650,3.486318588256836,2000.0,4.0
453056,5.670487880706787,5100.0,7.0
518934,5.850174903869629,4400.0,4.0
572039,4.72615385055542,4200.0,7.0
516770,3.852935791015625,3500.0,4.0
572191,4.653372764587402,3900.0,7.0
455976,2.7543482780456543,3000.0,7.0
543543,2.661315441131592,2900.0,6.0
434670,4.756499290466309,5000.0,7.0
553993,4.3389458656311035,3000.0,6.0
434670,4.19890022277832,4500.0,3.0
451594,4.758313179016113,4100.0,7.0
573627,4.194019317626953,4000.0,3.0
459964,3.849586009979248,2500.0,7.0
571697,5.079456329345703,3900.0,4.0
460576,3.6328139305114746,2400.0,7.0
519390,3.688037395477295,3400.0,2.0
571875,4.3053483963012695,3300.0,5.0
451594,5.060776710510254,5400.0,7.0
542921,3.0465145111083984,3100.0,6.0
519317,5.5037665367126465,5300.0,7.0
606115,4.693774700164795,3300.0,6.0
446334,4.398165702819824,3200.0,5.0
572039,4.602827072143555,4200.0,7.0
452678,3.7264227867126465,3300.0,6.0
608365,3.95054292678833,3500.0,6.0
452095,3.056842803955078,3300.0,2.0
521692,4.546483039855957,3800.0,2.0
489149,4.158144950866699,4500.0,3.0
134181,4.764349937438965,4000.0,5.0
500871,3.8120975494384766,2900.0,6.0
519184,2.4538021087646484,2800.0,7.0
514888,5.728926181793213,5500.0,4.0
444379,5.778552055358887,4500.0,3.0
467827,4.9738287925720215,4800.0,7.0
434778,4.465909004211426,3300.0,3.0
518934,5.569873809814453,4500.0,4.0
435079,5.169958114624023,3800.0,4.0
598265,3.403573989868164,2400.0,7.0
575929,3.848860263824463,2000.0,2.0
502100,4.035427570343018,3000.0,7.0
571745,5.112359046936035,3600.0,7.0
547180,6.01611852645874,4400.0,7.0
572287,4.947900295257568,3100.0,2.0
518692,5.146522521972656,4600.0,3.0
448602,4.430604457855225,4400.0,3.0
606299,4.165506839752197,3300.0,4.0
454560,3.7870874404907227,2500.0,2.0
514888,5.23549222946167,5000.0,4.0
571437,4.129427909851074,3800.0,7.0
444876,4.223514556884766,3200.0,6.0
434158,5.189173221588135,4700.0,7.0
435062,4.838850498199463,4000.0,4.0
571875,4.997807502746582,4700.0,5.0
543510,3.1660375595092773,2800.0,2.0
502517,5.079578399658203,5400.0,4.0
519083,3.9072422981262207,2100.0,2.0
488671,3.1740336418151855,2500.0,2.0
489149,4.581084728240967,3100.0,3.0
502210,4.407256603240967,3700.0,7.0
641313,5.9268574714660645,3600.0,6.0
448801,4.880373001098633,5100.0,3.0
488862,3.9193692207336426,3700.0,5.0
461865,1.973692536354065,2400.0,7.0
488862,5.113914489746094,3500.0,5.0
607680,4.1782097816467285,3500.0,7.0
588751,2.9519124031066895,3100.0,6.0
592450,5.230335712432861,5400.0,7.0
518595,4.046641826629639,4200.0,2.0
608577,4.443211078643799,4400.0,7.0
571437,4.364060401916504,3700.0,7.0
435622,5.177865982055664,4600.0,7.0
408252,5.1817545890808105,4100.0,4.0
592885,4.320310592651367,3600.0,7.0
542921,3.2812294960021973,3200.0,4.0
624585,3.3584094047546387,3700.0,7.0
474568,3.915543556213379,3300.0,6.0
546318,4.983291149139404,3800.0,7.0
542303,5.344793796539307,4400.0,7.0
458675,3.807427406311035,3500.0,7.0
641355,6.183164596557617,5500.0,3.0
649557,3.720628261566162,3600.0,6.0
431145,3.2565970420837402,3600.0,2.0
541650,4.410701274871826,4200.0,7.0
434158,5.0549187660217285,3400.0,7.0
457803,4.548489570617676,4700.0,7.0
488862,4.516476631164551,2700.0,5.0
624424,4.152091979980469,3100.0,7.0
452234,5.782724380493164,3300.0,7.0
641319,3.0526065826416016,2400.0,4.0
592743,3.7993483543395996,3500.0,6.0
500871,4.839558124542236,3700.0,5.0
519317,5.964736461639404,5100.0,7.0
502143,3.625120162963867,3100.0,5.0
501981,5.294594764709473,4400.0,7.0
547957,2.8852076530456543,3000.0,7.0
592206,3.683079242706299,2800.0,5.0
489267,3.7176074981689453,3200.0,6.0
606466,3.040241241455078,3500.0,6.0
502210,4.113088607788086,4200.0,7.0
457803,5.119625091552734,4200.0,7.0
595879,3.607203483581543,3900.0,6.0
444876,3.8971996307373047,2700.0,6.0
502100,4.656126499176025,2700.0,7.0
520471,3.4073739051818848,2500.0,6.0
608369,4.840937614440918,4400.0,6.0
516770,3.7652106285095215,3900.0,4.0
456715,4.03735876083374,2700.0,7.0
520471,4.632556915283203,4100.0,6.0
452252,4.155169486999512,3700.0,3.0
456488,3.7726335525512695,4200.0,5.0
444482,4.530887603759766,3800.0,7.0
488726,4.8251447677612305,4200.0,7.0
605480,5.2057390213012695,3700.0,7.0
592663,3.318966865539551,3100.0,2.0
435079,5.01347541809082,4100.0,4.0
518792,4.532060146331787,3300.0,7.0
570731,2.9300599098205566,3100.0,4.0
434158,4.683792591094971,4500.0,7.0
501981,4.861877918243408,4800.0,7.0
571830,3.2218270301818848,2700.0,3.0
624424,5.832056999206543,4800.0,7.0
656941,4.061948299407959,3600.0,7.0
456030,5.36263370513916,4800.0,4.0
491676,2.4292049407958984,2000.0,7.0
435559,3.970543384552002,3400.0,2.0
546318,4.630191326141357,4600.0,7.0
594828,4.74463415145874,3700.0,2.0
594777,4.444517135620117,3800.0,7.0
605486,4.3579607009887695,3200.0,7.0
444432,5.322991847991943,4600.0,7.0
571976,4.424193382263184,4700.0,3.0
519184,3.806713104248047,2700.0,7.0
425783,4.194415092468262,4400.0,7.0
543685,5.691006183624268,4700.0,5.0
545341,3.8961434364318848,3700.0,7.0
457759,4.794572830200195,3300.0,5.0
467092,4.752150058746338,3400.0,2.0
605141,4.910293102264404,4500.0,7.0
519203,6.465303897857666,5300.0,3.0
466320,4.645413398742676,3800.0,7.0
501981,4.556967735290527,4000.0,7.0
592206,5.642489433288574,3600.0,5.0
543685,5.150806903839111,4500.0,5.0
506702,3.113814353942871,2400.0,2.0
461858,3.062619209289551,3200.0,3.0
502517,6.08255672454834,5000.0,4.0
605412,4.972614288330078,4100.0,4.0
501981,5.168623924255371,4300.0,7.0
489149,3.9546666145324707,3500.0,3.0
572821,4.940829277038574,4300.0,4.0
596142,4.497623443603516,3200.0,2.0
572191,4.877695083618164,3500.0,7.0
502110,5.382165431976318,4300.0,7.0
445988,4.203935146331787,3100.0,5.0
605412,4.34165620803833,3600.0,4.0
444876,4.526004791259766,3400.0,6.0
606115,3.8934526443481445,3500.0,6.0
434658,4.669695854187012,4200.0,7.0
460060,3.8371243476867676,2100.0,6.0
429664,4.7329020500183105,4300.0,4.0
605412,4.300851345062256,3500.0,4.0
641313,4.53807258605957,3000.0,6.0
488771,2.2604353427886963,2600.0,2.0
544369,4.522432327270508,4100.0,6.0
444876,3.3626866340637207,2500.0,6.0
572761,4.922869682312012,4200.0,5.0
451594,4.8365702629089355,4300.0,7.0
572287,3.653794765472412,3700.0,2.0
572039,3.8504738807678223,3900.0,7.0
471865,5.0670647621154785,5000.0,7.0
467055,3.4413652420043945,3400.0,5.0
452104,3.7426300048828125,3800.0,3.0
472528,4.508113384246826,3400.0,5.0
435079,5.323198318481445,3900.0,4.0
608336,3.860565185546875,4500.0,5.0
502210,4.306443214416504,3900.0,7.0
460086,4.288079738616943,3300.0,7.0
595978,3.5533323287963867,3300.0,2.0
429665,4.5501885414123535,4400.0,3.0
608365,4.727532386779785,3600.0,6.0
608324,3.6859641075134277,3700.0,5.0
570731,3.7484946250915527,3400.0,4.0
434778,3.8323001861572266,2700.0,3.0
518626,4.793924331665039,5200.0,5.0
488671,4.447880268096924,2900.0,2.0
518735,5.002915859222412,3400.0,2.0
621043,5.121850490570068,4200.0,6.0
542303,4.278249263763428,4100.0,7.0
543807,5.775153160095215,4500.0,7.0
516416,4.970481872558594,4400.0,6.0
605141,4.551115989685059,4100.0,7.0
475582,5.43654727935791,4300.0,3.0
591720,2.674271583557129,2400.0,5.0
547957,3.771810531616211,3200.0,7.0
571697,5.340328693389893,4000.0,4.0
445055,3.3473405838012695,3300.0,7.0
605113,3.7074475288391113,2500.0,6.0
592387,4.394223690032959,4000.0,5.0
433217,3.8611326217651367,2000.0,4.0
502054,4.025885105133057,2900.0,7.0
446653,3.378256320953369,2800.0,2.0
592669,4.575929164886475,3100.0,7.0
474832,4.567271709442139,4400.0,3.0
461858,4.296485900878906,3800.0,5.0
467827,5.493785381317139,4400.0,7.0
452678,4.017801284790039,3500.0,6.0
624507,3.675471782684326,2400.0,3.0
606466,3.600515365600586,4500.0,6.0
596146,4.308521270751953,3900.0,7.0
405395,4.027254104614258,3100.0,3.0
592743,4.867677688598633,3900.0,6.0
435559,3.3632044792175293,3000.0,2.0
457763,5.938321113586426,5500.0,2.0
444482,4.289577960968018,3300.0,7.0
572041,4.623927593231201,4700.0,7.0
493316,4.274139881134033,3900.0,7.0
465041,4.101258277893066,3200.0,2.0
572191,3.8826937675476074,3400.0,7.0
543768,5.2673726081848145,3600.0,5.0
471865,4.70218563079834,4300.0,7.0
595978,4.878403663635254,2100.0,2.0
474568,3.3575339317321777,3100.0,6.0
444482,4.657662391662598,2900.0,7.0
474892,3.037541389465332,3200.0,3.0
572008,3.3892078399658203,3300.0,6.0
518626,5.317885875701904,4800.0,5.0
458675,3.6446332931518555,3400.0,7.0
519306,4.852115154266357,4000.0,7.0
502210,6.171667575836182,4400.0,7.0
545350,3.727574348449707,2700.0,7.0
592178,5.691983699798584,5100.0,5.0
502517,4.935131549835205,3700.0,4.0
572761,5.566457748413086,4200.0,4.0
607680,4.036366939544678,3800.0,7.0
488771,3.744776725769043,4000.0,2.0
592206,3.3355979919433594,3300.0,5.0
573627,4.35557746887207,3500.0,3.0
457803,5.735450267791748,4200.0,7.0
605141,6.091258525848389,5500.0,7.0
592663,3.7828197479248047,3200.0,2.0
518626,3.9941720962524414,5300.0,5.0
543829,5.624347686767578,4400.0,4.0
523253,4.563153266906738,4200.0,4.0
450314,4.4987006187438965,4200.0,4.0
592885,5.390091419219971,4400.0,7.0
456488,6.09809684753418,5300.0,5.0
460075,4.752380847930908,4400.0,7.0
503556,5.151200771331787,3900.0,3.0
489149,4.002808570861816,3300.0,3.0
444482,3.1460695266723633,3300.0,7.0
461314,5.432069301605225,3700.0,7.0
506560,2.9517030715942383,2400.0,6.0
502110,4.157341003417969,4600.0,7.0
503556,4.314181804656982,3200.0,3.0
593934,4.9331207275390625,4500.0,7.0
475582,4.385875225067139,4100.0,3.0
541650,4.37231969833374,3500.0,7.0
425877,3.9055709838867188,3700.0,2.0
434563,2.9037485122680664,2800.0,2.0
544369,4.159307956695557,3700.0,6.0
592387,3.8398637771606445,3200.0,3.0
608365,3.4553041458129883,3000.0,6.0
571976,3.932809352874756,3000.0,3.0
457705,5.527377128601074,4800.0,7.0
592178,5.212422847747803,4300.0,5.0
430832,4.226731300354004,3600.0,7.0
542255,4.641014099121094,3600.0,7.0
408252,4.335090160369873,3100.0,4.0
598265,4.279129505157471,3700.0,7.0
452234,5.391253471374512,3500.0,7.0
455117,3.130326271057129,2200.0,2.0
621043,5.528771877288818,4700.0,6.0
605113,3.606692314147949,3200.0,6.0
607054,3.5911898612976074,2900.0,4.0
594777,4.114266872406006,3900.0,7.0
457759,4.301802158355713,2900.0,5.0
543213,2.8050708770751953,3200.0,4.0
500871,2.32110333442688,2500.0,6.0
547989,5.184223175048828,3800.0,3.0
592325,3.987504005432129,3800.0,7.0
457787,3.6180505752563477,4000.0,6.0
624507,4.15678596496582,2000.0,5.0
594988,4.982577323913574,4100.0,7.0
452095,3.22580623626709,2700.0,2.0
458675,3.254155158996582,3400.0,7.0
593428,4.274174690246582,4000.0,6.0
518618,4.409151077270508,2600.0,5.0
450314,4.5011444091796875,4400.0,4.0
474832,4.816467761993408,3700.0,3.0
448602,4.346588611602783,3600.0,3.0
435622,4.094941139221191,3600.0,6.0
518934,6.4443230628967285,5200.0,4.0
543401,3.9527482986450195,3900.0,4.0
521692,5.380018711090088,3900.0,2.0
621035,6.138766288757324,4500.0,4.0
444876,4.69680118560791,4000.0,6.0
474568,3.948942184448242,4000.0,6.0
435062,5.448127269744873,4400.0,4.0
547989,5.237002372741699,5300.0,3.0
545361,4.34320592880249,5200.0,7.0
459964,4.163061618804932,3300.0,7.0
542255,5.6088786125183105,3500.0,7.0
446381,3.55357027053833,2700.0,6.0
502517,4.2414870262146,3300.0,5.0
543807,4.843011856079102,4800.0,7.0
474832,4.7444353103637695,3900.0,3.0
474832,4.977016925811768,3800.0,3.0
519237,3.846994400024414,2400.0,2.0
502210,4.829570770263672,4000.0,7.0
516770,4.170363426208496,3900.0,4.0
596146,4.646670341491699,3800.0,7.0
429665,4.665326118469238,5100.0,3.0
543063,3.778416633605957,3400.0,6.0
605113,5.238622188568115,3900.0,6.0
519203,5.307437896728516,5000.0,3.0
521692,3.992554187774658,3500.0,2.0
594777,5.058000087738037,4600.0,7.0
519237,2.76430082321167,2600.0,2.0
518792,3.8875417709350586,3200.0,7.0
456030,4.9768500328063965,4200.0,4.0
457763,5.228490829467773,4100.0,2.0
471865,4.794296741485596,3600.0,7.0
543939,4.2274250984191895,3500.0,4.0
596146,4.260190963745117,3400.0,7.0
429664,5.111620903015137,5300.0,4.0
624577,3.5370025634765625,3600.0,7.0
446386,3.8049206733703613,4500.0,7.0
543807,5.865420341491699,4800.0,7.0
537953,3.9190268516540527,3500.0,7.0
452104,5.2315592765808105,3900.0,5.0
596115,5.013999938964844,4300.0,6.0
657557,4.223075866699219,4200.0,4.0
572191,4.580556392669678,3500.0,7.0
460075,5.766035556793213,4100.0,7.0
425783,5.196967124938965,4200.0,7.0
543257,3.4952783584594727,3900.0,7.0
457705,4.972349166870117,4000.0,7.0
518618,4.792411804199219,3600.0,5.0
457803,4.592599868774414,3600.0,7.0
134181,5.369014739990234,3700.0,5.0
518626,5.5278754234313965,5400.0,5.0
435263,3.3746438026428223,3400.0,2.0
542255,5.720205307006836,3600.0,7.0
649557,4.4977288246154785,4000.0,6.0
578428,3.47622013092041,2600.0,6.0
457787,3.064974308013916,2700.0,4.0
657557,4.8753252029418945,4300.0,6.0
456488,4.047266006469727,4500.0,4.0
429666,2.9649763107299805,2800.0,6.0
578428,3.086757183074951,2400.0,6.0
489149,6.1043314933776855,4400.0,3.0
446263,4.0425705909729,3600.0,3.0
592273,4.252499103546143,2400.0,5.0
475253,4.427689075469971,4800.0,3.0
543543,4.7703728675842285,3500.0,6.0
592885,4.592172622680664,3300.0,7.0
570731,3.958279609680176,3600.0,4.0
572039,4.760650634765625,4300.0,7.0
453943,4.41518497467041,4200.0,5.0
467092,3.9726004600524902,3600.0,2.0
456030,4.240561008453369,3900.0,4.0
519317,5.081441879272461,4600.0,7.0
605486,4.505008697509766,3000.0,4.0
474568,3.660278797149658,3200.0,6.0
431094,3.729607582092285,3000.0,5.0
502210,4.985497951507568,4100.0,7.0
453568,5.508888244628906,4600.0,7.0
541645,3.984776020050049,4200.0,7.0
572122,5.067987442016602,3600.0,5.0
457803,4.552105903625488,4400.0,7.0
546318,4.31043815612793,3500.0,7.0
543063,4.562158107757568,3200.0,6.0
621043,5.077421188354492,4700.0,6.0
570267,4.148166179656982,2500.0,7.0
571745,4.0056562423706055,3700.0,7.0
435559,3.926694393157959,3100.0,2.0
622534,3.6906862258911133,3200.0,7.0
430832,5.13979434967041,4900.0,7.0
