mlb_id,Predictions,dk_salary,fd_pos
573627,4.703348636627197,3400.0,3.0
605137,4.760190010070801,4100.0,3.0
506560,3.132244110107422,2600.0,6.0
605509,3.7488489151000977,3000.0,4.0
592743,4.293951511383057,2900.0,6.0
477165,4.865413665771484,3100.0,3.0
608324,4.47212028503418,4100.0,5.0
491676,2.941080093383789,2400.0,7.0
593528,4.512678146362305,3000.0,7.0
435063,3.7385306358337402,3000.0,3.0
622110,6.0438690185546875,4400.0,5.0
519299,4.6020355224609375,3900.0,6.0
434604,2.4158408641815186,2100.0,3.0
434567,3.110386848449707,3000.0,2.0
430947,3.973263740539551,3500.0,6.0
543257,4.460799694061279,3900.0,7.0
435559,3.351475238800049,2900.0,2.0
448801,5.329111576080322,3100.0,3.0
430945,4.528946399688721,3900.0,7.0
624424,4.546939373016357,3500.0,7.0
543333,4.1773881912231445,3600.0,3.0
570731,3.478360652923584,3300.0,4.0
453568,5.84846830368042,5300.0,7.0
516770,4.175032615661621,3000.0,4.0
461858,3.2282323837280273,3700.0,5.0
405395,4.210203647613525,4300.0,3.0
453056,4.938582420349121,3800.0,7.0
608061,3.780418872833252,2800.0,5.0
572365,3.9543652534484863,3100.0,4.0
429666,3.2921173572540283,2500.0,6.0
628338,4.936386585235596,2700.0,7.0
425509,5.003598690032959,3900.0,6.0
400121,3.9879753589630127,3400.0,2.0
641355,5.28493595123291,4200.0,3.0
547957,4.794066905975342,2800.0,7.0
519023,2.985612154006958,2700.0,2.0
543768,4.1290507316589355,3300.0,5.0
592663,4.163293361663818,3100.0,2.0
121347,4.686363220214844,4400.0,5.0
493316,3.8702337741851807,4400.0,7.0
500743,3.3663926124572754,2500.0,4.0
605512,4.3949875831604,3500.0,7.0
596059,4.008931636810303,4600.0,4.0
455104,5.390450954437256,3500.0,2.0
608336,3.4968466758728027,3600.0,3.0
622194,3.710219383239746,2400.0,2.0
434670,4.743852615356445,4400.0,3.0
570615,3.9280693531036377,3600.0,7.0
596144,3.542459011077881,2800.0,5.0
593871,5.41873025894165,4000.0,6.0
493329,4.074941635131836,4200.0,3.0
595978,2.8993375301361084,2400.0,2.0
434158,5.561574935913086,3300.0,7.0
514888,5.636054992675781,4700.0,4.0
407781,3.7441840171813965,3700.0,7.0
501981,4.694182395935059,3700.0,7.0
519048,4.7269721031188965,3100.0,3.0
624585,4.813467979431152,4100.0,7.0
457763,4.55848503112793,4000.0,2.0
452252,3.7784974575042725,3400.0,3.0
656555,3.3938064575195312,3600.0,3.0
572122,4.677644729614258,4300.0,5.0
630111,4.227038383483887,3300.0,7.0
458015,5.088098526000977,4100.0,3.0
595281,4.109579563140869,3300.0,7.0
570560,4.761514186859131,3500.0,5.0
595978,4.556910991668701,4100.0,2.0
514888,7.233774185180664,5000.0,4.0
453056,5.3408098220825195,4200.0,7.0
502517,4.393423557281494,4300.0,4.0
446263,4.2116570472717285,3500.0,3.0
518934,4.741867542266846,4400.0,4.0
519299,5.3355560302734375,3400.0,4.0
452254,4.6660261154174805,3300.0,7.0
466320,3.614039182662964,3100.0,7.0
571976,5.278559684753418,3500.0,3.0
446381,3.6981465816497803,2700.0,4.0
453056,5.052433967590332,4800.0,7.0
458731,4.518678188323975,3800.0,7.0
519083,3.8046116828918457,3300.0,2.0
453943,4.410758972167969,3600.0,5.0
434158,5.155511856079102,4400.0,7.0
456078,3.7516212463378906,3600.0,2.0
472528,4.198610782623291,4200.0,5.0
424825,5.241992950439453,3800.0,7.0
542208,3.2187347412109375,2200.0,2.0
408234,5.248351573944092,5100.0,3.0
541645,4.710812568664551,3600.0,7.0
457763,4.9585771560668945,4200.0,2.0
453056,5.3113112449646,3600.0,7.0
596115,5.267731666564941,3900.0,6.0
571602,2.064274787902832,3200.0,5.0
518692,4.184019088745117,3500.0,3.0
518542,2.8593313694000244,2000.0,2.0
424825,4.829493045806885,3400.0,7.0
434658,4.697010040283203,3700.0,7.0
429711,4.014932155609131,3100.0,7.0
527038,3.6916701793670654,3800.0,6.0
434658,3.6062307357788086,3900.0,7.0
621439,3.7563090324401855,3200.0,7.0
593871,4.004393100738525,3200.0,6.0
592206,3.9532456398010254,4100.0,5.0
467070,3.573885440826416,2000.0,7.0
448602,5.743383407592773,3900.0,3.0
430945,4.612536430358887,3900.0,7.0
458015,4.672140598297119,4600.0,3.0
456665,3.2579362392425537,4000.0,7.0
475174,3.7908430099487305,3500.0,3.0
136860,5.396881103515625,4300.0,7.0
542921,4.355048656463623,3500.0,6.0
136860,4.344000816345215,3900.0,7.0
467793,4.964475154876709,3700.0,3.0
542255,5.107430458068848,3200.0,7.0
572287,3.5289011001586914,2900.0,2.0
429667,3.73771333694458,3500.0,3.0
592178,5.210610389709473,4500.0,5.0
501981,3.0165786743164062,3300.0,7.0
605141,5.062098503112793,4700.0,7.0
519048,4.703887939453125,4400.0,3.0
572287,3.046504020690918,3000.0,2.0
594828,4.898329734802246,3500.0,2.0
488862,4.7983527183532715,3400.0,5.0
408314,6.344801902770996,4000.0,6.0
475582,4.045314788818359,4100.0,3.0
455976,4.217866897583008,4000.0,7.0
591720,3.1377415657043457,2600.0,4.0
593700,3.660865306854248,3200.0,4.0
430832,5.698312759399414,5300.0,7.0
592178,5.680707931518555,5200.0,5.0
121347,4.181511402130127,4500.0,5.0
455976,4.973641395568848,3600.0,7.0
134181,4.2867960929870605,3900.0,5.0
443558,4.453884601593018,4400.0,7.0
425509,4.247803211212158,3100.0,6.0
621439,3.577575922012329,2500.0,7.0
596146,5.006087779998779,3600.0,7.0
592192,3.6753478050231934,3000.0,7.0
451089,3.825160026550293,2000.0,7.0
545341,3.161076068878174,3300.0,7.0
572816,4.822559833526611,3600.0,7.0
656185,4.3768768310546875,3100.0,7.0
452254,3.9059271812438965,3100.0,7.0
571771,3.8514466285705566,3100.0,7.0
452678,4.040076732635498,3500.0,6.0
408252,4.066105842590332,2600.0,4.0
594694,4.163488864898682,2900.0,6.0
460269,3.0734241008758545,2900.0,2.0
571740,3.740499973297119,3700.0,7.0
458015,5.099676609039307,5600.0,3.0
542583,3.885204315185547,3200.0,3.0
503556,4.386746883392334,3500.0,6.0
623182,3.3609933853149414,2600.0,7.0
461416,3.361816883087158,2900.0,7.0
592808,4.603490352630615,3000.0,7.0
456030,5.062297344207764,4000.0,4.0
452234,5.173596382141113,4100.0,7.0
519058,4.408924579620361,3800.0,5.0
543063,4.21671724319458,3800.0,6.0
605113,3.173053026199341,2900.0,6.0
543257,2.946622371673584,2000.0,7.0
666560,3.616272211074829,2800.0,3.0
400284,4.732480049133301,2700.0,4.0
547180,5.960253715515137,5500.0,7.0
607054,5.051661491394043,3700.0,4.0
543216,3.8858513832092285,3200.0,5.0
453943,3.188270092010498,3200.0,5.0
519306,3.9465115070343018,3700.0,7.0
493316,5.411404132843018,4300.0,7.0
474832,4.339620113372803,4100.0,3.0
519306,4.700936794281006,3200.0,7.0
571976,5.322619438171387,4200.0,3.0
460269,2.981973171234131,2800.0,2.0
541650,3.223177909851074,2000.0,4.0
500871,3.8215808868408203,3200.0,6.0
608070,3.97737455368042,3300.0,5.0
460075,5.660590171813965,4700.0,7.0
592192,4.1066999435424805,3500.0,7.0
571875,5.499470233917236,4800.0,5.0
605486,4.264745235443115,2700.0,4.0
457763,5.389080047607422,4000.0,2.0
543807,4.521727085113525,4700.0,7.0
519299,3.1404056549072266,2600.0,4.0
400085,3.8207242488861084,2100.0,7.0
429666,1.952345609664917,3400.0,6.0
460086,3.776017904281616,2600.0,7.0
446381,2.7086007595062256,2400.0,6.0
537953,4.82846212387085,3200.0,7.0
499624,3.9400222301483154,3900.0,7.0
543939,4.833207130432129,3800.0,4.0
429665,5.847580909729004,4900.0,3.0
134181,12.443968772888184,5100.0,5.0
541650,4.364130973815918,2100.0,5.0
446334,3.006157875061035,3300.0,5.0
542921,4.3020548820495605,3100.0,4.0
408234,5.127634048461914,4200.0,3.0
492802,3.2297849655151367,2000.0,2.0
547989,4.085851669311523,3200.0,3.0
472528,4.005166530609131,3600.0,5.0
605141,7.060650825500488,5100.0,7.0
547982,4.006444454193115,3900.0,7.0
572138,3.737797975540161,4100.0,3.0
453056,5.077760696411133,3800.0,7.0
501571,3.879171371459961,2700.0,7.0
607054,4.502043724060059,3400.0,4.0
622110,4.721106052398682,3800.0,5.0
553993,4.9647321701049805,3700.0,5.0
452678,3.9797310829162598,3300.0,6.0
571745,4.753324031829834,3700.0,7.0
444432,3.1891119480133057,4200.0,7.0
502671,6.655331611633301,5800.0,3.0
136860,4.425289154052734,3800.0,7.0
453568,6.6505632400512695,5500.0,7.0
501986,3.677670478820801,3000.0,7.0
572821,4.62114953994751,4000.0,4.0
408047,4.423811912536621,3300.0,3.0
121347,4.843719959259033,4200.0,5.0
571830,4.574831008911133,4300.0,3.0
543706,4.0506696701049805,2600.0,7.0
514888,5.799237251281738,5100.0,4.0
120074,5.0874834060668945,4600.0,3.0
424825,3.813600540161133,3400.0,7.0
591994,3.022416830062866,2500.0,7.0
543376,3.5301778316497803,3200.0,2.0
453895,2.8037328720092773,2300.0,6.0
607387,3.3119425773620605,2800.0,7.0
457787,3.6963038444519043,2600.0,6.0
434636,4.540056228637695,2900.0,7.0
570560,3.26290225982666,2600.0,4.0
518792,4.335989475250244,3600.0,7.0
518626,4.664181709289551,4300.0,5.0
607680,4.2312517166137695,3000.0,7.0
543543,3.4215383529663086,3400.0,6.0
457759,5.489116668701172,4600.0,5.0
592669,4.581519603729248,3100.0,7.0
445988,4.411006927490234,3300.0,5.0
572039,3.7971301078796387,3700.0,7.0
400284,4.191355228424072,3900.0,4.0
455755,2.665821075439453,2000.0,2.0
518792,4.567296981811523,2900.0,7.0
592743,4.698494911193848,3000.0,6.0
493329,3.511329412460327,3900.0,3.0
592710,2.5413968563079834,2000.0,6.0
594828,3.960794448852539,3800.0,2.0
434636,4.8576979637146,3200.0,7.0
493316,5.012574195861816,4200.0,7.0
502481,2.3370282649993896,3000.0,7.0
543228,2.474396228790283,2800.0,2.0
518595,3.3703224658966064,3400.0,2.0
572033,3.304288625717163,3000.0,2.0
435263,4.161513328552246,4400.0,2.0
488912,3.274240493774414,2400.0,2.0
519184,3.8846802711486816,3500.0,7.0
453568,4.660088062286377,4600.0,7.0
519299,5.438213348388672,3700.0,4.0
134181,4.262746334075928,3900.0,5.0
476704,5.379086494445801,3700.0,4.0
571466,3.7595341205596924,2800.0,2.0
519083,4.397665977478027,3400.0,2.0
435263,4.073638439178467,3200.0,2.0
446653,3.1995697021484375,2700.0,2.0
519306,4.953424453735352,5200.0,7.0
571506,4.513067245483398,3300.0,3.0
465674,3.012812852859497,2000.0,6.0
594828,5.271212100982666,4900.0,2.0
571976,5.950613975524902,4500.0,3.0
592206,4.33082389831543,3500.0,5.0
502143,4.645322799682617,3700.0,3.0
649557,4.409801006317139,3300.0,6.0
467070,3.4334278106689453,2200.0,7.0
519203,5.729413032531738,3700.0,3.0
518614,5.179872512817383,3400.0,4.0
430947,3.7494325637817383,2600.0,6.0
594828,4.865101337432861,4000.0,2.0
474892,4.089174270629883,3600.0,3.0
605509,3.5814666748046875,3600.0,4.0
543063,4.733209133148193,4200.0,6.0
450314,4.720608234405518,4400.0,4.0
457763,5.199067115783691,4000.0,2.0
544725,4.890308380126953,3500.0,7.0
570731,5.570624351501465,4500.0,4.0
608703,3.2852888107299805,2500.0,6.0
596059,4.645702838897705,3500.0,4.0
641319,5.381282329559326,3800.0,4.0
451594,5.773558616638184,5000.0,7.0
424825,4.497869491577148,3100.0,7.0
543063,4.819324493408203,3900.0,6.0
133380,3.995776414871216,3800.0,5.0
488771,3.309077262878418,3100.0,2.0
455139,3.414362907409668,3400.0,2.0
666561,4.008650779724121,2700.0,5.0
607223,3.9388036727905273,2700.0,3.0
444432,3.7427408695220947,3800.0,7.0
572191,4.209583759307861,3300.0,7.0
543068,3.1037683486938477,2800.0,3.0
471083,4.031090259552002,3200.0,2.0
592261,4.311468601226807,4000.0,7.0
462101,6.2969818115234375,4700.0,6.0
596142,5.833321571350098,5000.0,2.0
467793,5.284473896026611,4900.0,3.0
606115,3.96639347076416,3400.0,6.0
488721,4.326872825622559,3300.0,7.0
594824,3.8182625770568848,2700.0,4.0
489305,3.1149230003356934,2500.0,3.0
656941,5.803181171417236,4900.0,7.0
596144,4.613959789276123,3600.0,5.0
452104,3.912332534790039,3200.0,5.0
542255,4.8888092041015625,3400.0,7.0
572761,6.043275356292725,5100.0,4.0
502126,4.442925930023193,2700.0,7.0
408234,6.395268440246582,5400.0,3.0
461858,3.9207916259765625,4000.0,5.0
547989,6.256924629211426,4800.0,3.0
547982,4.1761250495910645,3300.0,7.0
543257,4.674530982971191,3300.0,7.0
543376,2.986095666885376,2500.0,2.0
521692,3.558004379272461,3800.0,2.0
444432,4.965676784515381,4400.0,7.0
630111,4.6641669273376465,4100.0,5.0
518902,3.2658817768096924,2000.0,6.0
488818,4.636638641357422,2500.0,4.0
592696,5.015692234039307,4100.0,7.0
461865,2.7164177894592285,2400.0,6.0
547989,5.550853729248047,4800.0,3.0
455759,4.6121392250061035,2900.0,7.0
444482,4.32347297668457,3800.0,7.0
593428,4.710968971252441,3500.0,6.0
475247,3.533346652984619,3500.0,4.0
544369,5.280393600463867,4500.0,6.0
474233,3.3393402099609375,2900.0,2.0
408252,5.225522041320801,4100.0,4.0
571740,4.853030204772949,4000.0,7.0
467793,4.520538330078125,3500.0,3.0
643217,3.623307228088379,2900.0,7.0
543685,5.235234260559082,4300.0,5.0
408314,4.932788848876953,4400.0,6.0
501659,5.063439846038818,3000.0,7.0
621043,5.071101188659668,4700.0,6.0
460075,5.265850067138672,4800.0,7.0
572008,4.239487648010254,3000.0,4.0
606466,5.153852939605713,4100.0,6.0
493316,4.639727592468262,4500.0,7.0
547989,5.728328704833984,4700.0,3.0
543068,3.892327308654785,3300.0,3.0
543068,4.464659690856934,3200.0,3.0
457705,5.657293319702148,5100.0,7.0
518618,4.796261787414551,3300.0,3.0
467092,5.86934232711792,5300.0,2.0
455104,3.591641664505005,2900.0,2.0
572008,4.669858455657959,4000.0,6.0
500871,3.5511507987976074,2700.0,6.0
594807,5.628975868225098,5300.0,7.0
575929,5.088994979858398,3900.0,2.0
543760,4.01310920715332,3400.0,6.0
465041,4.694448471069336,3400.0,2.0
571506,5.003962993621826,4000.0,3.0
457787,4.614673614501953,3600.0,4.0
425509,3.2433438301086426,3500.0,6.0
501981,4.04496955871582,3800.0,7.0
542993,3.894423723220825,2600.0,7.0
641313,4.987082481384277,3500.0,6.0
571718,5.17490291595459,4300.0,7.0
444876,3.9151923656463623,3000.0,6.0
649557,5.6552300453186035,4400.0,6.0
519295,3.456456422805786,2500.0,7.0
592178,5.776035785675049,5000.0,5.0
660162,6.189664840698242,4500.0,4.0
518626,6.018800735473633,5000.0,5.0
429711,3.608755111694336,2800.0,7.0
606115,4.004759788513184,3400.0,6.0
641319,4.9300947189331055,2700.0,4.0
444876,5.025485992431641,2800.0,6.0
553993,5.318795204162598,4100.0,5.0
446263,4.598754405975342,3900.0,3.0
457727,6.552823066711426,4800.0,7.0
573135,2.9869987964630127,2000.0,5.0
450314,4.3505682945251465,4200.0,4.0
453568,4.977417469024658,3700.0,7.0
572816,3.7516627311706543,3000.0,7.0
501571,4.310079574584961,3100.0,7.0
493316,4.5748467445373535,4200.0,7.0
452234,5.284435272216797,3500.0,7.0
520471,3.4618492126464844,2500.0,6.0
455759,3.8710412979125977,3300.0,7.0
444489,3.5559747219085693,2900.0,2.0
594809,5.2942728996276855,4100.0,7.0
547982,3.8521547317504883,3300.0,7.0
453943,4.326865196228027,3700.0,5.0
596115,6.189355850219727,3900.0,6.0
446481,2.428070068359375,2000.0,7.0
471083,3.7749273777008057,2900.0,2.0
622110,4.3455424308776855,3600.0,5.0
592387,4.716413974761963,3800.0,3.0
596146,4.108099460601807,3900.0,7.0
474568,4.0495171546936035,2600.0,6.0
444843,4.6155242919921875,3700.0,7.0
543213,2.6571767330169678,3100.0,4.0
492802,2.7503721714019775,2300.0,2.0
457708,3.8855133056640625,3400.0,7.0
446334,4.289041996002197,3200.0,5.0
471865,6.513941764831543,4500.0,7.0
543068,4.068203449249268,3200.0,3.0
543760,2.840693235397339,2800.0,6.0
452672,3.3728907108306885,3100.0,2.0
571740,5.7193193435668945,4800.0,7.0
594777,5.065798282623291,3300.0,7.0
472528,3.9646193981170654,3900.0,5.0
547180,4.621821403503418,3800.0,7.0
453064,5.434713363647461,4300.0,6.0
493114,3.1697916984558105,3200.0,7.0
502110,4.544827461242676,4300.0,7.0
431145,3.941885232925415,3500.0,2.0
449181,3.5377755165100098,2900.0,7.0
446334,4.887674331665039,4900.0,5.0
641355,4.903010368347168,4700.0,7.0
444876,3.797867774963379,2700.0,6.0
514917,5.598933219909668,4700.0,4.0
461858,3.9112648963928223,4000.0,5.0
543038,2.7546160221099854,2100.0,7.0
594809,5.117831230163574,3900.0,7.0
621043,5.7041802406311035,4900.0,6.0
452095,3.531668186187744,2600.0,2.0
519083,3.9364027976989746,3200.0,2.0
429667,3.4661049842834473,3300.0,3.0
608061,4.015169143676758,3600.0,5.0
518934,4.703632354736328,4500.0,4.0
455755,2.2660441398620605,2000.0,2.0
573627,4.725528240203857,4200.0,3.0
621020,3.566450595855713,3000.0,6.0
543063,4.038054466247559,3500.0,6.0
547180,6.2818145751953125,5600.0,7.0
594838,3.467078924179077,3300.0,4.0
458731,4.590656280517578,4000.0,7.0
596143,3.6678380966186523,2400.0,6.0
473724,2.960855484008789,2000.0,7.0
425877,4.486720085144043,3000.0,2.0
502082,3.644049882888794,3000.0,7.0
596119,3.525656223297119,3300.0,2.0
453568,6.598047256469727,5500.0,7.0
641355,4.790881156921387,5400.0,3.0
408252,5.366819381713867,3300.0,4.0
502082,4.028428077697754,3600.0,5.0
514888,5.524690628051758,5200.0,4.0
571466,3.6315560340881348,2900.0,2.0
407812,4.680539131164551,4000.0,7.0
445988,4.071171283721924,3400.0,5.0
545350,3.68561053276062,2800.0,7.0
622194,3.5357744693756104,2900.0,2.0
596115,5.031248092651367,3900.0,6.0
425543,2.9379312992095947,2300.0,6.0
456715,4.1077985763549805,3600.0,7.0
608369,5.380470275878906,4100.0,6.0
543302,3.823503017425537,4000.0,2.0
445988,4.473498821258545,2900.0,5.0
606115,3.1181447505950928,3200.0,6.0
457763,4.729381561279297,3900.0,2.0
543063,3.7409133911132812,3900.0,6.0
459431,3.4938912391662598,4100.0,7.0
449786,3.108044147491455,3200.0,2.0
543685,4.761229515075684,4100.0,5.0
543401,6.204254627227783,4700.0,4.0
519306,4.377904415130615,3400.0,7.0
592178,6.429805755615234,5000.0,5.0
595281,5.77132511138916,4800.0,7.0
543308,3.1549744606018066,2800.0,2.0
596748,4.795921325683594,4100.0,5.0
624577,3.6854195594787598,3100.0,7.0
624428,5.9785475730896,4000.0,7.0
572114,3.5175297260284424,3300.0,4.0
519058,4.5245795249938965,3900.0,5.0
543768,3.8681676387786865,2300.0,5.0
519317,5.662586688995361,5300.0,7.0
517369,4.650026321411133,4000.0,4.0
572041,4.51954984664917,4000.0,7.0
502671,6.737267971038818,6000.0,3.0
476883,3.5588631629943848,3100.0,3.0
453056,5.387694835662842,4300.0,7.0
493114,3.906907558441162,3100.0,7.0
571757,4.166011810302734,3300.0,7.0
502082,4.420987606048584,4500.0,7.0
405395,5.492689609527588,4400.0,3.0
543228,3.567904472351074,3000.0,2.0
455104,3.2443714141845703,3100.0,2.0
458731,3.8302130699157715,3600.0,7.0
514917,5.235611915588379,4000.0,4.0
446481,4.110192775726318,4100.0,7.0
624585,4.052544116973877,4000.0,7.0
547180,6.4082841873168945,5600.0,7.0
592663,4.413544178009033,3500.0,2.0
457708,4.738988399505615,4100.0,7.0
446481,3.4392809867858887,2300.0,7.0
605141,5.931988716125488,5200.0,7.0
571875,3.941621780395508,3800.0,5.0
519083,3.31296443939209,3000.0,2.0
596146,4.011753559112549,3400.0,7.0
596019,5.01016092300415,3400.0,6.0
136860,5.288860321044922,4200.0,7.0
430947,3.670140027999878,3000.0,6.0
592387,3.301506757736206,2600.0,5.0
467092,3.0237889289855957,3100.0,2.0
502671,5.515222072601318,5100.0,3.0
547180,5.759636878967285,5200.0,7.0
461858,4.304266929626465,3800.0,4.0
462564,3.291269063949585,2000.0,4.0
429664,5.506546974182129,4900.0,4.0
595879,2.5063390731811523,3700.0,4.0
429664,4.25560998916626,4500.0,4.0
592387,4.619256973266602,3400.0,3.0
576397,3.251518964767456,2400.0,4.0
501896,4.114743709564209,3600.0,5.0
518792,4.042998790740967,3800.0,7.0
593160,3.9244701862335205,2700.0,7.0
475174,4.413402080535889,2800.0,3.0
543590,4.093531608581543,3700.0,7.0
518568,3.1013755798339844,3200.0,6.0
457708,4.230010509490967,4100.0,7.0
543768,3.289274215698242,3400.0,5.0
425783,5.437103271484375,3600.0,7.0
592518,4.962485313415527,4600.0,5.0
452254,3.8295035362243652,3000.0,7.0
646240,4.143847465515137,3600.0,5.0
489149,4.9888200759887695,4700.0,3.0
596142,5.780978202819824,4600.0,2.0
452095,2.646965980529785,2500.0,2.0
500208,4.455795764923096,3200.0,5.0
462101,5.282896041870117,4000.0,6.0
576397,5.25130558013916,4500.0,5.0
594694,4.7589616775512695,3900.0,6.0
571980,3.924863338470459,4200.0,7.0
489149,4.267544746398926,3700.0,3.0
465041,4.233932018280029,3100.0,2.0
136860,3.153787851333618,3600.0,7.0
543281,5.272974491119385,4200.0,5.0
456715,4.541035175323486,4400.0,7.0
519068,3.825005292892456,2500.0,3.0
455755,2.9943747520446777,2100.0,2.0
502143,4.9233527183532715,3700.0,5.0
435401,4.54779577255249,2300.0,4.0
518934,6.4597859382629395,4400.0,4.0
572039,4.803066253662109,3700.0,7.0
570267,4.413399696350098,3800.0,7.0
592663,4.340682506561279,3600.0,2.0
514917,5.84512996673584,3800.0,4.0
502517,5.514009475708008,5100.0,4.0
608365,4.644405364990234,4300.0,6.0
571466,3.1707658767700195,2500.0,2.0
553993,5.009895324707031,3400.0,5.0
457727,5.877175331115723,4500.0,7.0
605141,5.230929374694824,5200.0,7.0
448602,4.038054466247559,3300.0,3.0
455117,2.8959550857543945,2000.0,2.0
425784,2.7862415313720703,3000.0,2.0
453064,3.900979995727539,3700.0,6.0
553993,4.091943264007568,2800.0,5.0
434778,4.223320960998535,3200.0,3.0
435622,5.374870300292969,4700.0,7.0
