mlb_id,Predictions,dk_salary,fd_pos
641355,[4.087185859680176],5000.0,3.0
542303,[5.70349645614624],4300.0,7.0
595879,[3.7408738136291504],3800.0,4.0
519306,[4.831211090087891],4700.0,7.0
461858,[4.72944974899292],3500.0,5.0
608324,[4.146912097930908],3800.0,5.0
592206,[5.634349346160889],3500.0,7.0
591741,[4.23496150970459],3100.0,3.0
502210,[4.629098415374756],4300.0,7.0
493329,[5.082279682159424],3700.0,3.0
434658,[3.942105531692505],3400.0,7.0
543807,[5.984438419342041],4700.0,7.0
453923,[5.774291515350342],3100.0,7.0
452254,[5.0429277420043945],3900.0,7.0
572122,[4.942906379699707],3400.0,5.0
425877,[3.855034828186035],2800.0,2.0
435079,[5.366312026977539],4000.0,4.0
596748,[3.743102788925171],3200.0,5.0
489138,[2.8980395793914795],3300.0,3.0
543333,[4.858199119567871],4500.0,3.0
514913,[3.0596659183502197],3100.0,6.0
460075,[6.350611209869385],5000.0,7.0
542255,[5.966324806213379],3600.0,7.0
542340,[4.663136005401611],4700.0,4.0
518614,[5.2320685386657715],3600.0,6.0
592206,[4.991983413696289],3700.0,5.0
596019,[3.9827747344970703],3700.0,6.0
408234,[6.143218994140625],5700.0,3.0
593934,[4.8533148765563965],4300.0,5.0
542255,[4.10117769241333],3200.0,7.0
572122,[3.437844753265381],4200.0,5.0
516770,[4.088145732879639],3200.0,4.0
573135,[4.599417209625244],3300.0,5.0
594807,[5.71740198135376],4500.0,7.0
461858,[3.483490467071533],3400.0,5.0
596019,[4.933621883392334],3600.0,6.0
543063,[4.066295146942139],4100.0,6.0
519237,[3.350627899169922],3100.0,2.0
400085,[3.5231125354766846],2700.0,7.0
466320,[4.657228946685791],3500.0,7.0
430945,[5.666572570800781],4000.0,7.0
543510,[3.1962554454803467],2800.0,2.0
514888,[6.389267921447754],5100.0,4.0
435263,[3.3198914527893066],3600.0,2.0
596059,[3.702221632003784],3700.0,4.0
571448,[4.99386739730835],3700.0,5.0
543376,[4.03011417388916],3400.0,2.0
570267,[4.273364543914795],3300.0,7.0
546318,[4.955992698669434],4000.0,7.0
446308,[3.867305278778076],3400.0,2.0
519058,[4.240812301635742],3800.0,5.0
553988,[3.1882474422454834],2800.0,4.0
543543,[4.513813495635986],3400.0,6.0
571740,[5.5339508056640625],5000.0,7.0
593934,[5.087153911590576],4500.0,5.0
572073,[3.979796886444092],3100.0,7.0
543376,[3.8284239768981934],2500.0,2.0
547379,[2.1891672611236572],2400.0,2.0
425877,[3.7013330459594727],2600.0,2.0
605412,[3.900716543197632],3500.0,4.0
571976,[4.780292987823486],3800.0,3.0
594824,[3.6933369636535645],3400.0,4.0
461235,[4.580570220947266],4100.0,7.0
444876,[3.6977531909942627],3300.0,6.0
471865,[5.858860015869141],4600.0,7.0
570267,[4.044056415557861],3600.0,7.0
592696,[4.052150726318359],3400.0,7.0
640461,[3.1627109050750732],2800.0,7.0
453568,[6.054759979248047],4600.0,7.0
570560,[3.809459686279297],3100.0,4.0
452220,[3.393716335296631],3000.0,4.0
444482,[4.850776672363281],4200.0,7.0
596748,[4.938831806182861],4000.0,5.0
514888,[5.892220973968506],5000.0,4.0
594988,[4.796385765075684],2900.0,7.0
542908,[3.7255160808563232],2900.0,2.0
593934,[5.103611469268799],3600.0,7.0
553993,[3.711841344833374],3900.0,5.0
460075,[5.218651294708252],4300.0,7.0
457705,[4.010111331939697],4200.0,7.0
493114,[4.494329452514648],3400.0,7.0
446381,[3.805790424346924],2800.0,6.0
547172,[4.31463623046875],2800.0,2.0
460026,[4.086818218231201],3400.0,2.0
588751,[3.530588388442993],3100.0,6.0
502481,[2.9735748767852783],3000.0,7.0
452104,[4.628045558929443],3400.0,5.0
434563,[3.988903045654297],2600.0,2.0
593160,[5.1845855712890625],3700.0,4.0
491696,[2.731045961380005],2600.0,2.0
444876,[3.7185404300689697],3000.0,6.0
573135,[3.2297019958496094],2600.0,6.0
542908,[3.2695624828338623],2400.0,2.0
488771,[3.4875643253326416],3000.0,2.0
493316,[4.2789626121521],3800.0,7.0
455976,[4.473817348480225],4100.0,7.0
444432,[3.8850960731506348],3700.0,7.0
572287,[3.446147918701172],2700.0,2.0
408234,[4.954391002655029],3600.0,3.0
624577,[3.9802184104919434],3900.0,7.0
596115,[4.399816036224365],4000.0,6.0
571448,[6.984334468841553],5600.0,5.0
502210,[6.167754650115967],4000.0,7.0
456665,[4.101620674133301],3100.0,7.0
643217,[4.281444072723389],3900.0,7.0
455139,[3.2312474250793457],3100.0,2.0
502143,[3.8419933319091797],3400.0,5.0
605141,[4.493891716003418],4500.0,7.0
608324,[5.68334436416626],4100.0,5.0
458913,[3.7121522426605225],2000.0,7.0
596059,[4.638125896453857],4400.0,4.0
453943,[2.8129079341888428],3300.0,5.0
425877,[4.2479729652404785],3300.0,2.0
408252,[4.711479663848877],3900.0,4.0
571771,[3.6981170177459717],4200.0,7.0
544369,[3.1014175415039062],4000.0,6.0
542303,[4.995186805725098],3200.0,7.0
520471,[4.668513774871826],3800.0,6.0
546318,[4.7021307945251465],3800.0,7.0
608061,[3.8169894218444824],3800.0,5.0
461235,[4.039927959442139],4200.0,3.0
605548,[3.999006748199463],4100.0,7.0
434158,[5.721116065979004],3300.0,7.0
474568,[4.503260135650635],2700.0,6.0
594828,[4.601806163787842],3300.0,2.0
136860,[3.4428060054779053],4200.0,7.0
444432,[5.372584819793701],4300.0,7.0
592206,[4.240362167358398],3400.0,5.0
608701,[3.0860252380371094],2600.0,3.0
435559,[3.3907041549682617],2900.0,2.0
543807,[7.31880521774292],5000.0,7.0
547989,[4.949076175689697],3700.0,3.0
592710,[3.65736722946167],2300.0,5.0
592206,[3.9217565059661865],3200.0,5.0
451594,[4.739891529083252],3600.0,7.0
457708,[5.312718868255615],4200.0,7.0
400284,[3.012871742248535],3200.0,4.0
543543,[3.8495981693267822],4000.0,4.0
457759,[3.8282582759857178],3600.0,5.0
519306,[4.94204044342041],3500.0,7.0
543829,[5.32696533203125],4700.0,4.0
656941,[4.825484752655029],4600.0,7.0
446381,[3.6426291465759277],2000.0,6.0
467793,[5.210444450378418],4900.0,3.0
543302,[4.873044013977051],3100.0,2.0
572122,[4.65457010269165],3900.0,5.0
136860,[4.391116619110107],4100.0,7.0
476704,[5.104498863220215],4200.0,6.0
460576,[5.210731029510498],4800.0,7.0
493114,[4.35390043258667],3800.0,7.0
502210,[5.3282060623168945],4300.0,7.0
592178,[3.6091010570526123],4700.0,5.0
543829,[5.4164958000183105],4600.0,4.0
474892,[4.861785888671875],4300.0,3.0
547957,[4.371599197387695],4400.0,7.0
458731,[4.704619884490967],4600.0,7.0
591720,[3.7537105083465576],2700.0,4.0
519048,[4.2381720542907715],3900.0,7.0
458731,[4.860021114349365],4500.0,7.0
501896,[3.3235411643981934],3000.0,5.0
518735,[4.611716270446777],3800.0,2.0
452104,[4.465359687805176],3300.0,5.0
605486,[3.9551618099212646],2800.0,4.0
545341,[3.2354676723480225],2700.0,7.0
605141,[5.895283222198486],4900.0,7.0
592669,[4.806372165679932],4000.0,7.0
446334,[5.268470287322998],4300.0,5.0
542303,[5.2663164138793945],3700.0,7.0
446263,[4.203321933746338],4000.0,3.0
493316,[4.702464580535889],4300.0,7.0
491676,[3.3348124027252197],2700.0,7.0
592710,[3.718156576156616],2300.0,6.0
474832,[4.596402168273926],3900.0,3.0
572365,[3.4581809043884277],2700.0,4.0
458675,[3.2883787155151367],2900.0,7.0
434158,[4.766543388366699],3700.0,7.0
506702,[3.6105387210845947],3300.0,2.0
452095,[3.749483823776245],3400.0,2.0
457759,[5.708470344543457],4900.0,5.0
456488,[3.762498140335083],3000.0,6.0
500208,[5.845438003540039],3500.0,5.0
485567,[4.659871578216553],3500.0,7.0
594988,[4.515336990356445],3600.0,7.0
608384,[4.525393962860107],3700.0,7.0
621043,[5.5558037757873535],4400.0,6.0
488726,[6.107397556304932],4500.0,7.0
134181,[4.96449089050293],4200.0,5.0
592626,[4.361485004425049],4400.0,7.0
434158,[5.1262054443359375],3900.0,7.0
466320,[4.094638347625732],3800.0,7.0
501981,[5.014974594116211],3900.0,7.0
434778,[5.333888053894043],3900.0,3.0
474892,[4.108534336090088],3600.0,3.0
456078,[4.485177516937256],3300.0,2.0
502082,[4.036251068115234],2900.0,5.0
460075,[5.69362735748291],4700.0,7.0
446334,[5.066442012786865],3400.0,5.0
575929,[4.035163402557373],3700.0,2.0
605141,[6.309896469116211],5500.0,7.0
425783,[3.908365488052368],4200.0,7.0
446381,[3.244994640350342],2600.0,4.0
519237,[4.001016616821289],3200.0,2.0
621020,[3.897156238555908],2600.0,6.0
457759,[4.5443196296691895],2900.0,5.0
545361,[4.7818193435668945],4800.0,7.0
461858,[4.464724063873291],3000.0,5.0
429665,[4.568334579467773],4600.0,3.0
608577,[5.620387554168701],4200.0,7.0
453943,[3.336395263671875],3700.0,5.0
594824,[3.2377240657806396],2600.0,4.0
608365,[3.2197158336639404],3400.0,6.0
519083,[4.160347938537598],3200.0,2.0
628338,[3.831441640853882],2900.0,7.0
571718,[4.096245288848877],2900.0,7.0
592669,[4.226327419281006],2900.0,7.0
518934,[5.911839008331299],4000.0,4.0
518700,[3.393216371536255],2500.0,2.0
518595,[4.340157985687256],4500.0,2.0
624577,[5.583858966827393],3700.0,7.0
656941,[4.762094974517822],4000.0,7.0
400284,[4.639330863952637],3700.0,4.0
621439,[3.5314249992370605],4400.0,7.0
474568,[3.311986207962036],3300.0,6.0
457787,[4.458674430847168],3800.0,4.0
452095,[3.4431190490722656],3300.0,2.0
649557,[5.255665302276611],4500.0,6.0
435063,[5.395625114440918],4500.0,3.0
446334,[4.228686332702637],3500.0,5.0
592885,[4.5012526512146],3400.0,7.0
454560,[4.159909248352051],2300.0,2.0
572287,[3.6216795444488525],3800.0,2.0
444432,[3.415715456008911],3900.0,7.0
489138,[4.189882278442383],2500.0,7.0
430832,[4.2590861320495605],4700.0,7.0
400284,[3.9582102298736572],3000.0,4.0
543829,[5.351518154144287],4500.0,4.0
596019,[4.189942836761475],3700.0,6.0
519390,[4.5489182472229],3100.0,2.0
425877,[4.909837245941162],3000.0,2.0
664023,[3.927431583404541],4400.0,7.0
475174,[4.073361873626709],2700.0,3.0
506560,[3.3359274864196777],2800.0,6.0
570560,[3.6908109188079834],2600.0,4.0
572122,[4.212955951690674],3300.0,5.0
571448,[5.468827247619629],4900.0,5.0
455117,[3.259000539779663],2000.0,2.0
572191,[3.6342427730560303],2800.0,7.0
571976,[4.59315299987793],4600.0,3.0
572039,[4.204956531524658],4900.0,7.0
448801,[4.690568923950195],3800.0,3.0
543510,[3.2675812244415283],2900.0,2.0
605486,[3.9778335094451904],3700.0,5.0
572122,[3.680312156677246],3300.0,5.0
474832,[4.935595512390137],3900.0,3.0
519058,[3.9047205448150635],3500.0,5.0
543333,[4.914282321929932],3800.0,3.0
444489,[3.3267548084259033],3300.0,2.0
434658,[4.169384479522705],3300.0,7.0
502143,[4.463215351104736],3400.0,3.0
502054,[5.860307216644287],3600.0,7.0
572041,[5.808290004730225],5100.0,7.0
571506,[3.911801815032959],2900.0,3.0
571875,[5.022581577301025],4700.0,5.0
408314,[5.190927982330322],3600.0,6.0
572816,[4.723794937133789],3500.0,7.0
460269,[3.925727605819702],2900.0,2.0
457708,[5.046270847320557],2700.0,7.0
462101,[4.085501194000244],3400.0,6.0
503556,[3.923842430114746],3800.0,3.0
446334,[4.782923221588135],4900.0,5.0
448801,[5.500205993652344],4200.0,3.0
435063,[4.0432233810424805],3500.0,3.0
462101,[3.983751058578491],3500.0,6.0
488726,[5.858776092529297],4100.0,7.0
572761,[4.098371982574463],3500.0,3.0
502110,[4.116686820983887],4700.0,7.0
543401,[5.657223224639893],5200.0,4.0
425784,[3.2439777851104736],2300.0,2.0
475174,[1.7903645038604736],2900.0,3.0
400121,[4.465030193328857],4200.0,2.0
572008,[4.401307106018066],3400.0,6.0
588751,[3.177600622177124],3000.0,6.0
514888,[5.053915977478027],5300.0,4.0
572821,[4.850497245788574],5000.0,4.0
608061,[4.5624799728393555],3300.0,5.0
474832,[4.265316963195801],3600.0,3.0
452104,[3.512299060821533],3300.0,3.0
605412,[5.136552810668945],3900.0,4.0
455759,[4.298823833465576],3700.0,7.0
501659,[4.416040897369385],3600.0,7.0
542921,[2.915865659713745],3300.0,6.0
608365,[4.557731628417969],4500.0,6.0
518934,[4.930820465087891],4300.0,4.0
466320,[4.817180633544922],4800.0,7.0
571740,[4.698790073394775],4000.0,7.0
593700,[3.9818453788757324],3000.0,4.0
598265,[4.639685153961182],3900.0,7.0
572191,[3.767610788345337],4200.0,7.0
500871,[4.782931327819824],4000.0,6.0
576397,[5.789844512939453],3900.0,5.0
593871,[2.816042184829712],3400.0,6.0
521692,[4.796520233154297],3700.0,2.0
592178,[4.329384803771973],4500.0,5.0
430832,[5.419395446777344],4200.0,7.0
502110,[4.690384387969971],4600.0,7.0
543685,[6.223614692687988],4900.0,5.0
622194,[3.1988625526428223],2100.0,2.0
136860,[4.836419582366943],3000.0,7.0
592273,[3.556100845336914],2800.0,5.0
467793,[4.469833850860596],3700.0,3.0
571506,[3.8314390182495117],3300.0,3.0
543063,[4.171417713165283],4600.0,6.0
457803,[4.529434680938721],4400.0,7.0
592206,[4.927715301513672],3500.0,5.0
471083,[4.150150299072266],3300.0,2.0
518692,[6.056208610534668],5200.0,3.0
446359,[3.8645777702331543],3500.0,6.0
605486,[4.62404203414917],3600.0,5.0
475174,[3.5587127208709717],2800.0,3.0
458015,[4.674020767211914],4100.0,3.0
572821,[5.766140460968018],4600.0,4.0
545361,[5.059196949005127],5600.0,7.0
519390,[3.0694966316223145],2700.0,2.0
656941,[4.2366557121276855],3700.0,7.0
461865,[4.381728172302246],2100.0,6.0
594828,[3.9283156394958496],3400.0,2.0
518792,[3.5770633220672607],3300.0,7.0
605486,[3.7000160217285156],2800.0,4.0
514888,[5.440273284912109],4600.0,4.0
547180,[4.559556007385254],4600.0,7.0
605113,[4.6354475021362305],2400.0,6.0
453568,[7.168155670166016],4500.0,7.0
460026,[5.019802570343018],3100.0,2.0
446381,[3.336956024169922],2100.0,6.0
572228,[4.698018550872803],2400.0,3.0
541645,[4.804291725158691],3300.0,7.0
605141,[5.523349285125732],5500.0,7.0
452254,[4.919541835784912],3600.0,7.0
592261,[5.22236967086792],4000.0,7.0
502671,[5.864933967590332],5600.0,3.0
493316,[4.086089134216309],3500.0,7.0
452234,[3.9977986812591553],2600.0,7.0
457763,[4.786304950714111],4800.0,2.0
457708,[4.269372463226318],4000.0,7.0
518568,[4.884237289428711],2700.0,6.0
467793,[4.186161518096924],4200.0,3.0
435062,[4.18609619140625],3500.0,7.0
407812,[4.8449578285217285],3600.0,7.0
458731,[5.550392150878906],4200.0,7.0
457759,[3.9997591972351074],3200.0,5.0
462101,[3.7680001258850098],3600.0,6.0
621020,[3.840993881225586],3400.0,6.0
523253,[4.5878987312316895],3500.0,4.0
408252,[5.237839221954346],3700.0,4.0
429664,[6.329501152038574],5000.0,4.0
592885,[5.32492208480835],3800.0,7.0
543685,[3.514216423034668],3800.0,5.0
576397,[3.93864369392395],3400.0,5.0
425877,[3.915614604949951],2900.0,2.0
460026,[5.096409320831299],4200.0,2.0
543829,[4.328331470489502],3600.0,4.0
596019,[5.334890365600586],4200.0,6.0
542340,[4.566555976867676],3500.0,4.0
453568,[4.603521347045898],4000.0,7.0
543333,[3.778409004211426],3900.0,3.0
460576,[5.332752227783203],4100.0,7.0
571980,[4.148233413696289],3500.0,7.0
605509,[3.0501766204833984],2600.0,4.0
461235,[5.004992485046387],3400.0,7.0
405395,[4.317453861236572],3300.0,3.0
475174,[3.5107057094573975],3500.0,3.0
519203,[5.116029262542725],4700.0,3.0
430945,[6.399141311645508],3300.0,7.0
456488,[4.657501220703125],3000.0,6.0
608336,[4.0515031814575195],3600.0,5.0
545341,[4.4478325843811035],3800.0,7.0
543939,[4.698755741119385],3600.0,4.0
519317,[5.852407455444336],5500.0,7.0
435263,[3.4274466037750244],2900.0,2.0
519306,[4.112170696258545],3600.0,7.0
621559,[4.352229118347168],2700.0,7.0
434658,[5.280874252319336],4500.0,7.0
452095,[3.8886702060699463],3300.0,2.0
592743,[3.853463649749756],3500.0,6.0
656305,[3.8153648376464844],2900.0,5.0
543685,[4.486514568328857],3900.0,5.0
514917,[4.990671157836914],3800.0,4.0
592885,[4.735336780548096],5300.0,7.0
518792,[4.3377485275268555],3900.0,7.0
519184,[5.205541610717773],3500.0,7.0
456665,[4.825958728790283],3300.0,7.0
543543,[3.781635046005249],3800.0,6.0
518692,[4.338949680328369],3600.0,3.0
592885,[5.049042701721191],4000.0,7.0
136860,[5.676212787628174],4300.0,7.0
453568,[6.891297817230225],5600.0,7.0
608325,[3.0288918018341064],2600.0,4.0
462101,[5.504472732543945],3800.0,6.0
607208,[6.779740810394287],5500.0,6.0
429664,[4.136809825897217],4000.0,4.0
503556,[3.9896960258483887],2900.0,6.0
572816,[4.243051052093506],3900.0,7.0
544369,[4.207390308380127],3100.0,6.0
425783,[4.098831653594971],4000.0,7.0
543333,[4.627291202545166],3700.0,3.0
605141,[5.381085395812988],5200.0,7.0
542979,[4.06264591217041],3800.0,7.0
608336,[4.727751731872559],4600.0,3.0
519299,[5.822913646697998],3400.0,4.0
521692,[4.295247554779053],4600.0,2.0
541645,[2.7070541381835938],2900.0,7.0
458731,[4.13795280456543],4400.0,7.0
452254,[4.199187755584717],4300.0,7.0
608369,[4.769762992858887],4600.0,6.0
519390,[4.002668857574463],3500.0,2.0
547379,[3.665529489517212],2700.0,2.0
501981,[5.609218597412109],4600.0,7.0
572033,[2.831716775894165],3100.0,2.0
450314,[4.365880012512207],3300.0,4.0
430945,[3.6130905151367188],4400.0,7.0
641313,[4.576608180999756],3900.0,6.0
430832,[5.484742641448975],4600.0,7.0
459964,[3.798107385635376],4100.0,7.0
518934,[5.281214714050293],4900.0,4.0
453568,[6.406384468078613],5400.0,7.0
485567,[5.303043365478516],4000.0,7.0
543829,[5.294987678527832],4600.0,4.0
542979,[4.303224563598633],4200.0,7.0
460075,[4.9808831214904785],4000.0,7.0
456715,[5.930590629577637],4000.0,7.0
452655,[4.452775001525879],3600.0,7.0
452104,[3.740400791168213],3500.0,5.0
516416,[4.733431816101074],3400.0,6.0
596146,[4.312485694885254],2800.0,7.0
429711,[3.4355506896972656],3100.0,7.0
460576,[4.353257179260254],3200.0,7.0
425772,[3.2946767807006836],2000.0,2.0
405395,[4.954761028289795],3800.0,3.0
456715,[6.092328071594238],4700.0,7.0
543543,[4.767459869384766],3400.0,6.0
452254,[5.931437969207764],4600.0,7.0
466320,[4.591342449188232],3600.0,7.0
425772,[3.4348206520080566],3000.0,2.0
461314,[4.599590301513672],4300.0,7.0
444432,[4.008984565734863],3800.0,7.0
547004,[3.952021837234497],2800.0,5.0
446334,[5.826188564300537],4500.0,5.0
446381,[3.704867362976074],2900.0,6.0
502671,[5.866659641265869],5500.0,3.0
457759,[4.49095344543457],4000.0,5.0
546318,[4.432673454284668],4100.0,7.0
460075,[4.913264274597168],4600.0,7.0
621439,[3.459989309310913],3400.0,7.0
594807,[5.462352275848389],4600.0,7.0
572039,[5.194699287414551],3700.0,7.0
543228,[3.3833775520324707],3300.0,2.0
572821,[4.305340766906738],4200.0,4.0
451594,[4.963078022003174],4500.0,7.0
501896,[4.502446174621582],3900.0,5.0
607680,[4.015219211578369],3200.0,7.0
458731,[6.5455732345581055],4700.0,7.0
593700,[4.74550724029541],3000.0,4.0
489149,[3.2095985412597656],3400.0,3.0
519390,[3.59089994430542],2900.0,2.0
461314,[5.096435070037842],3800.0,7.0
456030,[5.098308563232422],4900.0,4.0
518626,[6.102565288543701],5200.0,5.0
605509,[4.327363014221191],2600.0,4.0
493114,[3.572636365890503],3400.0,7.0
435063,[4.712585926055908],3400.0,3.0
408252,[5.028461456298828],3700.0,4.0
445988,[3.6865901947021484],3300.0,5.0
608324,[4.4273529052734375],4100.0,5.0
572191,[3.6013119220733643],2800.0,7.0
543939,[4.313456058502197],4000.0,4.0
466320,[4.913405895233154],3700.0,7.0
518692,[4.8489813804626465],4400.0,3.0
543768,[4.434881210327148],3800.0,5.0
578428,[3.5320017337799072],2500.0,6.0
435079,[5.005105972290039],3900.0,4.0
543877,[3.77288818359375],3300.0,2.0
543333,[5.899290084838867],4100.0,3.0
573627,[3.8453755378723145],4000.0,3.0
605137,[4.097699165344238],2900.0,3.0
445055,[4.574115753173828],3300.0,7.0
434158,[4.460524559020996],3600.0,7.0
570256,[4.42310905456543],3400.0,7.0
489138,[3.0222768783569336],2300.0,3.0
607680,[4.490093231201172],3600.0,7.0
435079,[4.860708236694336],4400.0,4.0
453064,[3.3588173389434814],3500.0,6.0
458015,[5.709591388702393],4500.0,3.0
431145,[5.424782752990723],3400.0,2.0
571448,[5.279915809631348],4800.0,5.0
641820,[5.395293712615967],4400.0,7.0
543510,[3.764617443084717],2900.0,2.0
518960,[2.757197141647339],2800.0,2.0
592178,[5.9847564697265625],4700.0,5.0
457787,[3.5329511165618896],3100.0,6.0
457763,[5.080715656280518],4600.0,2.0
571830,[4.679252624511719],4500.0,3.0
457727,[5.34316349029541],4000.0,7.0
519237,[4.6691813468933105],3700.0,2.0
572122,[4.060676097869873],3900.0,5.0
435079,[6.134257793426514],4400.0,4.0
503556,[5.789103984832764],4600.0,6.0
541650,[3.9796769618988037],2000.0,4.0
543333,[4.7794365882873535],4100.0,3.0
453943,[4.436520576477051],3800.0,5.0
430832,[4.1284050941467285],4300.0,7.0
543760,[3.027071714401245],2700.0,6.0
457727,[4.960229396820068],3800.0,7.0
471865,[4.8773064613342285],4500.0,7.0
592663,[4.195987701416016],3000.0,2.0
546318,[4.1725382804870605],2700.0,7.0
455117,[4.678236961364746],2400.0,2.0
588751,[3.665879964828491],2500.0,6.0
425783,[4.054701328277588],3800.0,7.0
452095,[3.4453680515289307],2600.0,2.0
572761,[5.2428460121154785],4500.0,5.0
521692,[4.7181878089904785],3100.0,2.0
543484,[4.388332366943359],3000.0,7.0
