mlb_id,Predictions,dk_salary,fd_pos
455139,3.8222360610961914,3200.0,2.0
606115,2.196807384490967,2900.0,6.0
476883,3.8529725074768066,3400.0,3.0
608369,4.58823299407959,4300.0,6.0
543228,3.09505558013916,3000.0,2.0
408314,4.134198188781738,3500.0,6.0
514917,5.669803142547607,3700.0,4.0
592885,4.932327747344971,4200.0,7.0
543484,4.295928478240967,3800.0,7.0
596115,5.615590572357178,4500.0,6.0
121347,4.9621124267578125,4400.0,5.0
572039,4.495773792266846,3500.0,7.0
474892,4.059051036834717,3400.0,3.0
446334,4.949066162109375,3700.0,5.0
429667,4.128957748413086,3500.0,3.0
408236,6.220465183258057,5000.0,3.0
624577,4.110360145568848,4100.0,7.0
572039,5.232263088226318,4700.0,7.0
519058,5.280574321746826,4300.0,5.0
624424,4.560709476470947,3400.0,7.0
488912,3.2049436569213867,2200.0,2.0
430605,3.5030760765075684,2700.0,7.0
592663,2.95314884185791,2600.0,2.0
489149,3.83540678024292,3800.0,3.0
430948,4.035858154296875,2700.0,4.0
493114,5.112827777862549,3400.0,7.0
460075,3.947889804840088,4100.0,7.0
452220,3.5312037467956543,2700.0,4.0
608365,3.9149394035339355,3500.0,4.0
605486,4.831274509429932,3900.0,4.0
452252,5.083272457122803,4300.0,3.0
452234,4.896073818206787,3700.0,7.0
640461,4.960681438446045,3700.0,6.0
150229,3.7642340660095215,3100.0,2.0
453539,3.1331119537353516,2200.0,7.0
475174,4.579474449157715,4400.0,3.0
592663,3.3806376457214355,3300.0,2.0
407893,4.2887091636657715,3700.0,3.0
543333,4.101306438446045,3800.0,3.0
458015,5.220263481140137,4900.0,3.0
545361,4.981252193450928,5200.0,7.0
514888,5.694164276123047,5300.0,4.0
434670,5.197266101837158,5100.0,3.0
458731,4.611384868621826,3500.0,7.0
542208,3.1235413551330566,2300.0,2.0
502082,4.779214382171631,3800.0,7.0
592663,4.084942817687988,4100.0,2.0
408234,5.351480007171631,3400.0,3.0
460269,3.96494722366333,2700.0,2.0
596748,3.8170013427734375,3400.0,5.0
457708,4.307089328765869,4300.0,7.0
425783,4.479633808135986,3900.0,7.0
444482,3.5196900367736816,3300.0,7.0
455976,4.5592122077941895,3400.0,7.0
467827,4.318643569946289,3500.0,7.0
572008,4.296789646148682,3700.0,6.0
514917,3.6286888122558594,3200.0,4.0
572761,4.187889575958252,3800.0,5.0
506560,3.605865478515625,3000.0,6.0
598265,4.085556507110596,4200.0,7.0
457708,4.7058892250061035,4400.0,7.0
571740,6.240192890167236,4300.0,7.0
656305,3.642157554626465,2600.0,5.0
434658,4.7321085929870605,3800.0,7.0
594809,4.611648082733154,3200.0,7.0
594807,3.825324535369873,3400.0,7.0
596146,5.076900005340576,3200.0,7.0
425766,3.635812759399414,2400.0,3.0
452095,4.609094142913818,3900.0,2.0
519083,4.134215831756592,2700.0,2.0
444432,3.7863802909851074,3800.0,7.0
457706,5.048404216766357,3800.0,7.0
592230,4.440395355224609,2400.0,4.0
400121,4.673763275146484,3900.0,2.0
571437,5.128411769866943,3500.0,7.0
408299,3.3211026191711426,3500.0,4.0
150029,3.8681740760803223,3500.0,7.0
452252,4.230130672454834,3500.0,7.0
521692,4.064794540405273,4200.0,2.0
457706,4.067668437957764,2800.0,7.0
502671,6.569136142730713,5600.0,3.0
435622,3.700356960296631,4400.0,6.0
425784,3.8044395446777344,2600.0,2.0
488862,4.030786037445068,3300.0,6.0
434670,3.7594213485717773,3500.0,3.0
571875,5.187280178070068,4700.0,5.0
516416,3.874267578125,4200.0,6.0
460086,5.270428657531738,3900.0,7.0
607680,3.6511640548706055,2800.0,7.0
571745,3.1942319869995117,3900.0,7.0
571448,4.710832118988037,4300.0,5.0
434636,3.410660743713379,3300.0,7.0
592696,3.798943042755127,3000.0,7.0
502582,2.142524242401123,2200.0,7.0
502671,6.727314472198486,5400.0,3.0
493316,4.822526931762695,4600.0,7.0
543807,4.488558292388916,4200.0,7.0
605480,4.88883638381958,3800.0,7.0
451594,4.726142406463623,3700.0,7.0
457454,3.602315902709961,3300.0,2.0
408236,4.912230968475342,4500.0,3.0
456030,4.6231913566589355,4000.0,4.0
592743,5.088320732116699,3600.0,6.0
493316,4.661093235015869,4500.0,7.0
570256,4.969314098358154,4900.0,7.0
519237,3.90109920501709,2700.0,2.0
133380,4.1212849617004395,3300.0,5.0
570267,4.191244125366211,3400.0,7.0
471865,4.143001079559326,3900.0,7.0
624424,5.139041423797607,3500.0,7.0
424825,4.5896100997924805,3400.0,7.0
458015,4.828003406524658,4000.0,3.0
424325,2.5639357566833496,2200.0,2.0
435062,4.4294819831848145,4000.0,7.0
453056,4.315191745758057,3800.0,7.0
572669,3.6536459922790527,2200.0,7.0
518653,2.8165407180786133,2000.0,6.0
506702,3.030123710632324,2700.0,2.0
542340,4.009693145751953,3100.0,6.0
448602,3.9295520782470703,4000.0,3.0
521692,3.4794344902038574,3400.0,2.0
542455,2.2062273025512695,2500.0,7.0
518960,3.5437965393066406,3300.0,2.0
621043,4.995279312133789,3800.0,6.0
500743,2.8243398666381836,2000.0,4.0
457706,3.846864700317383,3500.0,7.0
593428,4.473348617553711,4300.0,6.0
607776,3.64927339553833,2200.0,7.0
405395,4.816917896270752,4500.0,3.0
435079,5.3319478034973145,4800.0,4.0
576397,3.7350993156433105,3500.0,4.0
134181,4.183960914611816,3900.0,5.0
570731,4.537599563598633,4500.0,4.0
461865,2.274319648742676,2300.0,6.0
519222,3.101531982421875,2000.0,2.0
643393,3.9986186027526855,2800.0,7.0
502110,4.549045085906982,4000.0,7.0
452095,3.5407047271728516,2600.0,2.0
592663,4.714956760406494,3500.0,2.0
425567,2.6458544731140137,2800.0,7.0
457708,3.078357696533203,3700.0,7.0
605141,5.08017635345459,4900.0,7.0
519203,4.366950511932373,4300.0,3.0
543401,5.166677951812744,4400.0,4.0
543939,3.1505141258239746,3300.0,4.0
493114,4.237304210662842,3400.0,7.0
649557,6.374491214752197,5100.0,6.0
571697,4.91969108581543,3200.0,4.0
460077,3.0725131034851074,2300.0,2.0
150212,4.497091293334961,3600.0,7.0
435622,5.691336154937744,4900.0,7.0
666561,4.022195816040039,2800.0,5.0
593428,5.746104717254639,3900.0,6.0
591720,3.1552109718322754,3300.0,4.0
592808,3.9362740516662598,3000.0,7.0
571448,4.794044017791748,4600.0,5.0
517369,4.745323657989502,4000.0,4.0
544725,4.873331546783447,3600.0,7.0
429665,4.209007263183594,4500.0,3.0
489267,2.4270691871643066,2500.0,4.0
543939,4.389081954956055,3300.0,4.0
435559,2.5499348640441895,2900.0,2.0
517369,3.803269863128662,3400.0,7.0
476883,4.512524604797363,3400.0,3.0
543434,4.10230016708374,3500.0,4.0
592192,3.8987464904785156,3000.0,7.0
605509,4.355818271636963,3300.0,4.0
592743,3.925628662109375,3000.0,6.0
457763,5.064459800720215,4100.0,2.0
608384,4.669810771942139,3200.0,7.0
455976,3.6044387817382812,4000.0,7.0
503556,4.256469249725342,4000.0,3.0
460269,3.226778984069824,3000.0,2.0
594777,4.356168270111084,4000.0,7.0
642086,3.474292755126953,3000.0,3.0
592192,4.320235252380371,3200.0,7.0
435062,5.624684810638428,3300.0,7.0
543829,4.929745197296143,4700.0,4.0
572122,4.245816707611084,3900.0,5.0
448602,3.73110294342041,2500.0,3.0
553882,3.8520960807800293,2400.0,2.0
500743,3.453702449798584,2200.0,6.0
578428,4.132477760314941,3000.0,6.0
463610,3.2424120903015137,2500.0,6.0
448602,4.731739521026611,3800.0,3.0
488818,2.787975311279297,2700.0,5.0
519237,3.973907470703125,3200.0,2.0
467827,4.321153163909912,3100.0,7.0
502143,4.048595905303955,3300.0,5.0
598265,4.886843204498291,4600.0,7.0
493114,3.6000161170959473,3200.0,7.0
400121,4.51535701751709,3700.0,2.0
607680,3.8404502868652344,3700.0,7.0
595879,2.647517681121826,3000.0,4.0
519048,3.992119789123535,3300.0,7.0
621035,4.230985164642334,3100.0,6.0
572039,5.189300060272217,4300.0,7.0
547172,4.39071798324585,3000.0,2.0
608700,2.8193678855895996,2100.0,2.0
519333,3.405088424682617,2600.0,7.0
519208,3.5907554626464844,2600.0,3.0
457803,4.124452590942383,4300.0,7.0
500743,2.947391986846924,2700.0,6.0
502143,3.336385726928711,3500.0,3.0
434636,4.45530366897583,3500.0,7.0
594809,5.539967060089111,3500.0,7.0
457803,4.907227993011475,4900.0,7.0
523253,3.8671555519104004,3200.0,5.0
608070,4.028592109680176,3300.0,6.0
543063,3.6942315101623535,4000.0,6.0
475253,5.799855709075928,5300.0,3.0
425900,3.6914267539978027,2700.0,2.0
592626,5.254444599151611,4500.0,7.0
605486,3.5164542198181152,2700.0,5.0
514917,4.801400661468506,3500.0,4.0
624585,4.832446098327637,4000.0,7.0
502054,3.6966938972473145,3000.0,7.0
455976,4.201513290405273,2800.0,7.0
547989,5.14688777923584,5000.0,3.0
543510,3.45847225189209,2500.0,2.0
405395,2.615445137023926,3200.0,3.0
571740,5.1750874519348145,4000.0,7.0
543213,4.193191051483154,3000.0,4.0
554429,3.7568564414978027,2000.0,7.0
455759,3.4044833183288574,3600.0,7.0
435063,5.110692501068115,3800.0,3.0
460269,4.245459079742432,2500.0,2.0
605486,3.4383859634399414,2600.0,4.0
452104,4.076267719268799,3800.0,3.0
425783,6.086582183837891,5100.0,7.0
453568,6.4568867683410645,5100.0,7.0
648717,2.6168861389160156,2200.0,7.0
594777,4.43885612487793,3900.0,7.0
516416,5.187258720397949,4400.0,4.0
572821,5.366787433624268,4500.0,4.0
572114,4.020439147949219,3500.0,4.0
502210,4.505271911621094,4000.0,7.0
493329,4.496837139129639,3700.0,3.0
571697,4.785055637359619,4300.0,4.0
592273,3.8374462127685547,2000.0,3.0
452655,4.8191351890563965,3700.0,7.0
150229,4.5007123947143555,3400.0,2.0
543216,3.8260579109191895,2800.0,5.0
518595,3.6785221099853516,2700.0,2.0
460576,5.953284740447998,3600.0,7.0
454560,3.742905616760254,2800.0,2.0
434658,5.1256537437438965,4100.0,7.0
542513,2.2336225509643555,2400.0,3.0
451089,3.179039478302002,2100.0,7.0
543768,4.165070533752441,3500.0,5.0
400284,4.075314998626709,3700.0,4.0
543829,5.076991081237793,4300.0,4.0
516416,5.286920070648193,4400.0,6.0
606299,3.8752760887145996,2900.0,6.0
541645,3.8979501724243164,3100.0,7.0
452220,2.959771156311035,3200.0,4.0
452234,4.5763349533081055,3200.0,7.0
516416,5.590420246124268,4800.0,4.0
461865,1.7568649053573608,2700.0,6.0
621439,3.388942241668701,2400.0,7.0
448602,5.227519512176514,4300.0,3.0
592626,5.217834949493408,4400.0,7.0
455976,4.692476749420166,3500.0,7.0
543434,4.703607559204102,2800.0,4.0
430945,4.200345039367676,4500.0,7.0
554429,4.412665367126465,3700.0,7.0
592518,5.409358024597168,4400.0,5.0
503556,5.1916327476501465,4400.0,7.0
502517,5.271346569061279,5000.0,4.0
624577,4.1833086013793945,3300.0,7.0
518934,5.210109233856201,3300.0,4.0
514888,6.009369850158691,5000.0,4.0
518618,4.160080432891846,2800.0,4.0
596142,5.435819149017334,5400.0,2.0
452678,4.325680732727051,3700.0,6.0
572287,2.8668289184570312,3200.0,2.0
433217,5.172269821166992,2400.0,5.0
543939,3.8444037437438965,3300.0,4.0
475174,2.444615602493286,3000.0,3.0
493114,4.04081916809082,3300.0,7.0
519306,4.421984672546387,4600.0,7.0
608671,3.1815619468688965,2000.0,7.0
611177,5.139385223388672,4700.0,5.0
500208,3.680117130279541,3400.0,5.0
542255,5.163662433624268,3600.0,7.0
576397,3.4858837127685547,4200.0,6.0
435079,5.138742923736572,4200.0,4.0
457705,5.105838298797607,4300.0,7.0
518692,5.646203517913818,4800.0,3.0
430948,3.20961332321167,2500.0,5.0
425900,3.5758094787597656,4100.0,2.0
434670,3.676382541656494,4500.0,3.0
459964,5.06261682510376,3300.0,7.0
630111,3.9311623573303223,3100.0,7.0
456714,4.313297271728516,3000.0,3.0
516416,5.708171367645264,5000.0,4.0
608369,6.0563859939575195,4800.0,6.0
553993,4.584484100341797,3000.0,5.0
457803,4.840848922729492,4200.0,7.0
502110,5.145457744598389,5300.0,7.0
571466,3.861034393310547,3600.0,2.0
624507,3.3946661949157715,2000.0,5.0
543376,3.011898994445801,2500.0,2.0
641820,3.7525219917297363,3300.0,3.0
545361,5.238534927368164,5300.0,7.0
572039,4.369317054748535,3400.0,7.0
594824,4.4670209884643555,3400.0,4.0
502517,5.561890125274658,5300.0,4.0
519306,4.248665809631348,3500.0,7.0
596142,3.5279440879821777,4200.0,2.0
453056,4.635558605194092,3400.0,7.0
592518,5.224924087524414,4400.0,5.0
405395,4.671169281005859,4200.0,3.0
572041,4.642906665802002,2800.0,7.0
400121,3.8075757026672363,3300.0,2.0
543281,4.933506965637207,3400.0,4.0
594694,4.407346248626709,3600.0,6.0
543213,3.84340763092041,2700.0,4.0
461858,3.9836387634277344,3200.0,5.0
588751,1.7751299142837524,2300.0,6.0
545341,3.9514174461364746,3800.0,7.0
594828,4.349835395812988,3800.0,2.0
571830,3.484565258026123,2700.0,3.0
518595,4.780386924743652,5000.0,2.0
467827,5.386013507843018,4100.0,7.0
519237,4.213901519775391,3200.0,2.0
489365,2.7328600883483887,2100.0,2.0
460086,3.284745216369629,2100.0,7.0
503556,4.800624370574951,3500.0,3.0
594988,3.7732419967651367,2700.0,7.0
518653,3.056522846221924,2100.0,6.0
592206,3.51047420501709,3400.0,5.0
452035,4.050390243530273,3700.0,7.0
489267,3.5168681144714355,3100.0,4.0
467827,3.523679256439209,3900.0,7.0
553993,4.492748260498047,3600.0,5.0
517369,4.34187126159668,3600.0,7.0
400284,3.0835776329040527,3400.0,4.0
430948,3.575120449066162,2800.0,4.0
592348,3.1628732681274414,2000.0,7.0
527043,3.3968305587768555,2300.0,5.0
460075,5.469757080078125,5200.0,7.0
457763,5.455488204956055,5500.0,2.0
452655,5.163506031036377,4300.0,7.0
430947,4.793399333953857,4600.0,6.0
116338,4.993279933929443,4000.0,7.0
408047,3.7306809425354004,3400.0,3.0
519058,5.5407538414001465,3800.0,5.0
571830,4.39089298248291,4200.0,3.0
664023,4.133833885192871,4200.0,4.0
488862,4.208932876586914,3300.0,6.0
605486,4.497864246368408,2400.0,4.0
594809,4.3238420486450195,3400.0,7.0
476883,4.100242614746094,3700.0,3.0
502082,3.8082494735717773,2900.0,5.0
448801,5.0925211906433105,4200.0,3.0
578428,4.119801998138428,3500.0,6.0
543401,5.4546709060668945,5100.0,4.0
474568,4.0094780921936035,4000.0,6.0
435622,5.278624057769775,4400.0,6.0
592626,3.628903865814209,3400.0,7.0
593160,3.9411439895629883,3200.0,4.0
599096,3.592815399169922,3300.0,4.0
592696,4.099137783050537,3400.0,7.0
467793,4.401957988739014,3800.0,3.0
571875,3.654751777648926,2800.0,5.0
488862,4.779295444488525,3700.0,5.0
408045,4.463021278381348,4500.0,3.0
456030,4.690428256988525,3800.0,4.0
519237,4.528064727783203,3300.0,2.0
596059,4.6160197257995605,5000.0,4.0
501981,5.659086227416992,4000.0,7.0
444489,4.201732158660889,2900.0,2.0
571740,4.235601425170898,4600.0,7.0
572122,4.989282131195068,3400.0,5.0
467793,4.482161521911621,4100.0,3.0
474892,4.477040767669678,3800.0,3.0
435062,4.090060710906982,4000.0,4.0
400121,4.651270866394043,3600.0,3.0
474832,4.620180130004883,3900.0,3.0
519203,6.449130058288574,5000.0,3.0
446359,4.313697338104248,3300.0,6.0
475174,4.940772533416748,4100.0,3.0
657557,4.46743106842041,3800.0,6.0
594824,3.7072744369506836,2600.0,4.0
543543,3.648758888244629,3000.0,6.0
594777,4.166148662567139,3600.0,7.0
456714,3.530923366546631,3400.0,3.0
572033,3.1575980186462402,2900.0,2.0
449107,3.9427928924560547,3100.0,6.0
606466,3.9381003379821777,2800.0,6.0
571431,4.9271697998046875,3500.0,3.0
400121,3.9439749717712402,3600.0,2.0
346874,3.761164665222168,4000.0,5.0
660162,4.687497615814209,3300.0,4.0
607680,4.230262279510498,3400.0,7.0
430832,4.264341831207275,4400.0,7.0
570560,3.707876205444336,2600.0,4.0
488912,3.4310789108276367,2600.0,2.0
488671,3.004608631134033,3100.0,2.0
607680,3.650240421295166,3600.0,7.0
460576,4.420093059539795,3700.0,7.0
608061,3.1339564323425293,2900.0,5.0
429666,3.3330936431884766,3100.0,6.0
592178,5.6582136154174805,4900.0,5.0
571740,4.7189202308654785,4300.0,7.0
425557,3.6152987480163574,2700.0,4.0
621043,4.075860023498535,4400.0,6.0
444876,5.124470233917236,4000.0,6.0
460060,3.69803524017334,2000.0,6.0
572039,5.146738529205322,3500.0,7.0
519222,2.4667305946350098,2400.0,2.0
452104,3.99550724029541,3700.0,5.0
456078,4.10500431060791,3600.0,2.0
547180,5.05661678314209,5100.0,7.0
608671,3.071211814880371,3400.0,7.0
543401,5.724708080291748,4800.0,4.0
596115,4.9543328285217285,4600.0,6.0
593523,2.31390380859375,2700.0,6.0
588751,3.718686580657959,2600.0,6.0
425509,5.088809967041016,3800.0,6.0
595978,3.586261749267578,2300.0,2.0
518735,4.075450420379639,3900.0,2.0
457759,4.138666152954102,3600.0,5.0
430947,4.424384593963623,4200.0,6.0
475253,3.6763663291931152,3500.0,3.0
451594,4.374204158782959,3800.0,7.0
543939,4.7195515632629395,4000.0,4.0
425560,4.35992956161499,4400.0,3.0
444432,4.849552631378174,3900.0,7.0
543063,3.8023056983947754,2700.0,6.0
476704,3.7516274452209473,2800.0,4.0
518792,4.269469261169434,3000.0,7.0
446381,3.34785795211792,2300.0,4.0
570267,4.406149864196777,3600.0,7.0
594807,4.711548328399658,3900.0,7.0
572008,3.760998249053955,3700.0,6.0
588751,3.947958469390869,2900.0,6.0
499624,4.790844440460205,3900.0,7.0
519390,4.210811614990234,3200.0,2.0
499624,4.188839435577393,3400.0,7.0
571875,5.019467830657959,5400.0,5.0
592518,4.767131328582764,4700.0,5.0
543510,3.9468493461608887,3200.0,2.0
471865,5.476167678833008,4300.0,7.0
408234,5.530247211456299,3700.0,3.0
457708,5.1761474609375,4000.0,7.0
543829,5.448988914489746,4900.0,4.0
460077,3.062246322631836,2200.0,2.0
456714,3.4563188552856445,2800.0,3.0
425877,4.078837871551514,3300.0,2.0
457763,4.6014723777771,3900.0,2.0
452252,3.4270119667053223,3200.0,3.0
435401,4.055070400238037,2000.0,4.0
519083,4.483914375305176,3800.0,2.0
502210,4.042273998260498,4000.0,7.0
518626,5.89408016204834,5200.0,5.0
572019,3.9340896606445312,3500.0,3.0
431145,4.344946384429932,3300.0,2.0
455759,3.6743640899658203,3300.0,7.0
120074,5.046533107757568,5100.0,3.0
453056,4.146175384521484,4000.0,7.0
458731,4.281776428222656,3800.0,7.0
460269,2.960127830505371,2000.0,2.0
453923,3.528587818145752,3200.0,7.0
542454,3.6887941360473633,3100.0,6.0
571912,3.888489246368408,2700.0,2.0
446481,4.402303218841553,3200.0,4.0
461865,4.100406169891357,2800.0,7.0
594807,4.488563060760498,3800.0,7.0
430945,4.5454816818237305,4200.0,7.0
434670,4.218094825744629,4000.0,3.0
493329,3.7779598236083984,2900.0,5.0
502110,4.280129909515381,3900.0,7.0
461235,3.615112781524658,3300.0,3.0
537953,3.7384276390075684,3000.0,7.0
542340,5.348356246948242,4000.0,5.0
571602,4.5409836769104,3300.0,5.0
571602,4.770612716674805,3600.0,3.0
134181,4.178057670593262,4300.0,5.0
596144,4.264437675476074,2600.0,5.0
425549,3.4170522689819336,2000.0,6.0
458731,5.288104057312012,4000.0,7.0
435079,5.406097888946533,4200.0,4.0
596019,5.083209037780762,4500.0,6.0
461235,5.098265171051025,4900.0,3.0
460086,4.606204509735107,3600.0,7.0
452104,4.339242458343506,3400.0,5.0
607345,3.2039661407470703,2600.0,2.0
578428,3.916354179382324,2700.0,6.0
641313,5.515656471252441,3800.0,6.0
457803,4.701850414276123,4000.0,7.0
594694,5.677958011627197,3900.0,6.0
544725,5.406550884246826,3700.0,7.0
407812,5.610483646392822,4400.0,3.0
543760,3.4932966232299805,3800.0,6.0
435263,4.27095890045166,3500.0,2.0
596019,4.94187068939209,4500.0,6.0
425834,4.2361369132995605,4000.0,7.0
572816,3.309208393096924,3100.0,7.0
445988,4.158817291259766,3800.0,5.0
448801,4.761253356933594,3800.0,3.0
502671,4.984791278839111,4700.0,3.0
592743,4.21829080581665,2900.0,6.0
501981,4.281668663024902,3700.0,7.0
516416,6.261800289154053,5000.0,4.0
446334,4.073616981506348,4000.0,5.0
425877,4.174907207489014,3600.0,2.0
572204,3.785475730895996,3000.0,7.0
572033,3.2753143310546875,2900.0,2.0
592518,5.5220046043396,5300.0,5.0
572041,5.3229804039001465,3800.0,7.0
572821,5.153428554534912,4300.0,4.0
621043,5.235533237457275,5100.0,6.0
501896,3.8919677734375,3900.0,3.0
493316,4.141786575317383,4700.0,7.0
435559,3.1113667488098145,3000.0,2.0
572821,4.373727321624756,2900.0,4.0
457763,4.906520366668701,4200.0,2.0
606115,4.543506145477295,3600.0,6.0
457708,6.193587779998779,5200.0,7.0
499624,3.69858980178833,2900.0,7.0
502517,5.103660583496094,4600.0,4.0
425877,4.154332637786865,3800.0,2.0
519048,4.563016414642334,3500.0,7.0
408314,4.644476413726807,4000.0,5.0
543768,4.563085079193115,4600.0,5.0
541650,3.0622806549072266,2000.0,4.0
461314,4.213441848754883,2500.0,7.0
457763,4.830026149749756,4400.0,2.0
592518,4.405111789703369,4100.0,5.0
527038,4.118408679962158,3500.0,6.0
452254,4.058197498321533,3100.0,7.0
628356,4.097555160522461,3700.0,6.0
520471,3.987656593322754,3100.0,6.0
452220,3.510585308074951,3300.0,4.0
571771,4.45618200302124,2200.0,4.0
458731,4.160780429840088,4000.0,7.0
452104,4.7294440269470215,3400.0,5.0
517370,4.693814754486084,3300.0,4.0
543063,4.451423168182373,4700.0,6.0
462101,4.790085792541504,4700.0,6.0
592743,3.7365574836730957,2300.0,6.0
630111,4.284329414367676,4100.0,7.0
425560,3.5634026527404785,2500.0,3.0
488726,5.230989456176758,4700.0,7.0
501981,4.387744903564453,3700.0,7.0
518792,4.438332557678223,4100.0,7.0
595281,4.982913494110107,3300.0,7.0
458913,2.9765071868896484,3800.0,7.0
519203,5.640283107757568,4800.0,3.0
621043,5.021912097930908,4400.0,6.0
596748,5.023069858551025,3900.0,5.0
607208,5.250194072723389,5100.0,6.0
572863,4.201280117034912,2900.0,2.0
429665,5.079107761383057,5100.0,3.0
