mlb_id,Predictions,dk_salary,fd_pos
596748,5.069208145141602,3700.0,5.0
547989,4.217232704162598,4000.0,3.0
435559,2.714158296585083,2300.0,2.0
595879,4.101004600524902,3900.0,6.0
121347,4.847543716430664,4500.0,5.0
457708,4.329395294189453,4400.0,7.0
621043,4.192897796630859,4400.0,6.0
489149,5.2907209396362305,4200.0,3.0
455104,3.4351789951324463,2900.0,2.0
408236,5.918190002441406,5300.0,3.0
459964,3.7518184185028076,3600.0,7.0
543216,3.539320230484009,2800.0,5.0
592450,5.763813018798828,5400.0,7.0
458731,4.275339603424072,3600.0,7.0
656669,2.8482353687286377,3100.0,7.0
514888,5.439204216003418,5200.0,4.0
493316,5.6495771408081055,4600.0,7.0
572008,5.271495819091797,4100.0,6.0
452678,3.853306531906128,3500.0,6.0
405395,4.380735397338867,4000.0,3.0
519222,4.108555793762207,2500.0,2.0
608070,3.818756341934204,3200.0,6.0
435559,3.146474599838257,3300.0,2.0
656941,4.358660697937012,3400.0,7.0
429664,4.235450744628906,4100.0,4.0
572191,5.011977195739746,3400.0,7.0
594809,4.937700271606445,3900.0,7.0
571976,6.787202835083008,5200.0,3.0
502126,4.044477462768555,3900.0,7.0
446359,4.429553031921387,4600.0,6.0
545350,3.0095431804656982,2600.0,7.0
594809,5.056337356567383,4800.0,7.0
502517,4.183387756347656,4100.0,4.0
595284,3.7641866207122803,3100.0,2.0
543760,3.858469247817993,3900.0,6.0
493114,4.414242744445801,4000.0,7.0
605113,3.3123037815093994,2000.0,6.0
573135,3.0556716918945312,2400.0,4.0
592518,4.421050071716309,4400.0,5.0
571602,3.683767795562744,3300.0,5.0
453943,4.613439559936523,4900.0,5.0
624414,3.2863714694976807,2800.0,5.0
572073,3.8256261348724365,3200.0,7.0
501981,4.736782073974609,4000.0,7.0
607680,3.686842203140259,3100.0,7.0
435622,3.683093309402466,3100.0,6.0
519237,3.029306173324585,2700.0,2.0
452655,4.142305374145508,3500.0,7.0
435079,5.235010147094727,4000.0,4.0
456714,3.5320374965667725,3100.0,3.0
543807,4.956568717956543,5000.0,7.0
596019,4.262999534606934,3700.0,6.0
608365,4.350763320922852,3600.0,6.0
424825,4.225617408752441,3400.0,7.0
570481,2.927736759185791,2900.0,4.0
600303,3.859243154525757,2900.0,4.0
452672,3.3091328144073486,2800.0,2.0
491696,2.736903667449951,2000.0,2.0
570256,4.242266654968262,3400.0,7.0
543401,4.897006034851074,3900.0,4.0
593871,3.4206197261810303,2700.0,5.0
543228,2.988464117050171,2400.0,2.0
134181,4.41831111907959,4100.0,5.0
606466,2.7522659301757812,3100.0,6.0
429665,6.094246864318848,4500.0,3.0
431145,3.8251450061798096,3800.0,2.0
502054,3.221637487411499,2900.0,7.0
519306,3.3473668098449707,2700.0,7.0
623182,3.4757931232452393,2100.0,7.0
446308,3.6865904331207275,3600.0,2.0
429667,4.305692672729492,3600.0,3.0
578428,3.5840651988983154,3100.0,6.0
622110,4.162112236022949,3200.0,5.0
571841,2.8359627723693848,2100.0,3.0
594694,4.015010833740234,3800.0,6.0
544369,4.7925872802734375,4300.0,6.0
543063,4.107792854309082,3800.0,6.0
543305,4.480112075805664,3700.0,7.0
543829,4.749797821044922,4800.0,4.0
641820,4.3171892166137695,3700.0,7.0
624585,4.288499355316162,4000.0,7.0
520471,3.226531744003296,2500.0,6.0
596748,3.8070743083953857,3600.0,5.0
453943,3.7573812007904053,4100.0,5.0
488726,5.399689674377441,4300.0,7.0
572039,4.7790937423706055,4100.0,7.0
435063,4.140965461730957,4000.0,3.0
458085,4.140462398529053,3000.0,7.0
606299,3.6203579902648926,3900.0,4.0
488818,3.7084193229675293,3000.0,6.0
594777,4.931222915649414,4800.0,7.0
460075,4.0490827560424805,3200.0,7.0
547989,5.259457588195801,4600.0,3.0
596146,4.344494342803955,4000.0,7.0
425900,3.1359643936157227,2600.0,2.0
541645,4.81613826751709,4100.0,7.0
465674,2.980623960494995,2000.0,6.0
453056,5.190077781677246,4400.0,7.0
608324,4.3720903396606445,3700.0,5.0
449181,3.747617483139038,2400.0,7.0
519299,2.814803123474121,2300.0,4.0
502110,4.949161529541016,4700.0,7.0
121347,4.818920135498047,4000.0,5.0
449107,2.9496400356292725,2100.0,6.0
571602,4.375645637512207,4300.0,3.0
519203,4.928854942321777,4700.0,3.0
572287,3.5057146549224854,2800.0,2.0
430605,4.269858360290527,3000.0,7.0
434636,4.648900985717773,4100.0,7.0
572041,5.059300422668457,4600.0,7.0
489149,4.318978786468506,3300.0,3.0
451089,2.986694812774658,2100.0,7.0
537953,3.508817434310913,3300.0,7.0
452678,4.1665239334106445,3400.0,6.0
571976,4.01572322845459,3700.0,3.0
400121,4.356083869934082,3900.0,2.0
407893,5.18665885925293,4300.0,3.0
596748,4.629431247711182,3800.0,5.0
430605,3.4802091121673584,2600.0,7.0
554429,3.509258508682251,3100.0,7.0
502082,3.2717576026916504,2600.0,7.0
594694,4.864733695983887,3700.0,6.0
518735,4.058377742767334,4000.0,2.0
572041,5.179046630859375,4100.0,7.0
501981,4.230301856994629,3400.0,7.0
493351,3.5150058269500732,2900.0,6.0
476270,3.5389487743377686,3000.0,4.0
456030,5.116168022155762,4900.0,4.0
596142,5.884696960449219,4900.0,2.0
519048,4.272599220275879,3600.0,7.0
641313,3.7172253131866455,3200.0,6.0
466320,4.174529075622559,3200.0,7.0
572191,4.627650260925293,4200.0,7.0
542979,3.5915138721466064,3300.0,7.0
501896,3.3858726024627686,3100.0,5.0
543401,4.8368940353393555,4800.0,4.0
434636,3.4475064277648926,3100.0,7.0
455976,4.338675498962402,4100.0,7.0
519048,4.070324897766113,2800.0,3.0
462101,4.343257904052734,3900.0,6.0
606192,3.5116758346557617,2600.0,7.0
400284,4.124408721923828,3400.0,4.0
543063,4.420135021209717,3600.0,6.0
446359,5.436236381530762,4000.0,6.0
449181,4.208972930908203,4300.0,7.0
430945,4.3444013595581055,4400.0,7.0
543305,4.1985931396484375,4000.0,7.0
429665,4.998654365539551,4300.0,3.0
571431,3.92343807220459,3000.0,3.0
453064,3.8469107151031494,3100.0,6.0
592663,4.819806098937988,3700.0,2.0
543939,4.3686442375183105,3600.0,4.0
543305,3.961672067642212,3500.0,7.0
578428,4.196092128753662,3100.0,6.0
444876,4.0040154457092285,3300.0,6.0
452655,4.2341203689575195,3600.0,7.0
608324,4.211237907409668,3500.0,5.0
466320,4.081274032592773,3100.0,7.0
543333,5.00131893157959,4200.0,3.0
457763,5.523584365844727,5300.0,2.0
542194,2.9854423999786377,2400.0,2.0
517369,3.438795804977417,3300.0,7.0
527038,3.8239669799804688,3600.0,3.0
523253,4.904993057250977,4600.0,4.0
452095,4.001890182495117,3300.0,2.0
523253,4.600131034851074,3100.0,4.0
605141,5.418705940246582,5200.0,7.0
518618,4.683088302612305,3600.0,5.0
446359,3.1341898441314697,2900.0,6.0
458015,5.349461555480957,4600.0,3.0
605113,3.115306854248047,2100.0,6.0
608336,5.568307876586914,4300.0,3.0
491676,3.393264055252075,2600.0,7.0
595375,3.6380999088287354,2600.0,6.0
543939,3.2155277729034424,2500.0,4.0
581527,4.460361480712891,3300.0,4.0
572122,5.153680801391602,3900.0,5.0
488771,3.8521969318389893,3100.0,2.0
571788,3.8507351875305176,3200.0,5.0
621439,4.151463508605957,3500.0,7.0
452234,3.493271589279175,3300.0,7.0
624424,5.626914978027344,4900.0,7.0
457708,4.258467674255371,3600.0,7.0
621439,4.090532302856445,3500.0,7.0
493114,3.5674707889556885,3100.0,7.0
448801,4.2710113525390625,4900.0,3.0
501571,4.108675956726074,2400.0,7.0
518626,5.702164649963379,4700.0,5.0
607680,3.9484736919403076,3300.0,7.0
448801,4.719810485839844,4200.0,3.0
656941,3.9918696880340576,3500.0,2.0
596146,4.388335227966309,3300.0,7.0
400284,3.573103666305542,3200.0,4.0
471865,5.480744361877441,5100.0,7.0
588751,4.139980316162109,2800.0,6.0
543376,3.1905980110168457,3000.0,2.0
608061,3.996504545211792,3200.0,5.0
607385,3.620269536972046,2600.0,7.0
476704,3.98795485496521,3000.0,4.0
458731,4.186264514923096,4200.0,7.0
596144,2.6797609329223633,2100.0,5.0
543590,4.0643205642700195,3000.0,7.0
543094,3.293055772781372,3000.0,7.0
408252,3.8285164833068848,3800.0,4.0
520471,3.6206538677215576,3100.0,6.0
544369,4.137116432189941,3000.0,6.0
502226,4.095302104949951,3200.0,7.0
475582,3.599055528640747,2600.0,3.0
542583,3.414478302001953,3000.0,3.0
493316,5.3764801025390625,4500.0,7.0
527038,3.2534399032592773,3000.0,6.0
430832,5.4012250900268555,4400.0,7.0
488771,3.2877564430236816,2900.0,2.0
408236,3.8481240272521973,3400.0,3.0
553993,5.622297286987305,3600.0,5.0
460086,4.278017044067383,3800.0,7.0
150029,4.610601425170898,3500.0,7.0
594777,4.472020149230957,3800.0,7.0
641820,5.0071001052856445,3300.0,7.0
571448,5.289886474609375,3800.0,5.0
452254,4.328383922576904,4100.0,7.0
575929,4.752748489379883,3600.0,2.0
596019,4.550987243652344,3900.0,6.0
621020,4.333846092224121,3600.0,6.0
542963,3.0069165229797363,2200.0,2.0
545350,4.156274795532227,3600.0,7.0
571788,3.8373281955718994,3500.0,5.0
572761,5.422907829284668,4700.0,3.0
608671,3.2108800411224365,2900.0,7.0
460075,4.655402183532715,4800.0,7.0
429667,3.3250367641448975,2700.0,3.0
451594,6.743829727172852,4500.0,7.0
606115,4.425978660583496,3400.0,6.0
501981,5.311488151550293,4700.0,7.0
572191,4.052578926086426,3600.0,7.0
641313,3.9062447547912598,3700.0,6.0
500208,4.330415725708008,3500.0,4.0
430945,4.901744842529297,4200.0,7.0
435263,4.547213554382324,3800.0,2.0
553869,3.305452585220337,2600.0,2.0
593871,4.093502044677734,3500.0,6.0
543063,3.726250648498535,3000.0,6.0
518490,4.190537452697754,3500.0,7.0
430947,3.4513466358184814,3000.0,6.0
547989,4.476099967956543,4100.0,3.0
621563,3.1839773654937744,2400.0,4.0
572287,3.296771287918091,3200.0,2.0
502523,3.623993396759033,2900.0,7.0
443558,4.785582542419434,5000.0,7.0
519048,4.395061492919922,3700.0,3.0
643603,2.6188764572143555,2000.0,3.0
454560,3.745880603790283,3200.0,2.0
593871,4.139535903930664,3600.0,6.0
543590,4.01436710357666,3200.0,7.0
430321,3.4324405193328857,3400.0,7.0
596019,3.880263328552246,3200.0,6.0
570615,3.4658925533294678,2300.0,7.0
571466,3.327394485473633,2400.0,2.0
543939,4.2647247314453125,3500.0,4.0
430947,3.8805720806121826,2300.0,6.0
488681,4.030430316925049,3000.0,7.0
571466,4.25034761428833,3000.0,2.0
453923,4.547411918640137,3900.0,7.0
592206,3.688422918319702,3200.0,5.0
519083,3.499070644378662,3400.0,2.0
542993,3.9357311725616455,3500.0,7.0
444876,3.4316227436065674,3200.0,6.0
446359,5.340509414672852,4400.0,6.0
542208,3.0094211101531982,2100.0,2.0
605323,3.278172016143799,2000.0,5.0
588751,5.313817024230957,2300.0,6.0
467055,3.631800889968872,3500.0,5.0
643217,4.757438659667969,4400.0,7.0
621311,4.840058326721191,3000.0,7.0
425509,4.053930282592773,3400.0,5.0
570256,5.198271751403809,4600.0,7.0
595978,3.807224750518799,3100.0,2.0
446381,2.8403708934783936,2200.0,6.0
502082,2.953374147415161,2400.0,7.0
519299,4.108211517333984,3400.0,4.0
581527,4.799099922180176,3900.0,4.0
519317,5.369339942932129,5000.0,7.0
527038,4.763548851013184,3700.0,4.0
519317,6.010883331298828,5000.0,7.0
518568,3.5767393112182617,2400.0,4.0
581527,4.772699356079102,3700.0,4.0
641355,3.8946125507354736,3100.0,7.0
462101,4.844867706298828,4800.0,6.0
572019,4.247091293334961,3400.0,3.0
444876,3.9190351963043213,2800.0,6.0
452678,4.428404808044434,4100.0,6.0
488671,3.5501253604888916,2600.0,2.0
516416,3.8711695671081543,3900.0,6.0
429711,4.073107719421387,3200.0,7.0
624577,5.29074764251709,4700.0,7.0
446263,4.033774375915527,4400.0,3.0
400121,4.157062530517578,3900.0,2.0
571740,4.574430465698242,4900.0,7.0
593934,4.999001502990723,4200.0,5.0
408045,4.32769775390625,3800.0,3.0
429711,3.6094887256622314,2800.0,7.0
444379,3.865797758102417,2600.0,3.0
434658,3.3371922969818115,2900.0,7.0
608070,4.241765022277832,4100.0,5.0
594828,3.6174895763397217,3400.0,2.0
588751,2.830883741378784,2200.0,6.0
570717,4.197823524475098,3100.0,7.0
572761,5.079538345336914,4900.0,5.0
430948,3.419370412826538,2800.0,5.0
430947,4.246722221374512,3700.0,6.0
408314,4.641613960266113,3700.0,5.0
460086,3.9072649478912354,3900.0,7.0
500871,3.737936019897461,2800.0,6.0
592626,4.1849284172058105,3500.0,7.0
543333,3.46158504486084,3300.0,3.0
592518,4.929571151733398,3700.0,5.0
593428,4.302699089050293,4000.0,6.0
571506,5.146547317504883,4500.0,3.0
523253,3.5517077445983887,3300.0,4.0
641319,3.5134146213531494,2900.0,4.0
430945,4.436708450317383,4200.0,7.0
596059,5.400687217712402,5100.0,4.0
593934,4.199841499328613,4000.0,5.0
622110,4.305096626281738,3600.0,5.0
607054,4.2698774337768555,3100.0,6.0
608070,3.6411051750183105,2800.0,6.0
593428,4.683097839355469,3600.0,6.0
461858,4.105341911315918,3600.0,5.0
434658,3.941359758377075,3300.0,7.0
346874,3.3725645542144775,3000.0,5.0
514917,5.087316513061523,3400.0,4.0
571466,3.409838914871216,2700.0,2.0
502481,3.5975258350372314,3000.0,7.0
594809,4.206997871398926,3800.0,7.0
571506,4.1188740730285645,3700.0,3.0
541645,4.835522651672363,3700.0,7.0
488771,4.465790748596191,3600.0,2.0
608577,4.586822986602783,3300.0,7.0
519317,5.544257164001465,5400.0,7.0
430832,5.543209075927734,5600.0,7.0
541645,4.17028284072876,3600.0,7.0
459964,3.683573007583618,3100.0,7.0
501571,4.246097564697266,3800.0,7.0
605486,3.818751096725464,3000.0,5.0
592518,4.77906608581543,4900.0,5.0
572365,3.316551923751831,2800.0,4.0
520471,8.467910766601562,3300.0,6.0
461858,4.409375190734863,4200.0,5.0
594988,4.708966255187988,3800.0,7.0
544725,3.3340904712677,2700.0,4.0
408234,5.978409767150879,5500.0,3.0
462101,4.20059871673584,3300.0,6.0
519083,3.39154052734375,3000.0,2.0
434604,4.188126564025879,3700.0,3.0
571875,4.280915260314941,3700.0,5.0
592450,4.1627302169799805,3300.0,7.0
519390,3.6213529109954834,3000.0,2.0
624585,3.991968870162964,3600.0,7.0
502481,3.5199718475341797,2900.0,7.0
594828,4.659123420715332,3800.0,2.0
624577,3.964449644088745,3300.0,7.0
136860,3.0513460636138916,3300.0,7.0
455139,3.322781801223755,3100.0,2.0
400284,3.5367519855499268,3300.0,4.0
425783,4.3683295249938965,4500.0,7.0
621020,3.855051279067993,3000.0,6.0
546318,5.242846488952637,4000.0,7.0
518649,3.3738865852355957,3400.0,7.0
444432,3.3033957481384277,3100.0,7.0
457727,4.076970100402832,3300.0,7.0
572821,5.446831703186035,4700.0,4.0
543333,4.766770362854004,3400.0,3.0
608369,4.3901519775390625,4200.0,6.0
444482,3.7861850261688232,3700.0,7.0
434778,4.867779731750488,4300.0,3.0
547989,4.827836990356445,4300.0,3.0
435062,4.219098091125488,3300.0,4.0
474443,3.305243968963623,2500.0,6.0
641313,4.440543174743652,4000.0,6.0
458085,4.594232559204102,3400.0,7.0
458015,5.542157173156738,4600.0,3.0
518649,2.974893093109131,2600.0,7.0
593934,4.488833904266357,4200.0,5.0
456714,3.4380881786346436,3000.0,3.0
542454,4.104789733886719,3500.0,7.0
640449,4.5395097732543945,4000.0,7.0
608369,5.63148307800293,4700.0,6.0
457706,4.0569915771484375,3200.0,7.0
476883,2.8491148948669434,2600.0,7.0
592669,3.7020418643951416,3200.0,7.0
571697,5.330707550048828,4400.0,4.0
501981,4.70421028137207,3700.0,7.0
573088,3.031761407852173,2300.0,7.0
521692,4.414265155792236,3400.0,2.0
407893,4.475302219390869,4300.0,3.0
572114,4.020310401916504,3600.0,4.0
452104,3.228626012802124,3200.0,5.0
578428,4.14214563369751,3100.0,6.0
642086,3.2326254844665527,2700.0,3.0
500208,4.602012634277344,3000.0,5.0
456078,4.194470405578613,3900.0,2.0
400121,4.6874847412109375,4400.0,2.0
461858,3.389606237411499,3600.0,5.0
405395,4.080157279968262,3000.0,3.0
429664,4.8578033447265625,4500.0,4.0
446308,3.9621846675872803,3700.0,2.0
444876,4.214999198913574,3600.0,6.0
608324,4.636806488037109,4700.0,5.0
455104,4.147353172302246,3300.0,2.0
592518,4.948546409606934,4100.0,6.0
518614,3.3174068927764893,2600.0,4.0
605137,3.895907163619995,3100.0,3.0
430832,4.62359619140625,4100.0,7.0
429666,3.620828866958618,2900.0,6.0
553988,3.1938669681549072,2700.0,4.0
523253,3.6051111221313477,3300.0,4.0
541645,3.9261317253112793,3500.0,7.0
456422,3.722722053527832,3500.0,7.0
431145,4.793845176696777,4400.0,2.0
136860,4.653439998626709,3800.0,7.0
592808,3.59091854095459,2400.0,7.0
521692,3.770984411239624,2700.0,2.0
596748,4.683060169219971,3800.0,5.0
545350,3.5732405185699463,3000.0,7.0
446334,4.1951904296875,3800.0,5.0
572122,4.12803316116333,3800.0,5.0
519048,4.262857437133789,3700.0,7.0
460075,4.536330699920654,4400.0,7.0
571976,5.1162519454956055,4400.0,3.0
518792,4.1475324630737305,4000.0,7.0
543068,3.6418559551239014,3200.0,3.0
596451,3.630603075027466,2800.0,7.0
453400,3.0285725593566895,2300.0,3.0
543760,3.6228010654449463,2500.0,6.0
543401,8.061041831970215,4700.0,4.0
543685,3.6531779766082764,3400.0,5.0
572008,3.9775989055633545,3300.0,6.0
467793,4.460514068603516,3900.0,3.0
572073,3.977811574935913,3300.0,7.0
543768,5.024216651916504,3900.0,5.0
407781,3.948936700820923,3400.0,7.0
606299,4.492328643798828,4800.0,4.0
572008,4.028502464294434,4000.0,6.0
542303,4.417874336242676,3900.0,7.0
457705,5.170677185058594,4600.0,7.0
608365,3.15505051612854,2900.0,4.0
400121,4.400611877441406,4000.0,2.0
430947,3.821122884750366,3100.0,6.0
600301,4.45450496673584,3200.0,7.0
501896,2.8620245456695557,2900.0,5.0
541645,3.447810411453247,3400.0,7.0
521692,4.215093612670898,3000.0,2.0
628356,4.357000350952148,3400.0,5.0
572039,3.9438180923461914,3400.0,7.0
446653,3.5121302604675293,2500.0,2.0
519058,5.4704179763793945,3500.0,5.0
444379,3.759601593017578,2500.0,3.0
656941,4.949010848999023,4100.0,7.0
488671,3.5540013313293457,2700.0,2.0
608700,3.289311408996582,2700.0,2.0
460099,3.7347121238708496,3100.0,7.0
506924,4.135047912597656,2600.0,7.0
537953,3.885221004486084,3900.0,7.0
543216,3.274484634399414,2200.0,5.0
446308,4.001134872436523,3300.0,2.0
527038,4.174123764038086,4200.0,5.0
545341,4.801120758056641,4200.0,7.0
521692,4.296999931335449,3600.0,2.0
431094,3.379810333251953,2500.0,4.0
594824,3.152355909347534,2700.0,5.0
425900,3.9238545894622803,3300.0,2.0
592518,5.142388343811035,4900.0,5.0
444482,4.22097110748291,3900.0,7.0
519306,5.227603912353516,3400.0,7.0
430203,4.075641632080078,3400.0,7.0
474233,3.9094114303588867,3200.0,2.0
611177,2.855757474899292,2700.0,5.0
457706,3.197270154953003,3000.0,7.0
502082,4.092169761657715,2900.0,7.0
434158,4.684821128845215,4200.0,7.0
435063,5.192126274108887,4500.0,3.0
514917,4.472975730895996,3900.0,4.0
448605,4.043855667114258,3500.0,7.0
475174,3.7397124767303467,3000.0,3.0
518792,5.133308410644531,3700.0,7.0
541645,3.9034345149993896,2900.0,7.0
596748,4.552704811096191,3500.0,5.0
467055,3.0132553577423096,2500.0,5.0
453943,4.893082618713379,4800.0,5.0
450317,3.3105967044830322,2900.0,2.0
502317,3.7993404865264893,2700.0,7.0
543333,4.656353950500488,4600.0,3.0
457708,4.913692474365234,4500.0,7.0
608070,4.839082717895508,3900.0,5.0
457759,4.7676849365234375,3300.0,5.0
571506,4.295267105102539,3500.0,3.0
553882,2.954286813735962,2500.0,2.0
501981,3.526796579360962,3200.0,7.0
424325,3.1406266689300537,2900.0,2.0
452104,4.0934553146362305,3800.0,5.0
543068,3.6807501316070557,2800.0,3.0
474832,5.081780433654785,3700.0,3.0
624585,3.5411267280578613,3700.0,7.0
488726,4.8951263427734375,4600.0,7.0
466988,3.1726536750793457,2200.0,4.0
446334,4.648464202880859,4300.0,5.0
571506,3.954535722732544,3200.0,3.0
457803,5.258291244506836,4600.0,7.0
473724,4.316010475158691,3600.0,7.0
592696,5.64577579498291,4800.0,7.0
425834,3.619103193283081,3400.0,7.0
457803,4.668951034545898,4400.0,7.0
518466,3.0530807971954346,2400.0,7.0
446308,3.5153086185455322,2900.0,2.0
607680,2.76711106300354,2900.0,7.0
592885,5.15329647064209,4400.0,7.0
444489,3.1564505100250244,3000.0,2.0
458731,3.5076687335968018,3700.0,7.0
455104,3.647193670272827,3100.0,2.0
621439,4.471500396728516,4200.0,7.0
430637,3.8088881969451904,3200.0,7.0
457759,4.178590774536133,3500.0,5.0
519390,3.055013418197632,3100.0,2.0
607387,3.3746371269226074,2600.0,7.0
519203,4.351736068725586,4600.0,3.0
346874,3.3901097774505615,3200.0,5.0
592261,3.517798900604248,3000.0,7.0
624424,4.407036304473877,3700.0,7.0
621043,5.053093910217285,4600.0,6.0
547379,2.8023715019226074,2300.0,2.0
545341,4.933393478393555,4400.0,7.0
493329,3.49147367477417,3200.0,5.0
448801,5.1963348388671875,4700.0,3.0
543877,3.396135091781616,2600.0,2.0
405395,4.238861083984375,3900.0,3.0
656305,3.9629836082458496,2400.0,5.0
592450,5.902844429016113,4000.0,7.0
488721,2.732551336288452,2700.0,7.0
543228,3.5271260738372803,3400.0,2.0
502261,4.169681072235107,3700.0,7.0
571976,4.877052307128906,4100.0,3.0
527038,3.762380599975586,3500.0,4.0
516770,4.412294387817383,3900.0,4.0
519345,3.0382421016693115,2100.0,3.0
521692,4.908169746398926,4300.0,2.0
581527,3.9049644470214844,3400.0,4.0
545361,5.237187385559082,4600.0,7.0
430832,4.334595680236816,4200.0,7.0
543685,3.4417498111724854,2800.0,5.0
523253,4.238361835479736,3400.0,5.0
596144,4.01010274887085,3300.0,5.0
543760,3.2527661323547363,3100.0,6.0
476704,3.6269471645355225,2600.0,4.0
453064,4.95556640625,4700.0,6.0
502054,5.804473876953125,4900.0,7.0
