mlb_id,Predictions,dk_salary,fd_pos
457727,4.254085540771484,3700.0,7.0
488862,4.002394676208496,2600.0,5.0
452104,4.302690505981445,3200.0,5.0
429664,4.984699249267578,4500.0,4.0
519346,6.394130706787109,4900.0,3.0
457787,4.791347503662109,3100.0,6.0
458731,5.383913040161133,4700.0,7.0
641313,4.960573196411133,4100.0,6.0
407893,5.250388145446777,4700.0,3.0
467827,5.9603776931762695,5100.0,7.0
455976,4.606474876403809,3800.0,7.0
501896,4.558338165283203,4000.0,5.0
451594,5.016495704650879,4300.0,7.0
519317,5.297579765319824,4300.0,7.0
607680,4.757204055786133,3800.0,7.0
572365,3.4389243125915527,2300.0,4.0
446334,5.302882194519043,5100.0,5.0
459964,4.12095832824707,3700.0,7.0
435063,5.93447208404541,5100.0,3.0
606115,3.5877907276153564,3100.0,6.0
457803,4.888090133666992,4400.0,7.0
596144,2.711509943008423,2600.0,5.0
605509,4.156994819641113,3000.0,4.0
543228,4.4834089279174805,3800.0,2.0
592273,2.7664425373077393,3100.0,4.0
572008,3.8787920475006104,2800.0,6.0
444432,4.156798362731934,3700.0,7.0
457759,4.120433330535889,3200.0,5.0
434158,4.353973388671875,3700.0,7.0
593428,5.622622489929199,4900.0,6.0
592261,4.297907829284668,4000.0,7.0
544369,4.093218803405762,2900.0,6.0
514888,5.467646598815918,4600.0,4.0
641820,4.770158767700195,4000.0,7.0
519390,4.069487571716309,3200.0,2.0
656669,4.0321197509765625,3000.0,7.0
542921,3.9089086055755615,2700.0,6.0
458675,4.538551330566406,3600.0,7.0
435263,4.346044540405273,3600.0,2.0
425834,4.097033500671387,3500.0,7.0
596019,4.743181228637695,4000.0,6.0
593428,4.7880048751831055,3800.0,6.0
594828,4.201496124267578,3800.0,2.0
543376,3.167846441268921,2500.0,2.0
519317,6.063898086547852,5300.0,7.0
446263,5.34520149230957,4300.0,3.0
608365,3.8803675174713135,3600.0,6.0
572204,4.092774391174316,3300.0,7.0
489305,3.1544718742370605,2600.0,3.0
435063,3.6572206020355225,2400.0,3.0
592696,4.32643985748291,3300.0,7.0
643393,3.578819751739502,2800.0,7.0
571788,3.9438445568084717,3100.0,5.0
572191,4.520115375518799,3600.0,7.0
598265,4.3617963790893555,3800.0,7.0
455759,4.5663251876831055,3500.0,7.0
435522,5.47222900390625,4400.0,4.0
527043,4.7290191650390625,4300.0,5.0
461865,4.435488700866699,3100.0,7.0
545361,6.1115922927856445,4800.0,7.0
502126,3.921700954437256,3100.0,7.0
543105,4.620824813842773,3400.0,7.0
476883,4.406968116760254,3400.0,5.0
621439,4.287336349487305,3500.0,7.0
446308,3.8184564113616943,3400.0,2.0
457763,4.052490234375,3900.0,2.0
449181,3.673534870147705,2000.0,7.0
521692,3.9637129306793213,2800.0,2.0
592387,4.922554969787598,4100.0,5.0
608701,4.054266929626465,3200.0,3.0
150029,5.113147735595703,4600.0,7.0
541650,3.926374673843384,3200.0,4.0
408252,4.2406721115112305,3800.0,4.0
593428,4.4038405418396,4000.0,6.0
543068,4.1925153732299805,3200.0,3.0
571976,5.210247993469238,3900.0,3.0
514917,3.629061698913574,3100.0,4.0
456078,4.104959487915039,3100.0,2.0
592206,4.100774765014648,4500.0,5.0
434778,4.021216869354248,3700.0,3.0
545361,6.281000137329102,5400.0,7.0
425783,4.375229835510254,3900.0,7.0
485567,4.020386695861816,3500.0,7.0
519048,4.880712509155273,3900.0,3.0
622270,2.4731457233428955,2200.0,6.0
571697,4.957076072692871,3700.0,4.0
554429,3.8035967350006104,2700.0,7.0
571506,5.137163162231445,3500.0,3.0
471865,4.702053070068359,4500.0,7.0
592261,4.773786544799805,3900.0,7.0
581527,3.911606788635254,3100.0,4.0
595879,4.14177942276001,3800.0,4.0
460026,3.9819204807281494,3100.0,2.0
489149,4.365160942077637,3300.0,3.0
592206,4.869912147521973,3700.0,5.0
476704,4.791682243347168,3900.0,4.0
501896,3.847066879272461,2900.0,5.0
429666,3.911573886871338,2900.0,6.0
516770,3.4963130950927734,2900.0,6.0
543063,4.725394248962402,4200.0,6.0
572114,4.2354021072387695,3300.0,4.0
443558,5.675249099731445,4600.0,7.0
425902,5.352241516113281,5000.0,3.0
514917,4.170454978942871,2800.0,4.0
641820,4.034128189086914,3400.0,7.0
493316,5.136055946350098,3900.0,7.0
400121,4.37114143371582,3200.0,2.0
500208,4.350332260131836,3300.0,5.0
592885,5.496746063232422,4500.0,7.0
578428,3.803429365158081,3400.0,6.0
630111,5.4870100021362305,4100.0,7.0
501659,3.8561315536499023,3500.0,7.0
425902,4.9933576583862305,4300.0,3.0
518568,3.091460704803467,2100.0,4.0
542303,3.75827693939209,3300.0,7.0
475174,4.050889015197754,3600.0,3.0
502054,4.466666221618652,4200.0,7.0
453064,5.227961540222168,3900.0,6.0
502671,6.180376052856445,5600.0,3.0
430945,4.884361267089844,4400.0,7.0
624577,4.154280662536621,3400.0,7.0
624424,4.070899963378906,3500.0,7.0
592696,3.8104050159454346,3400.0,7.0
544369,4.125253200531006,3700.0,6.0
456422,3.8735885620117188,2500.0,7.0
457708,5.271912574768066,3900.0,7.0
628329,3.96018123626709,3200.0,7.0
596059,3.86810564994812,3200.0,4.0
598265,3.7910959720611572,2300.0,7.0
431145,3.5761282444000244,3000.0,2.0
431145,3.5151631832122803,3200.0,2.0
435063,3.1163785457611084,3000.0,3.0
446359,5.023004531860352,4500.0,6.0
471865,5.0524702072143555,4500.0,7.0
605412,3.5854594707489014,3400.0,4.0
448801,5.282909393310547,4500.0,3.0
595281,5.247811317443848,4500.0,7.0
544369,4.009548187255859,2900.0,6.0
519208,3.657053232192993,2200.0,7.0
456030,4.373579978942871,4300.0,4.0
643393,3.914486885070801,2000.0,7.0
621311,6.291204452514648,5200.0,7.0
516770,3.365144968032837,2700.0,4.0
649557,4.423256874084473,3600.0,6.0
502671,5.901628494262695,5200.0,3.0
572191,3.4342734813690186,2900.0,7.0
500743,3.2147114276885986,2200.0,6.0
607387,2.947882652282715,2800.0,7.0
452655,4.403470039367676,3900.0,7.0
408045,4.524150371551514,4000.0,3.0
624414,3.6089742183685303,3100.0,5.0
593934,4.3366899490356445,4400.0,5.0
453064,3.9196979999542236,4200.0,6.0
475174,4.361533164978027,3800.0,3.0
518626,6.410538673400879,5400.0,5.0
452104,4.629169464111328,4200.0,5.0
121347,4.150445938110352,3000.0,5.0
605486,3.650946617126465,2300.0,4.0
571448,5.442887306213379,5100.0,5.0
570731,5.140998840332031,3600.0,4.0
430945,4.979048728942871,3800.0,7.0
571771,3.7172505855560303,2600.0,4.0
519346,5.470251083374023,4000.0,3.0
408047,5.241288185119629,4300.0,3.0
572761,4.273454666137695,3800.0,5.0
502671,5.880597114562988,5300.0,3.0
448602,4.833897590637207,3500.0,3.0
542921,3.439352512359619,3100.0,6.0
452104,5.640032768249512,4300.0,3.0
519203,5.103854179382324,4500.0,3.0
592743,5.143760681152344,3600.0,6.0
460576,3.953446865081787,3500.0,7.0
449181,3.146244525909424,2300.0,7.0
516809,3.696155309677124,3100.0,7.0
572033,3.2803807258605957,2500.0,2.0
519237,3.8632428646087646,2300.0,2.0
461858,4.1373090744018555,3400.0,5.0
435263,5.380210876464844,4000.0,2.0
605113,3.896986246109009,2700.0,6.0
571740,5.024704933166504,4600.0,7.0
622534,4.632384300231934,3800.0,7.0
471865,4.021924018859863,3500.0,7.0
458015,5.5471649169921875,4700.0,3.0
425834,4.736276626586914,3700.0,7.0
641313,4.003305435180664,3000.0,6.0
435622,5.700177192687988,4500.0,7.0
593934,5.616812705993652,4500.0,5.0
444432,3.5042591094970703,3200.0,7.0
593527,3.482806921005249,2000.0,6.0
457759,4.668692588806152,3800.0,5.0
425877,4.248133182525635,3400.0,2.0
434158,4.737980842590332,4600.0,7.0
596146,4.949629783630371,3400.0,7.0
425772,3.1697309017181396,2000.0,2.0
500208,4.448040008544922,2700.0,5.0
571976,4.364068984985352,3500.0,3.0
475174,3.9871227741241455,3100.0,3.0
592609,3.169868230819702,2900.0,5.0
518792,4.329086780548096,3500.0,7.0
500743,3.462292432785034,2300.0,6.0
457727,4.768520355224609,3900.0,7.0
611177,4.268523216247559,3600.0,5.0
666560,4.121468544006348,3300.0,3.0
546318,4.1805524826049805,3500.0,7.0
605131,3.4996204376220703,2900.0,2.0
150212,4.447469711303711,4200.0,7.0
518618,3.663828134536743,2600.0,5.0
458015,5.836380958557129,5600.0,3.0
542993,4.171856880187988,3600.0,7.0
519083,3.9072763919830322,3000.0,2.0
518595,4.6102399826049805,4300.0,2.0
446308,4.1979875564575195,3200.0,2.0
595978,5.024338722229004,3800.0,2.0
458015,5.532593727111816,4800.0,3.0
571830,4.820314407348633,3800.0,3.0
407893,4.2076897621154785,3000.0,3.0
467092,5.4897613525390625,4600.0,2.0
451594,4.9478912353515625,4400.0,7.0
502143,4.129755973815918,3100.0,3.0
459431,5.561196327209473,4600.0,7.0
453568,5.435477256774902,4300.0,7.0
543228,4.290336608886719,3100.0,2.0
543543,4.033486366271973,3000.0,6.0
502671,5.410093307495117,5200.0,3.0
517370,3.9424540996551514,3500.0,4.0
545341,4.379487037658691,3800.0,7.0
596748,3.683912992477417,3100.0,5.0
461416,4.053143501281738,3000.0,7.0
592273,3.286583662033081,2600.0,5.0
457727,5.104456901550293,4700.0,7.0
624424,4.354676723480225,3100.0,7.0
460269,2.916626214981079,3200.0,2.0
571437,4.145512580871582,4200.0,7.0
501983,4.022552490234375,3400.0,7.0
572008,4.232752799987793,3300.0,6.0
594828,4.988772392272949,3600.0,2.0
407812,4.689329147338867,4200.0,3.0
471083,4.0965495109558105,3100.0,2.0
519222,4.286775588989258,2700.0,2.0
471083,3.9413700103759766,3100.0,2.0
543213,3.505255699157715,2300.0,4.0
571771,4.745794296264648,4100.0,7.0
434658,4.83172607421875,3300.0,7.0
600869,4.54537296295166,2700.0,5.0
453568,5.623409271240234,5400.0,7.0
425877,3.9339799880981445,2700.0,2.0
594828,4.382696151733398,3600.0,2.0
429664,5.1194562911987305,5200.0,4.0
150229,4.053229331970215,3800.0,2.0
592743,4.014406204223633,3800.0,6.0
514888,5.6483564376831055,4700.0,4.0
435263,3.984997510910034,3600.0,2.0
502517,6.060112953186035,5000.0,4.0
408234,3.5561587810516357,3200.0,3.0
502481,4.056734085083008,3400.0,7.0
457727,4.368085861206055,3300.0,7.0
467827,4.4709062576293945,3500.0,7.0
461865,2.762718915939331,2200.0,6.0
571506,3.7681562900543213,2800.0,3.0
519203,5.7915143966674805,4700.0,3.0
444482,4.862180709838867,3400.0,7.0
624577,4.493105888366699,4300.0,7.0
592518,4.249137878417969,3800.0,5.0
572365,3.652810573577881,2800.0,4.0
474568,5.060467720031738,3500.0,6.0
455104,4.3601274490356445,3500.0,2.0
453056,5.100451469421387,4100.0,7.0
429664,5.195992469787598,4100.0,4.0
461314,5.1161346435546875,4700.0,7.0
592663,3.8955795764923096,3200.0,2.0
133380,4.323788642883301,2900.0,5.0
571974,3.5045831203460693,2200.0,2.0
519295,3.0812339782714844,2000.0,7.0
591741,3.642430067062378,2800.0,7.0
542255,5.595219612121582,4400.0,7.0
475253,4.309823989868164,3400.0,3.0
594809,4.5385637283325195,4400.0,7.0
518653,3.551298141479492,2000.0,6.0
444379,4.1386308670043945,3300.0,3.0
594777,4.294436454772949,3400.0,7.0
460077,3.05035138130188,2100.0,2.0
434778,4.79860782623291,3400.0,3.0
476704,3.981395959854126,2800.0,4.0
435401,3.5645101070404053,2000.0,4.0
454560,3.972055435180664,2900.0,2.0
514888,5.924064636230469,5300.0,4.0
605170,3.357609510421753,2700.0,2.0
501659,3.59358811378479,2000.0,7.0
649557,4.539360046386719,3900.0,6.0
461235,3.3457388877868652,3300.0,7.0
572821,4.477524757385254,4200.0,4.0
460131,3.884495496749878,2200.0,7.0
598265,5.299200057983398,4800.0,7.0
553993,4.704231262207031,4100.0,5.0
542255,4.177623748779297,3200.0,7.0
608070,4.745080947875977,4100.0,5.0
598265,4.13175106048584,3300.0,7.0
591720,3.4129083156585693,2500.0,4.0
453539,3.4927432537078857,2200.0,7.0
408234,4.869948387145996,4200.0,3.0
460086,3.7141921520233154,2400.0,7.0
405395,5.311234474182129,3800.0,3.0
607208,3.424234628677368,2000.0,6.0
543305,3.7609899044036865,2100.0,7.0
641355,4.379267692565918,4500.0,3.0
408045,4.248706817626953,3200.0,3.0
460026,3.705152988433838,2500.0,2.0
460086,4.764284133911133,4500.0,7.0
455976,5.263749122619629,4800.0,7.0
596115,5.699891090393066,4900.0,6.0
628356,4.174593925476074,3800.0,6.0
425796,4.002036094665527,2200.0,7.0
458731,4.964881896972656,3800.0,7.0
476704,4.446842670440674,3400.0,4.0
621020,4.50047492980957,3200.0,6.0
543939,3.297194004058838,2200.0,4.0
446334,3.8608758449554443,3300.0,5.0
592663,4.2233734130859375,3500.0,2.0
407893,5.251379013061523,4300.0,3.0
571466,4.364657402038574,3200.0,2.0
449107,3.706090211868286,2200.0,4.0
435064,2.8494820594787598,2000.0,2.0
605486,4.292997360229492,3400.0,4.0
457708,4.68484354019165,3900.0,7.0
472528,3.7014763355255127,3000.0,5.0
456030,5.279537200927734,4000.0,4.0
459964,4.136330604553223,2600.0,7.0
435062,5.045915603637695,4500.0,4.0
493329,3.9270646572113037,3300.0,5.0
628356,4.310132026672363,3800.0,5.0
458015,6.794154167175293,5800.0,3.0
630111,4.707447052001953,3500.0,7.0
572041,4.118758201599121,3900.0,7.0
435079,4.713308334350586,4500.0,4.0
641319,4.082854270935059,2600.0,4.0
594809,5.183858871459961,4000.0,7.0
452095,3.813904047012329,3100.0,2.0
519306,4.088262557983398,3600.0,7.0
520471,3.9662234783172607,3100.0,6.0
458731,4.575794219970703,4300.0,7.0
502210,5.261204719543457,4400.0,7.0
592663,3.655822515487671,3300.0,2.0
518934,5.736973762512207,4600.0,4.0
150212,4.276241302490234,3900.0,7.0
458731,5.56174373626709,4500.0,7.0
518792,4.599659442901611,3700.0,7.0
592178,5.335790634155273,4600.0,5.0
452104,3.938422441482544,3600.0,5.0
624414,2.8471710681915283,2700.0,5.0
572287,3.500328302383423,2700.0,2.0
527043,4.488186836242676,3400.0,5.0
543063,5.091769218444824,4100.0,6.0
444379,4.240368366241455,2700.0,3.0
588751,4.422138214111328,4100.0,6.0
541650,3.8612115383148193,2500.0,5.0
457763,5.820948600769043,4300.0,2.0
475582,4.004995346069336,3200.0,3.0
621439,4.027871131896973,3500.0,7.0
430945,4.421042442321777,3400.0,7.0
458731,4.5047502517700195,4100.0,7.0
547172,4.286510467529297,3800.0,2.0
592626,4.863058090209961,3900.0,7.0
606466,3.9457314014434814,2800.0,6.0
621035,4.139317512512207,3200.0,6.0
593428,5.282505035400391,4100.0,6.0
514917,4.264200210571289,3500.0,4.0
429665,4.425657749176025,3700.0,3.0
596748,5.360530853271484,4300.0,5.0
150029,4.467750549316406,3600.0,7.0
460055,3.454655885696411,2000.0,7.0
518934,4.270803451538086,3200.0,4.0
521692,3.579101324081421,3500.0,2.0
608336,4.519231796264648,4800.0,3.0
453943,4.693746566772461,4500.0,5.0
516770,4.78794002532959,3500.0,4.0
452678,4.503121376037598,3900.0,6.0
400085,3.5687057971954346,2300.0,7.0
518934,5.048627853393555,4100.0,4.0
543228,3.7007617950439453,2800.0,2.0
425784,3.3641445636749268,2000.0,2.0
571602,3.8211042881011963,3500.0,5.0
434658,4.628894805908203,4500.0,7.0
452095,3.0481321811676025,2600.0,2.0
592261,4.964757919311523,4300.0,7.0
460576,4.6553544998168945,4000.0,7.0
543685,5.317104339599609,5100.0,5.0
502317,3.985478639602661,2900.0,7.0
543760,3.4988701343536377,3200.0,6.0
453943,4.32835578918457,4600.0,5.0
605141,5.635628700256348,5100.0,7.0
456078,3.646775960922241,2600.0,2.0
444876,4.262990951538086,3200.0,6.0
592261,4.488470077514648,3900.0,7.0
593160,4.0512824058532715,3200.0,4.0
630111,4.292847633361816,3800.0,7.0
621035,5.4239702224731445,4400.0,7.0
621043,5.382685661315918,4700.0,6.0
457477,3.769615411758423,2900.0,7.0
435401,3.4518659114837646,2000.0,4.0
527038,4.016709327697754,3400.0,6.0
435062,4.165742874145508,3600.0,7.0
446359,3.528764486312866,3000.0,6.0
543807,4.511249542236328,4000.0,7.0
452254,4.542763710021973,3400.0,7.0
543685,4.091434478759766,3400.0,4.0
500208,4.512245178222656,3400.0,5.0
434636,3.7623870372772217,2700.0,7.0
435079,5.280102729797363,5000.0,4.0
543213,3.713548421859741,2700.0,4.0
453943,3.3995418548583984,3500.0,5.0
503556,3.936962842941284,2700.0,6.0
592206,3.8422505855560303,3000.0,5.0
607680,4.47108268737793,3600.0,7.0
575929,4.400387287139893,3800.0,2.0
621002,3.4647090435028076,2300.0,7.0
457708,4.589282989501953,4000.0,7.0
434670,5.701119422912598,4500.0,3.0
434670,3.158625841140747,3600.0,3.0
592178,6.109167098999023,5100.0,5.0
502671,6.641785621643066,5600.0,3.0
435559,3.1168746948242188,2700.0,2.0
446308,3.481920003890991,2700.0,2.0
502671,6.1325578689575195,5500.0,3.0
434636,4.261906623840332,3100.0,7.0
444482,4.340700149536133,3700.0,7.0
543305,4.101763725280762,2700.0,7.0
474443,3.540422201156616,2400.0,4.0
518960,5.7954206466674805,4600.0,2.0
408045,5.295629501342773,3800.0,3.0
571431,5.020578384399414,6500.0,7.0
488671,4.272993564605713,4000.0,2.0
543434,4.663366317749023,3600.0,4.0
476883,4.180853843688965,3300.0,3.0
488862,4.561779499053955,3000.0,5.0
471083,4.245007514953613,3000.0,2.0
664023,5.319883346557617,5000.0,7.0
453943,4.39924955368042,4800.0,5.0
474892,4.2236528396606445,3600.0,3.0
460026,4.170819282531738,3400.0,2.0
444876,4.112978935241699,3400.0,6.0
452252,3.8694026470184326,3100.0,7.0
446263,4.972064018249512,3200.0,3.0
502082,4.459425449371338,2600.0,7.0
543068,4.299880504608154,3300.0,3.0
592743,3.6610450744628906,3400.0,6.0
570560,3.6829216480255127,2500.0,4.0
460026,3.8250226974487305,3000.0,2.0
493596,3.851235866546631,2800.0,4.0
571788,3.9461662769317627,3300.0,7.0
606466,4.829626083374023,3700.0,6.0
462101,4.468134880065918,3600.0,6.0
444379,3.2791554927825928,2100.0,3.0
455759,4.173500061035156,2700.0,7.0
596142,4.391196250915527,3900.0,2.0
608325,3.1897480487823486,2500.0,4.0
543333,4.984932899475098,4300.0,3.0
596143,3.3855183124542236,2000.0,6.0
605141,5.385534286499023,4900.0,7.0
519306,4.6277666091918945,4300.0,7.0
457803,5.507381439208984,4800.0,7.0
457763,4.563631057739258,4300.0,2.0
588751,4.106934547424316,3200.0,6.0
516782,5.174330711364746,4600.0,7.0
594694,3.859001398086548,3200.0,6.0
664023,5.129863739013672,4500.0,7.0
429665,4.413968563079834,4500.0,3.0
475174,3.1658544540405273,2500.0,3.0
461314,5.2654008865356445,4600.0,7.0
519306,4.431617736816406,3800.0,7.0
449181,4.463131904602051,4200.0,7.0
543305,3.9320852756500244,3000.0,7.0
518700,3.2326900959014893,2100.0,2.0
518960,4.615530490875244,3500.0,2.0
543939,3.4935152530670166,3300.0,4.0
608700,3.9984660148620605,3000.0,2.0
456030,5.3935394287109375,4100.0,4.0
547957,5.129261016845703,4200.0,7.0
519068,4.254728317260742,2600.0,3.0
624577,4.077465057373047,3600.0,7.0
605141,5.225830078125,4500.0,7.0
519306,4.636204242706299,4400.0,7.0
543216,3.951571464538574,3200.0,5.0
596142,5.6958513259887695,4600.0,2.0
501571,3.1413729190826416,2800.0,7.0
543807,4.9425859451293945,4900.0,7.0
476883,4.277375221252441,3700.0,3.0
543685,5.367949485778809,4100.0,5.0
458731,5.1184282302856445,4300.0,7.0
592450,6.200113296508789,4500.0,7.0
543063,4.231003761291504,3600.0,6.0
408299,3.813202142715454,3300.0,4.0
460086,4.269805908203125,2700.0,7.0
518568,3.705645799636841,2600.0,4.0
543238,4.626485824584961,3500.0,7.0
517370,4.585080146789551,4200.0,4.0
592696,4.908967971801758,4200.0,7.0
543216,3.612605094909668,2600.0,5.0
457708,4.4070353507995605,4000.0,7.0
452095,3.288743734359741,2500.0,2.0
443558,5.995613098144531,4500.0,7.0
452234,4.212574005126953,3500.0,7.0
444843,4.3164238929748535,3200.0,7.0
572287,3.5478012561798096,3400.0,2.0
519083,3.032726287841797,2600.0,2.0
571697,4.915396690368652,4000.0,4.0
576397,4.981441497802734,3700.0,5.0
435622,4.256085395812988,3600.0,7.0
452095,3.9438395500183105,3300.0,2.0
502671,6.123064994812012,5400.0,3.0
502517,4.107773780822754,3400.0,5.0
608070,5.764423370361328,5400.0,4.0
429665,5.980690956115723,5000.0,3.0
521692,3.984605312347412,3500.0,2.0
607385,3.9547507762908936,2800.0,7.0
594988,4.05586051940918,2700.0,7.0
592273,4.189669609069824,3500.0,7.0
491676,3.694204568862915,2700.0,7.0
605137,4.321015357971191,3300.0,3.0
596019,3.899218797683716,3700.0,6.0
553869,3.4597887992858887,2900.0,2.0
541650,4.5422515869140625,4100.0,7.0
457763,4.78913688659668,3800.0,2.0
429665,5.28275203704834,4400.0,3.0
594777,4.121183395385742,3400.0,7.0
624428,3.9456284046173096,3300.0,7.0
519058,4.855985641479492,3400.0,5.0
542993,4.140276908874512,2600.0,7.0
451594,4.8556928634643555,3900.0,7.0
608324,4.200466632843018,4100.0,5.0
444432,4.541160583496094,4300.0,7.0
547172,3.1790101528167725,2100.0,2.0
488862,4.340315818786621,3500.0,5.0
457727,3.6844260692596436,3000.0,7.0
537953,4.346163749694824,3900.0,7.0
543063,4.13239860534668,4400.0,6.0
547982,4.294028282165527,3100.0,7.0
518735,4.7720842361450195,3700.0,2.0
572816,4.2972822189331055,3400.0,7.0
488671,4.956401824951172,3600.0,2.0
519295,3.948943853378296,3200.0,7.0
641820,4.132663726806641,3200.0,3.0
518960,4.158916473388672,3800.0,2.0
407893,5.316741943359375,4400.0,3.0
516770,3.6882002353668213,3400.0,6.0
465784,4.411730766296387,3400.0,6.0
570489,3.5594279766082764,3300.0,7.0
452095,3.2587945461273193,2200.0,2.0
541645,4.247337341308594,3700.0,7.0
594777,4.629828453063965,3600.0,7.0
453056,5.087577819824219,4300.0,7.0
516770,3.346877098083496,2700.0,4.0
405395,4.5995988845825195,4300.0,3.0
457759,4.740141868591309,3700.0,5.0
425796,4.095548629760742,2700.0,7.0
572008,4.123751640319824,3200.0,6.0
