mlb_id,Predictions,dk_salary,fd_pos
592743,3.964479923248291,3800.0,6.0
514917,3.6812450885772705,3300.0,4.0
448801,5.347500801086426,4200.0,3.0
575929,3.7633650302886963,3500.0,2.0
543432,3.5262138843536377,2100.0,2.0
572761,5.1156535148620605,4700.0,4.0
547379,3.4301230907440186,2600.0,2.0
606115,4.402883529663086,3600.0,6.0
456665,3.543001890182495,3400.0,7.0
514917,4.2475972175598145,3700.0,4.0
467070,3.657109022140503,2500.0,7.0
446334,4.902261257171631,4000.0,5.0
592743,3.8988301753997803,3600.0,6.0
499624,4.486066818237305,3900.0,7.0
489149,5.291761875152588,3900.0,3.0
517370,5.004363059997559,4400.0,4.0
502210,5.035269260406494,4100.0,7.0
605113,3.466243267059326,2600.0,6.0
621043,4.856211185455322,4600.0,6.0
592450,5.939977169036865,4900.0,7.0
493351,3.3258330821990967,2300.0,6.0
458015,5.289882183074951,4800.0,3.0
430832,5.277500152587891,4800.0,7.0
570560,3.6816375255584717,2400.0,4.0
608061,4.206034183502197,3300.0,5.0
458675,3.968183994293213,3400.0,7.0
607054,4.127344131469727,3000.0,4.0
608070,4.519680976867676,3700.0,5.0
630111,4.774085521697998,4900.0,7.0
408252,3.283484697341919,2600.0,4.0
547989,4.753261089324951,4700.0,3.0
444379,3.3911516666412354,2900.0,2.0
621439,3.9728944301605225,3200.0,7.0
543333,3.938918113708496,4000.0,3.0
607257,2.928950786590576,2000.0,2.0
462101,4.196933269500732,4000.0,6.0
543063,3.688847780227661,3200.0,6.0
150212,3.9413154125213623,4200.0,7.0
571830,4.045006275177002,3600.0,3.0
456715,5.007142543792725,3800.0,7.0
444876,4.158630847930908,3300.0,6.0
516782,4.4458160400390625,3900.0,7.0
434778,4.963881969451904,4600.0,3.0
592685,3.7014992237091064,2500.0,4.0
518595,4.158102035522461,3600.0,2.0
628356,3.8967959880828857,2900.0,5.0
605486,4.668545246124268,3900.0,4.0
446308,3.0938544273376465,2600.0,2.0
543829,5.18437385559082,4800.0,4.0
656941,3.9219963550567627,3400.0,7.0
502143,4.128265380859375,3600.0,5.0
430637,3.7193148136138916,2800.0,7.0
518626,5.5301194190979,4800.0,5.0
518792,4.873148441314697,4500.0,7.0
150029,4.683414936065674,4300.0,7.0
543281,4.648108005523682,3900.0,5.0
134181,4.967739105224609,4000.0,5.0
542194,3.2236711978912354,2000.0,2.0
630111,4.413571357727051,4300.0,7.0
514913,4.151211738586426,2300.0,6.0
474832,4.433126926422119,3500.0,3.0
501896,3.932255506515503,3400.0,5.0
543257,4.123499870300293,2800.0,7.0
605113,3.7303171157836914,2600.0,6.0
434778,4.728048801422119,3700.0,3.0
641432,3.7184979915618896,3000.0,7.0
607680,3.85967755317688,3600.0,7.0
488862,4.574383735656738,3900.0,5.0
457708,5.613855838775635,4500.0,7.0
621043,4.892969608306885,4600.0,6.0
608324,4.783668041229248,4200.0,5.0
571740,4.43851375579834,4300.0,7.0
446334,4.194847106933594,3300.0,5.0
453568,5.295386791229248,5000.0,7.0
455759,3.5541582107543945,2800.0,7.0
446381,3.9347825050354004,2900.0,6.0
571697,4.269546985626221,4000.0,4.0
571875,4.141275882720947,3800.0,5.0
592230,4.071841716766357,2400.0,4.0
592626,4.341983795166016,3900.0,7.0
460576,4.1096391677856445,2700.0,7.0
501647,3.958937883377075,3200.0,2.0
467793,4.991215229034424,4700.0,3.0
407893,4.638001918792725,4000.0,3.0
641820,4.142450332641602,3200.0,3.0
592518,4.781927108764648,4000.0,5.0
572039,4.9499592781066895,4200.0,7.0
628356,4.26305627822876,3700.0,5.0
453923,4.241654872894287,3500.0,7.0
596144,3.81648850440979,2600.0,5.0
592518,5.1676926612854,4800.0,5.0
611177,3.5499424934387207,2000.0,7.0
592273,3.085552453994751,3000.0,4.0
458731,4.071983337402344,3500.0,7.0
435062,4.950808048248291,4900.0,4.0
460026,4.463569641113281,3500.0,2.0
458015,5.729646682739258,4900.0,3.0
527038,3.6382315158843994,3200.0,5.0
444379,4.104672908782959,3200.0,3.0
543281,5.314366340637207,4800.0,4.0
502082,4.35584831237793,4000.0,5.0
455104,4.341955661773682,3300.0,2.0
444482,4.507065296173096,3300.0,7.0
425557,3.7893667221069336,3300.0,4.0
572008,3.9026975631713867,3200.0,6.0
514888,5.829693794250488,5500.0,4.0
456665,3.9282829761505127,3800.0,7.0
596144,3.3046510219573975,2900.0,5.0
553993,4.807165622711182,3700.0,5.0
516770,4.054391860961914,4000.0,6.0
453064,6.8650407791137695,7000.0,6.0
435078,2.84966778755188,2000.0,4.0
493114,3.939582586288452,3500.0,7.0
435062,3.7454850673675537,2700.0,4.0
516416,3.63444447517395,3400.0,6.0
553993,5.018611431121826,4000.0,5.0
519333,3.240405321121216,2800.0,7.0
501571,3.612271308898926,3500.0,7.0
622534,3.961437463760376,3500.0,7.0
592518,5.258428573608398,4300.0,5.0
518735,4.355458736419678,4100.0,2.0
405395,4.7136921882629395,4100.0,3.0
596019,4.725550174713135,4600.0,6.0
544369,4.2904558181762695,3000.0,6.0
546991,3.9333372116088867,3000.0,7.0
605486,3.603330373764038,2800.0,4.0
571697,4.89938497543335,4000.0,4.0
588751,3.4850339889526367,3000.0,6.0
408045,4.087406158447266,3200.0,3.0
503556,4.34157133102417,3600.0,3.0
408045,4.732436656951904,3900.0,3.0
444432,4.989828586578369,3700.0,7.0
606299,3.625662088394165,2800.0,6.0
430897,3.6818246841430664,2900.0,3.0
571697,3.582430601119995,3000.0,4.0
543068,4.097400665283203,3700.0,3.0
448602,4.646559238433838,3500.0,3.0
457705,4.67147970199585,4600.0,7.0
542921,3.2450144290924072,3000.0,6.0
594777,4.41181755065918,3800.0,7.0
570560,3.626396417617798,2600.0,4.0
545361,5.539350986480713,5300.0,7.0
444432,4.950702667236328,3400.0,7.0
405395,3.64543080329895,3300.0,3.0
543939,3.2804908752441406,2900.0,4.0
571976,5.546481609344482,5100.0,3.0
592206,3.9101669788360596,3600.0,5.0
457727,3.9505484104156494,3800.0,7.0
543305,4.480072498321533,4100.0,7.0
621439,5.474642276763916,5200.0,7.0
543829,4.484283924102783,4400.0,4.0
457708,4.366321086883545,4200.0,7.0
425900,3.8467061519622803,3200.0,2.0
523253,4.096469879150391,3100.0,4.0
605125,3.8467206954956055,3200.0,5.0
607680,3.7926371097564697,3000.0,7.0
543939,4.132917881011963,3900.0,4.0
458675,3.8998517990112305,3700.0,7.0
571697,4.407038688659668,3700.0,4.0
430203,2.8398289680480957,2200.0,7.0
542993,4.4966044425964355,4200.0,7.0
624428,3.98274302482605,2000.0,6.0
456714,3.899445056915283,3800.0,3.0
407893,4.813919544219971,4300.0,3.0
596059,4.353140830993652,3800.0,4.0
553882,3.5990023612976074,2600.0,2.0
595284,4.254319667816162,3400.0,2.0
425783,4.398695468902588,4100.0,7.0
457706,5.2179083824157715,4100.0,7.0
472528,4.276097297668457,3300.0,5.0
458015,5.291285037994385,4900.0,3.0
570256,3.9063427448272705,3100.0,7.0
430945,4.52492094039917,4500.0,7.0
516782,4.282018184661865,3400.0,7.0
543305,3.876082181930542,3500.0,7.0
466320,4.752875804901123,3700.0,7.0
518595,3.876615047454834,3000.0,2.0
542208,2.817047595977783,2000.0,2.0
543257,4.4591593742370605,3200.0,7.0
485567,4.080155372619629,2800.0,7.0
466320,4.397305965423584,3300.0,7.0
471865,4.070597171783447,3500.0,7.0
608365,4.087473392486572,3400.0,6.0
611177,3.128631830215454,2800.0,5.0
519299,3.750938653945923,2500.0,4.0
474832,4.821775913238525,3700.0,3.0
467055,4.236116886138916,4400.0,5.0
472528,4.767922878265381,3700.0,5.0
596748,4.841308116912842,3700.0,5.0
434158,3.7277145385742188,3600.0,7.0
621439,3.957148551940918,3300.0,7.0
456030,4.329188346862793,4200.0,4.0
400284,4.488056182861328,4400.0,4.0
136860,4.456193447113037,3900.0,7.0
502544,3.2336277961730957,2200.0,7.0
546318,3.9552645683288574,3100.0,7.0
453400,3.3429763317108154,2000.0,5.0
595879,3.90075945854187,4200.0,4.0
607387,4.400623798370361,3000.0,7.0
456030,5.037610054016113,4400.0,4.0
501896,4.8201093673706055,4600.0,5.0
434563,3.318878412246704,2900.0,2.0
596847,4.134392261505127,3400.0,3.0
544369,4.106541156768799,3000.0,6.0
408252,3.742699146270752,4000.0,4.0
443558,5.023623466491699,4700.0,7.0
493114,4.76710844039917,4600.0,7.0
435079,4.659060478210449,3300.0,4.0
452254,4.775716781616211,3700.0,7.0
462101,4.14009428024292,3800.0,6.0
425902,3.378953695297241,3100.0,3.0
448801,4.324400901794434,3300.0,3.0
121347,4.156894683837891,3800.0,5.0
456078,4.833096504211426,3700.0,2.0
594807,3.7827248573303223,3400.0,7.0
502523,3.773395538330078,2500.0,7.0
430945,5.3445916175842285,4900.0,7.0
461858,4.32370138168335,4400.0,5.0
445988,4.177772045135498,3300.0,5.0
467827,4.116981506347656,3800.0,7.0
475582,4.019498348236084,3000.0,3.0
543807,4.674579620361328,4100.0,7.0
408234,5.468183994293213,4700.0,3.0
519346,5.983378887176514,4600.0,3.0
453056,4.90468692779541,4600.0,7.0
606192,3.37496280670166,2600.0,7.0
471865,4.9896650314331055,4300.0,7.0
543829,4.664031982421875,4600.0,4.0
456665,3.7057535648345947,2800.0,7.0
455139,3.6020467281341553,3100.0,2.0
593871,4.2660369873046875,3400.0,5.0
542993,4.074221611022949,3900.0,7.0
593527,3.4026992321014404,2000.0,6.0
571912,3.805356740951538,2300.0,2.0
452104,4.577069282531738,3400.0,5.0
572122,4.644517421722412,4500.0,5.0
429665,5.681704998016357,5100.0,3.0
443558,4.910858631134033,4600.0,7.0
434636,4.090939521789551,3300.0,7.0
621035,4.46448278427124,3700.0,5.0
474568,3.9167256355285645,3500.0,6.0
434636,3.934483528137207,3200.0,7.0
405395,5.473464488983154,5200.0,3.0
443558,4.238623142242432,3600.0,7.0
547982,4.497462272644043,3600.0,7.0
474568,3.2102413177490234,2200.0,6.0
543376,3.1432509422302246,2800.0,2.0
408045,3.667976140975952,3500.0,3.0
434158,3.8668525218963623,3500.0,7.0
594838,3.20988392829895,2200.0,4.0
493351,3.735382318496704,3100.0,6.0
456030,4.94645357131958,4200.0,4.0
430947,4.56765079498291,3800.0,6.0
446334,3.924644708633423,4300.0,5.0
461865,2.964193344116211,2000.0,6.0
458675,4.525647163391113,3600.0,7.0
571875,4.946081638336182,3800.0,5.0
435079,4.596198558807373,4000.0,4.0
457775,4.390798568725586,4000.0,7.0
600301,3.659147024154663,3500.0,6.0
622666,3.850973129272461,2100.0,6.0
450314,4.526801586151123,4100.0,4.0
472528,3.9234821796417236,3800.0,5.0
453056,4.154744625091553,3900.0,7.0
500208,3.858656644821167,3200.0,5.0
544725,4.656257629394531,3800.0,7.0
456078,4.702454090118408,3400.0,2.0
452104,3.789386510848999,3400.0,5.0
516770,4.240787029266357,3500.0,4.0
455976,3.993443727493286,3300.0,7.0
571912,3.903705596923828,2700.0,2.0
594777,3.9396746158599854,2800.0,7.0
453923,3.8223915100097656,3000.0,7.0
457708,4.92868709564209,4400.0,7.0
624577,4.533854961395264,4500.0,7.0
518618,3.9579389095306396,3000.0,4.0
425783,4.559710502624512,4300.0,7.0
444432,3.9036126136779785,3500.0,7.0
596019,3.642333507537842,3700.0,6.0
572191,3.6922271251678467,3200.0,7.0
502110,4.92344856262207,4400.0,7.0
467070,3.717700719833374,2300.0,7.0
594828,4.273681640625,3600.0,2.0
543807,5.251950740814209,4300.0,7.0
572008,4.408847808837891,3900.0,6.0
607680,3.8391740322113037,3400.0,7.0
571740,4.906436920166016,4200.0,7.0
503556,3.3558566570281982,2900.0,3.0
457763,5.461489200592041,4700.0,2.0
471083,3.652010679244995,3000.0,2.0
459431,4.415310382843018,4400.0,7.0
542255,4.788686752319336,3900.0,7.0
605170,3.4006664752960205,2700.0,2.0
452104,4.339598178863525,3500.0,3.0
542513,3.919171094894409,2800.0,3.0
605512,3.7063217163085938,3000.0,7.0
543768,5.10792350769043,4600.0,5.0
545341,4.236246109008789,3300.0,7.0
545361,5.480196475982666,4600.0,7.0
571740,4.89125919342041,4000.0,7.0
640461,3.934279680252075,2300.0,4.0
446308,3.963404417037964,3000.0,2.0
471865,5.562179088592529,4800.0,7.0
666560,4.216423988342285,3500.0,3.0
488671,4.02625846862793,2900.0,2.0
454560,3.7023465633392334,2900.0,2.0
543216,3.716719388961792,2900.0,5.0
572287,3.0830001831054688,2700.0,2.0
502523,4.015047073364258,2600.0,7.0
467793,4.49917459487915,4100.0,3.0
408236,5.0332350730896,4200.0,3.0
514888,4.590597629547119,5000.0,4.0
429665,4.890217304229736,3700.0,3.0
542303,3.9854514598846436,3600.0,7.0
545350,3.8351824283599854,3000.0,7.0
405395,4.1593475341796875,4100.0,3.0
571740,4.954286098480225,4500.0,7.0
605512,4.001304626464844,3300.0,7.0
452678,4.012033462524414,2700.0,6.0
543228,3.5275681018829346,2800.0,2.0
570560,3.355459451675415,2400.0,4.0
516770,5.1660943031311035,4700.0,4.0
542979,3.7091901302337646,3500.0,7.0
572191,4.590142726898193,3400.0,7.0
430945,4.5232720375061035,4000.0,7.0
571875,5.230477809906006,4600.0,5.0
592178,5.373480319976807,5200.0,5.0
592387,4.123678207397461,3100.0,5.0
596059,4.591655731201172,4000.0,4.0
521692,3.8821394443511963,3500.0,2.0
489267,3.2354423999786377,2600.0,6.0
624424,4.274941444396973,3800.0,7.0
400284,3.679115056991577,3400.0,4.0
453064,5.591584205627441,6000.0,6.0
598265,4.446907043457031,3800.0,7.0
488681,4.00016975402832,3300.0,7.0
594809,4.314117908477783,3800.0,7.0
452655,4.467859268188477,3600.0,7.0
573627,3.410506010055542,2200.0,3.0
608384,4.0095977783203125,3100.0,7.0
621043,5.119863986968994,4800.0,6.0
543257,4.149357795715332,3500.0,7.0
501983,3.8522143363952637,4000.0,7.0
462101,3.750325918197632,3500.0,6.0
435063,3.8773794174194336,4100.0,3.0
516770,3.5690648555755615,3100.0,4.0
643217,4.920576095581055,4600.0,7.0
608365,4.501688003540039,3900.0,6.0
471865,3.805750846862793,3200.0,7.0
455755,3.061136245727539,2000.0,2.0
576397,4.800427436828613,4600.0,5.0
448801,4.598875045776367,3900.0,3.0
518960,4.793510913848877,4100.0,2.0
503556,3.878603458404541,2900.0,6.0
408236,5.830672740936279,5300.0,3.0
425772,2.984606981277466,2000.0,2.0
474892,5.049915790557861,4400.0,3.0
519306,4.5721845626831055,4100.0,7.0
488726,5.050541400909424,4800.0,7.0
544369,3.6974408626556396,2800.0,6.0
435079,4.107577323913574,3600.0,4.0
519299,4.000565528869629,4000.0,4.0
518626,5.969918727874756,5500.0,5.0
605137,4.38112735748291,3500.0,3.0
457803,4.411688327789307,4200.0,7.0
452678,5.105419635772705,4400.0,6.0
425902,3.282212495803833,2700.0,3.0
501571,3.7481637001037598,3600.0,7.0
400121,5.024235248565674,4100.0,2.0
649557,4.321186542510986,3300.0,6.0
434158,4.00553035736084,3900.0,7.0
519203,5.419634819030762,4900.0,3.0
608369,4.7736430168151855,4400.0,6.0
588751,3.403249502182007,2500.0,6.0
502110,5.174389839172363,5000.0,7.0
457705,4.373958587646484,3700.0,7.0
594988,4.19883394241333,2900.0,7.0
572008,3.9459540843963623,3900.0,6.0
457727,4.0965752601623535,3500.0,7.0
475253,3.549675226211548,3000.0,3.0
435622,4.371818542480469,4400.0,6.0
475247,3.792912006378174,2900.0,4.0
455369,3.77097487449646,2200.0,4.0
448602,4.509626865386963,4400.0,3.0
571875,4.226820468902588,4100.0,5.0
448605,3.9919638633728027,2100.0,7.0
474568,3.551422595977783,3500.0,6.0
430832,5.3052802085876465,4900.0,7.0
572039,5.17202615737915,4400.0,7.0
541645,4.12567138671875,4200.0,7.0
594807,4.680920124053955,4000.0,7.0
624414,4.349413871765137,3300.0,5.0
455117,3.8001010417938232,2900.0,2.0
592206,3.69504714012146,3200.0,5.0
611177,3.7075839042663574,3200.0,5.0
461815,3.0884673595428467,2500.0,7.0
430945,4.621166706085205,4400.0,7.0
408045,5.1097731590271,3700.0,3.0
444482,4.397334575653076,4000.0,7.0
543768,4.442832946777344,3900.0,5.0
435079,5.3674798011779785,4600.0,4.0
474892,4.458315372467041,4000.0,3.0
405395,5.009814739227295,4400.0,3.0
457759,3.7025606632232666,3400.0,5.0
466320,4.50536584854126,3900.0,7.0
446381,3.7437832355499268,2600.0,4.0
408314,4.941558361053467,4100.0,5.0
455117,3.491525888442993,3000.0,2.0
446334,5.384814262390137,4900.0,5.0
150029,4.101696014404297,3900.0,7.0
544725,4.21579647064209,2700.0,7.0
608671,4.506943702697754,3300.0,7.0
592518,4.171678066253662,3900.0,5.0
543760,3.6044743061065674,3000.0,6.0
456665,4.0960307121276855,3500.0,7.0
593428,3.670712947845459,3200.0,6.0
458731,6.0423712730407715,7500.0,7.0
643217,3.6049680709838867,2600.0,7.0
596103,3.7298696041107178,3000.0,7.0
493114,4.749392032623291,3500.0,7.0
467092,3.821856737136841,3200.0,2.0
446263,5.040299892425537,4500.0,3.0
430947,3.324873924255371,2300.0,6.0
588751,3.751002311706543,3400.0,6.0
571506,3.825601816177368,2700.0,3.0
541650,4.685999393463135,4800.0,7.0
429665,4.830723285675049,3800.0,3.0
547180,5.9534077644348145,5400.0,7.0
595885,3.830721139907837,3500.0,3.0
451594,4.423061847686768,3900.0,7.0
446308,4.249026298522949,3800.0,2.0
543590,3.894639730453491,2800.0,7.0
474832,4.626316070556641,4200.0,3.0
493114,4.686914443969727,3500.0,7.0
456715,5.335314750671387,4800.0,7.0
571740,4.401666164398193,3800.0,7.0
461235,4.0365095138549805,2800.0,3.0
605412,4.466833591461182,3800.0,4.0
429665,5.177511692047119,4800.0,3.0
457763,4.599711894989014,4000.0,2.0
407893,4.9006428718566895,4300.0,3.0
458731,4.735909938812256,4100.0,7.0
592450,5.748092174530029,5600.0,7.0
543543,4.3775129318237305,3600.0,4.0
547180,4.923106670379639,4600.0,7.0
544369,4.464187145233154,4500.0,6.0
595751,2.908043622970581,2600.0,2.0
650490,4.219239711761475,2900.0,5.0
543543,3.3007614612579346,3000.0,6.0
446308,4.132429122924805,3300.0,2.0
460075,5.570202350616455,4600.0,7.0
457759,4.778000354766846,3700.0,5.0
475253,3.624462127685547,3200.0,3.0
425509,4.101726055145264,3300.0,5.0
518626,5.446285724639893,4800.0,5.0
570731,4.1869893074035645,3900.0,4.0
571448,5.906713962554932,5100.0,5.0
405395,4.407398700714111,4000.0,3.0
545341,4.159848213195801,3300.0,7.0
607680,4.339987754821777,3200.0,7.0
547989,5.1099019050598145,4700.0,3.0
596142,5.276159763336182,4800.0,2.0
592206,4.042845726013184,3400.0,5.0
434158,4.19036865234375,4000.0,7.0
434658,4.395601749420166,3900.0,7.0
545338,3.8651516437530518,2900.0,4.0
594838,3.8741464614868164,2400.0,4.0
596059,4.640081882476807,3900.0,4.0
449107,3.4891414642333984,2300.0,4.0
461858,3.613107681274414,3300.0,5.0
489365,3.6783552169799805,3100.0,2.0
621020,4.738215923309326,3500.0,6.0
605141,4.082233428955078,4100.0,7.0
541645,4.219431400299072,3900.0,7.0
624424,3.675499200820923,3100.0,7.0
543213,3.866553544998169,3300.0,4.0
523253,3.7293591499328613,3100.0,4.0
598265,4.374582290649414,3400.0,7.0
435063,4.0363287925720215,4400.0,3.0
502082,4.617074966430664,4200.0,7.0
466320,4.217648506164551,3500.0,7.0
572816,4.531438827514648,3600.0,7.0
570731,4.196484565734863,4100.0,4.0
276519,3.6485965251922607,3600.0,6.0
453203,3.284597635269165,2000.0,7.0
571740,4.545369625091553,3900.0,7.0
581527,4.123128414154053,3700.0,4.0
594828,3.704143524169922,3300.0,2.0
547982,3.569845199584961,3700.0,7.0
546318,4.406071662902832,4800.0,7.0
460576,3.844970464706421,3300.0,7.0
489267,3.73490571975708,2300.0,4.0
572008,4.620859146118164,3600.0,6.0
630111,4.701173782348633,4000.0,7.0
467793,5.430884838104248,5100.0,3.0
534627,3.8354320526123047,3100.0,7.0
592261,4.402499198913574,3500.0,7.0
572761,4.767076015472412,4000.0,5.0
452234,4.289425849914551,3400.0,7.0
444432,5.106927394866943,4400.0,7.0
502582,3.4696295261383057,2900.0,7.0
543333,4.499928951263428,3700.0,3.0
543305,4.2953386306762695,3500.0,7.0
459964,4.262521266937256,3800.0,7.0
435079,4.520976543426514,4100.0,4.0
621035,5.133091449737549,4400.0,4.0
571841,4.063085079193115,2400.0,4.0
543302,3.9728968143463135,3300.0,2.0
643603,4.149392127990723,3700.0,3.0
606466,4.199638843536377,3200.0,6.0
640449,4.55634880065918,4100.0,7.0
431145,3.7201344966888428,3800.0,2.0
596059,4.32990837097168,3800.0,4.0
571697,4.052006244659424,4000.0,4.0
458731,4.103205680847168,3100.0,7.0
136860,4.205719470977783,3600.0,7.0
518618,3.4418160915374756,2600.0,3.0
434778,4.5893707275390625,3400.0,3.0
592518,5.1225266456604,4700.0,5.0
400284,4.465348720550537,3500.0,4.0
444432,3.8746728897094727,3300.0,7.0
596146,4.15967321395874,3500.0,7.0
543238,4.214292049407959,3400.0,7.0
542340,3.9217841625213623,3200.0,6.0
571745,3.8595426082611084,3500.0,7.0
502671,5.040040493011475,4700.0,3.0
452220,3.6376702785491943,3100.0,4.0
514888,5.205763339996338,4500.0,4.0
592325,4.467026233673096,2900.0,7.0
572816,4.674129962921143,4500.0,7.0
434563,3.297729253768921,2900.0,2.0
493114,4.523581027984619,3700.0,7.0
519333,3.1459968090057373,2800.0,7.0
598265,4.922033786773682,4200.0,7.0
598265,5.0099101066589355,4200.0,7.0
547989,5.694517612457275,5700.0,3.0
457705,5.308097839355469,5000.0,7.0
453269,3.376542329788208,2200.0,7.0
408252,4.575625896453857,3700.0,4.0
461314,3.833360433578491,3600.0,7.0
518960,3.9337475299835205,3600.0,2.0
656555,5.4161057472229,4800.0,7.0
502210,3.8102567195892334,2900.0,7.0
572761,4.9994120597839355,4400.0,4.0
605113,3.7463338375091553,3200.0,6.0
595375,4.247713088989258,3100.0,6.0
592206,4.348021507263184,4300.0,5.0
571830,4.155492782592773,4400.0,3.0
461858,3.9502034187316895,3400.0,5.0
624424,5.155950546264648,3700.0,7.0
446359,4.749409198760986,4200.0,6.0
455117,3.265730619430542,2900.0,2.0
572039,5.069061756134033,4800.0,7.0
570731,5.1036505699157715,4400.0,4.0
489267,3.480271100997925,2400.0,4.0
452220,3.6215898990631104,3200.0,4.0
