,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
681,"Cobb, Alex",502171,66.66,0,7900.0,8100.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
682,"Cobb, Alex",502171,61.95,8,7500.0,7900.0,21.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
683,"Cobb, Alex",502171,66.71,0,7100.0,8000.0,25.45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
684,"Cobb, Alex",502171,61.01,6,8200.0,8400.0,3.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
685,"Cobb, Alex",502171,66.39,9,7800.0,8300.0,24.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
686,"Cobb, Alex",502171,66.3,0,7100.0,7900.0,21.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
687,"Cobb, Alex",502171,60.35,9,8200.0,7700.0,10.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
688,"Cobb, Alex",502171,66.11,0,7200.0,7900.0,21.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
689,"Cobb, Alex",502171,70.17,1,7700.0,8400.0,-10.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
690,"Cobb, Alex",502171,62.89,17,7400.0,8500.0,15.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
691,"Cobb, Alex",502171,65.89,0,7900.0,8600.0,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
692,"Cobb, Alex",502171,60.58,18,7500.0,7400.0,22.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
693,"Cobb, Alex",502171,73.48,10,7400.0,7300.0,18.05,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
694,"Cobb, Alex",502171,66.57,0,7700.0,7200.0,15.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
695,"Cobb, Alex",502171,63.0,0,7100.0,7100.0,17.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
696,"Cobb, Alex",502171,65.49,1,6400.0,7300.0,7.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
697,"Cobb, Alex",502171,66.3,0,7100.0,7400.0,13.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
698,"Cobb, Alex",502171,64.22,23,6400.0,8000.0,-3.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
699,"Cobb, Alex",502171,68.87,4,7400.0,8000.0,18.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
700,"Cobb, Alex",502171,66.3,0,7600.0,8000.0,19.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.253,6.42,2.21,2.91,1.1,17.3,5.9,1.22,3.66
701,"Cole, A.J.",595918,64.2,9,6100.0,6600.0,19.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
702,"Cole, A.J.",595918,63.72,2,6200.0,6500.0,8.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
703,"Cole, A.J.",595918,60.8,0,6500.0,7000.0,19.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
704,"Cole, A.J.",595918,66.82,2,6500.0,6800.0,22.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
705,"Cole, A.J.",595918,63.25,9,6500.0,6700.0,14.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
706,"Cole, A.J.",595918,65.46,4,5700.0,6500.0,9.65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
707,"Cole, A.J.",595918,61.22,0,6600.0,6700.0,5.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
708,"Cole, A.J.",595918,68.11,13,5400.0,5700.0,13.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.256,7.62,4.67,1.63,1.38,19.2,11.8,1.5,3.81
709,"Cole, Gerrit",543037,68.17,5,7800.0,8500.0,14.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
710,"Cole, Gerrit",543037,61.86,6,8800.0,8700.0,11.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
711,"Cole, Gerrit",543037,61.46,3,9100.0,9100.0,11.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
712,"Cole, Gerrit",543037,64.56,6,9400.0,9200.0,18.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
713,"Cole, Gerrit",543037,65.76,5,9500.0,8700.0,30.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
714,"Cole, Gerrit",543037,66.84,9,11100.0,9100.0,10.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
715,"Cole, Gerrit",543037,64.23,9,10300.0,9100.0,28.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
716,"Cole, Gerrit",543037,60.37,9,8700.0,9300.0,11.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
717,"Cole, Gerrit",543037,61.93,9,11800.0,9400.0,19.3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
718,"Cole, Gerrit",543037,61.73,5,12000.0,9100.0,25.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
719,"Cole, Gerrit",543037,64.49,10,11000.0,9600.0,10.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
720,"Cole, Gerrit",543037,64.76,9,10900.0,9000.0,28.95,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
721,"Cole, Gerrit",543037,68.24,19,9900.0,8700.0,15.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
722,"Cole, Gerrit",543037,59.71,10,8900.0,8500.0,30.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
723,"Cole, Gerrit",543037,60.54,9,8500.0,8700.0,15.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
724,"Cole, Gerrit",543037,64.76,8,8700.0,8600.0,24.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
725,"Cole, Gerrit",543037,59.52,8,9500.0,8900.0,4.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
726,"Cole, Gerrit",543037,64.07,12,8000.0,8400.0,21.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
727,"Cole, Gerrit",543037,63.56,0,7500.0,8300.0,24.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
728,"Cole, Gerrit",543037,59.97,11,6800.0,8000.0,20.15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
729,"Cole, Gerrit",543037,63.83,5,8500.0,8500.0,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
730,"Cole, Gerrit",543037,68.22,17,7800.0,8700.0,7.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
731,"Cole, Gerrit",543037,62.44,4,9900.0,8900.0,2.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
732,"Cole, Gerrit",543037,59.74,3,9700.0,9800.0,-2.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
733,"Cole, Gerrit",543037,60.31,14,8600.0,9200.0,20.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
734,"Cole, Gerrit",543037,58.3,11,9000.0,9200.0,16.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
735,"Cole, Gerrit",543037,68.51,13,9600.0,9500.0,27.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
736,"Cole, Gerrit",543037,67.0,21,8100.0,9000.0,19.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
737,"Cole, Gerrit",543037,65.5,7,8500.0,8800.0,30.55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
738,"Cole, Gerrit",543037,61.65,6,8900.0,8500.0,20.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
739,"Cole, Gerrit",543037,67.21,5,8300.0,8100.0,19.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
740,"Cole, Gerrit",543037,65.18,11,8100.0,8300.0,9.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
741,"Cole, Gerrit",543037,73.59,13,7400.0,8700.0,0.45,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.252,8.69,2.44,3.56,1.37,23.1,6.5,1.25,4.26
742,"Colon, Bartolo",112526,64.63,14,5400.0,5500.0,21.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
743,"Colon, Bartolo",112526,61.11,7,4600.0,44.0,-1.55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
744,"Colon, Bartolo",112526,63.06,14,6000.0,5500.0,-3.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
745,"Colon, Bartolo",112526,59.29,14,6800.0,5900.0,3.3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
746,"Colon, Bartolo",112526,61.17,6,6700.0,6600.0,-11.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
747,"Colon, Bartolo",112526,66.25,0,6100.0,6400.0,17.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
748,"Colon, Bartolo",112526,64.49,10,6400.0,6200.0,17.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
749,"Colon, Bartolo",112526,68.83,6,6000.0,6000.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
750,"Colon, Bartolo",112526,59.31,8,5300.0,6000.0,16.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
751,"Colon, Bartolo",112526,61.25,10,5800.0,6400.0,4.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
752,"Colon, Bartolo",112526,63.34,8,5500.0,5900.0,26.15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
753,"Colon, Bartolo",112526,63.0,10,4000.0,5500.0,22.75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
754,"Colon, Bartolo",112526,65.87,11,4700.0,5500.0,4.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
755,"Colon, Bartolo",112526,63.2,4,5000.0,5500.0,4.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
756,"Colon, Bartolo",112526,60.56,9,4700.0,5700.0,2.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
757,"Colon, Bartolo",112526,67.3,10,5000.0,5800.0,-5.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
758,"Colon, Bartolo",112526,58.88,6,5700.0,6500.0,-5.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
759,"Colon, Bartolo",112526,67.01,9,6000.0,6300.0,0.45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
760,"Colon, Bartolo",112526,62.21,14,6800.0,6700.0,-8.55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
761,"Colon, Bartolo",112526,57.67,12,5900.0,6600.0,15.55,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
762,"Colon, Bartolo",112526,65.61,0,6500.0,6800.0,7.85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
763,"Colon, Bartolo",112526,64.23,13,6500.0,7100.0,-2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
764,"Colon, Bartolo",112526,60.77,8,7100.0,7600.0,-7.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
765,"Colon, Bartolo",112526,63.65,0,6600.0,7700.0,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
766,"Colon, Bartolo",112526,65.96,9,6900.0,7800.0,8.55,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
767,"Colon, Bartolo",112526,61.35,10,6200.0,8000.0,28.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
768,"Colon, Bartolo",112526,64.82,0,6600.0,7600.0,-4.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
769,"Colon, Bartolo",112526,74.73,10,6700.0,7500.0,21.7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.314,5.6,2.2,2.54,1.76,13.7,5.4,1.59,6.48
770,"Conley, Adam",543045,48.21,8,5000.0,5500.0,-12.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
771,"Conley, Adam",543045,58.51,0,5100.0,5900.0,-14.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
772,"Conley, Adam",543045,60.8,8,6100.0,6200.0,17.95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
773,"Conley, Adam",543045,62.57,10,5500.0,6900.0,-0.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
774,"Conley, Adam",543045,60.8,0,5400.0,7500.0,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
775,"Conley, Adam",543045,64.6,3,5800.0,7600.0,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
776,"Conley, Adam",543045,61.89,0,7900.0,8100.0,6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
777,"Conley, Adam",543045,63.67,12,5700.0,6700.0,36.15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
778,"Conley, Adam",543045,60.85,0,5800.0,7000.0,6.85,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
779,"Conley, Adam",543045,66.47,7,4900.0,7400.0,0.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
780,"Conley, Adam",543045,58.45,6,5200.0,7800.0,5.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
781,"Conley, Adam",543045,60.45,0,5800.0,7300.0,26.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
782,"Conley, Adam",543045,58.06,10,5300.0,7000.0,25.55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
783,"Conley, Adam",543045,62.24,0,5900.0,7200.0,9.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
784,"Conley, Adam",543045,64.33,11,6400.0,8000.0,-7.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
785,"Conley, Adam",543045,66.39,0,6300.0,8000.0,17.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
786,"Conley, Adam",543045,62.94,0,6300.0,8400.0,-15.65,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
787,"Conley, Adam",543045,66.78,8,7000.0,8300.0,16.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
788,"Conley, Adam",543045,65.57,0,6900.0,7200.0,7.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
789,"Conley, Adam",543045,72.79,15,6800.0,6900.0,22.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.276,6.31,3.68,1.71,1.67,15.6,9.1,1.52,6.14
790,"Corbin, Patrick",571578,59.01,0,9100.0,9000.0,15.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
791,"Corbin, Patrick",571578,67.56,8,9600.0,9500.0,4.45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
792,"Corbin, Patrick",571578,59.74,0,7300.0,8600.0,27.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
793,"Corbin, Patrick",571578,59.54,0,9500.0,9500.0,-8.65,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
794,"Corbin, Patrick",571578,42.53,4,8400.0,7900.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
795,"Corbin, Patrick",571578,60.28,0,11500.0,9200.0,32.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
796,"Corbin, Patrick",571578,61.36,16,9400.0,8700.0,28.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
797,"Corbin, Patrick",571578,65.99,0,7900.0,7800.0,34.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
798,"Corbin, Patrick",571578,59.62,0,8100.0,7700.0,31.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
799,"Corbin, Patrick",571578,68.26,16,7800.0,7500.0,22.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
800,"Corbin, Patrick",571578,61.91,3,7100.0,7800.0,-7.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
801,"Corbin, Patrick",571578,60.47,0,7900.0,7900.0,16.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
802,"Corbin, Patrick",571578,58.67,5,6600.0,7600.0,25.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
803,"Corbin, Patrick",571578,57.87,8,6600.0,7400.0,15.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,8.45,2.89,2.92,1.23,21.6,7.4,1.42,4.03
