,mlb_id,Predictions,dk_salary,fd_pos
2918,571506,[3.875462055206299],4600.0,3.0
2919,405395,[4.457623481750488],3600.0,3.0
2920,446381,[3.054921865463257],2600.0,4.0
2921,543257,[6.16184139251709],3400.0,7.0
2922,435622,[4.51923942565918],3700.0,7.0
2923,462101,[7.337841987609863],4600.0,6.0
2924,429665,[6.980042457580566],4700.0,3.0
2925,519390,[2.880443572998047],3100.0,2.0
2926,502210,[4.56328010559082],3300.0,7.0
2927,425877,[3.4086828231811523],3400.0,2.0
2928,455976,[3.7561051845550537],3400.0,7.0
2929,405395,[4.532564640045166],2800.0,3.0
2930,519184,[3.9547150135040283],2900.0,7.0
2931,542255,[6.874370574951172],3700.0,7.0
2932,444489,[4.02058744430542],3400.0,2.0
2933,571602,[5.541948318481445],3200.0,5.0
2934,543685,[5.67926549911499],3500.0,5.0
2935,593700,[4.030472755432129],3000.0,4.0
2936,621043,[5.337220668792725],4600.0,6.0
2937,543543,[3.4202332496643066],3900.0,4.0
2938,518626,[4.168032169342041],5300.0,5.0
2939,450314,[3.9607725143432617],4100.0,7.0
2940,488726,[5.83259391784668],3900.0,7.0
2941,628338,[4.622243881225586],2700.0,7.0
2942,408314,[5.306356906890869],3700.0,6.0
2943,592663,[3.9134597778320312],3400.0,2.0
2944,430832,[5.057445526123047],4600.0,7.0
2945,485567,[4.748311996459961],2700.0,7.0
2946,431094,[4.000889301300049],3500.0,4.0
2947,519058,[2.8404178619384766],3800.0,5.0
2948,461858,[4.819294452667236],2600.0,3.0
2949,576397,[4.106625080108643],3500.0,5.0
2950,460576,[5.735655307769775],4300.0,7.0
2951,608336,[2.9521379470825195],3600.0,3.0
2952,621439,[4.238490581512451],3500.0,7.0
2953,607345,[4.841075420379639],2300.0,2.0
2954,460060,[2.445011854171753],2000.0,6.0
2955,596059,[4.0470170974731445],4000.0,4.0
2956,607680,[4.700859069824219],3100.0,7.0
2957,457763,[4.112478256225586],4300.0,2.0
2958,448602,[3.4808852672576904],3900.0,3.0
2959,592696,[3.26690411567688],3100.0,7.0
2960,607345,[3.7931368350982666],2500.0,2.0
2961,596115,[3.4902617931365967],3500.0,6.0
2962,444432,[3.9486513137817383],3600.0,7.0
2963,500208,[3.1507468223571777],3400.0,4.0
2964,624407,[2.2760634422302246],2300.0,6.0
2965,572761,[5.722024917602539],3700.0,4.0
2966,571830,[5.179915904998779],3800.0,3.0
2967,518735,[5.448456287384033],3600.0,2.0
2968,543281,[4.60556173324585],4000.0,4.0
2969,451594,[6.042598247528076],3700.0,7.0
2970,516416,[6.480326175689697],4700.0,6.0
2971,474568,[4.324775695800781],2900.0,6.0
2972,516416,[5.089089870452881],4500.0,6.0
2973,544369,[4.031886100769043],3500.0,6.0
2974,519048,[3.4101665019989014],3500.0,3.0
2975,543302,[4.162823677062988],3100.0,2.0
2976,519390,[3.896674633026123],3800.0,2.0
2977,488862,[5.113656044006348],2900.0,5.0
2978,571745,[4.312952518463135],3500.0,7.0
2979,572821,[5.604039192199707],4400.0,4.0
2980,608384,[4.457998275756836],3100.0,7.0
2981,444876,[3.88224196434021],3200.0,6.0
2982,434778,[3.5922889709472656],4400.0,3.0
2983,435079,[4.958169937133789],3800.0,4.0
2984,607208,[7.425099849700928],4600.0,6.0
2985,592273,[3.6956913471221924],3400.0,4.0
2986,435622,[4.186838150024414],3800.0,7.0
2987,456665,[5.985038757324219],3800.0,7.0
2988,434670,[4.901054382324219],3500.0,3.0
2989,448602,[5.567673683166504],4800.0,3.0
2990,519346,[6.001689910888672],4000.0,3.0
2991,448602,[5.762413501739502],4200.0,3.0
2992,596748,[4.378284454345703],3200.0,5.0
2993,570560,[3.870328903198242],3300.0,4.0
2994,542583,[5.351126670837402],3600.0,3.0
2995,656941,[4.530210494995117],3900.0,7.0
2996,595978,[2.0359716415405273],3000.0,2.0
2997,518934,[5.420858860015869],4400.0,4.0
2998,592450,[3.1580121517181396],3500.0,7.0
2999,545341,[4.264081001281738],3700.0,7.0
3000,518614,[3.6355931758880615],2900.0,4.0
3001,573135,[3.3882789611816406],3400.0,4.0
3002,519058,[4.842822551727295],4000.0,5.0
3003,518692,[6.499602794647217],5500.0,3.0
3004,434158,[3.155912399291992],4600.0,7.0
3005,519222,[2.7309274673461914],2700.0,2.0
3006,474832,[5.216232776641846],5000.0,3.0
3007,452104,[3.3430099487304688],2900.0,5.0
3008,455976,[3.7597110271453857],3500.0,7.0
3009,518735,[5.304119110107422],3600.0,2.0
3010,595426,[2.6335933208465576],2600.0,3.0
3011,425877,[4.27055549621582],3200.0,2.0
3012,546318,[4.460093975067139],3900.0,7.0
3013,543063,[3.8657326698303223],3400.0,6.0
3014,592743,[4.535584926605225],4300.0,6.0
3015,408045,[6.481204986572266],3800.0,3.0
3016,541645,[4.046053886413574],3900.0,7.0
3017,452104,[3.72087025642395],3700.0,5.0
3018,641820,[3.2253427505493164],3700.0,3.0
3019,542921,[4.6422905921936035],3100.0,6.0
3020,456030,[4.1206769943237305],4500.0,4.0
3021,456665,[2.265188694000244],3500.0,7.0
3022,475253,[5.051873207092285],3900.0,3.0
3023,400121,[4.6754231452941895],3400.0,2.0
3024,594828,[4.709972381591797],4200.0,2.0
3025,553993,[3.994382619857788],4400.0,5.0
3026,519333,[2.481292724609375],3100.0,7.0
3027,543257,[5.289703369140625],3600.0,7.0
3028,425783,[2.499394178390503],4000.0,7.0
3029,600869,[4.777483940124512],3100.0,5.0
3030,519083,[6.682490348815918],2800.0,2.0
3031,456030,[4.100025177001953],4000.0,4.0
3032,471865,[4.647457599639893],3600.0,7.0
3033,571841,[3.6608147621154785],2400.0,4.0
3034,621559,[2.5001282691955566],2300.0,7.0
3035,519058,[5.929426193237305],3100.0,5.0
3036,642707,[2.469663143157959],2100.0,6.0
3037,457787,[3.5757501125335693],3300.0,4.0
3038,608701,[2.1599745750427246],3100.0,3.0
3039,598265,[3.9248452186584473],3700.0,7.0
3040,514888,[6.085940837860107],5100.0,4.0
3041,593428,[5.232906341552734],4600.0,6.0
3042,472528,[3.400669813156128],2800.0,5.0
3043,571771,[3.8663322925567627],3800.0,7.0
3044,571875,[4.901394367218018],4400.0,5.0
3045,571912,[3.2290451526641846],2200.0,2.0
3046,516416,[5.656142234802246],3700.0,6.0
3047,547004,[3.085157632827759],2500.0,5.0
3048,506702,[2.5573973655700684],2700.0,2.0
3049,596059,[5.371381759643555],4000.0,4.0
3050,606466,[2.829242467880249],3100.0,6.0
3051,435622,[5.562470436096191],4900.0,7.0
3052,435063,[3.5914673805236816],3500.0,3.0
3053,571506,[5.102955341339111],4800.0,3.0
3054,448602,[4.687683582305908],5000.0,3.0
3055,606115,[2.2872495651245117],3000.0,6.0
3056,448801,[3.8943703174591064],3300.0,3.0
3057,543829,[6.273186206817627],4100.0,4.0
3058,572365,[3.198528289794922],3000.0,4.0
3059,455976,[5.3244547843933105],3600.0,7.0
3060,596146,[4.352017402648926],3700.0,7.0
3061,518960,[3.7303104400634766],3200.0,2.0
3062,501981,[3.9056262969970703],3900.0,7.0
3063,400284,[4.642410755157471],3200.0,4.0
3064,519083,[6.873810768127441],3200.0,2.0
3065,608324,[3.7861955165863037],3900.0,5.0
3066,400284,[3.8866872787475586],3200.0,4.0
3067,542255,[3.094799280166626],3400.0,7.0
3068,641355,[3.9891204833984375],4500.0,3.0
3069,572122,[5.859703063964844],3600.0,5.0
3070,546318,[5.814558982849121],2500.0,7.0
3071,429665,[6.522933006286621],4900.0,3.0
3072,519048,[5.08806848526001],3700.0,3.0
3073,596019,[7.764416694641113],5500.0,6.0
3074,620439,[4.135907173156738],2000.0,6.0
3075,405395,[3.2138209342956543],4100.0,3.0
3076,430947,[4.702388286590576],2400.0,6.0
3077,516416,[5.220662593841553],4500.0,6.0
3078,571437,[4.609142780303955],3600.0,7.0
3079,546318,[7.659049034118652],3700.0,7.0
3080,608324,[6.367088794708252],4700.0,5.0
3081,502210,[6.75085973739624],4300.0,7.0
3082,621035,[3.4474430084228516],3400.0,5.0
3083,458731,[5.764438152313232],4300.0,7.0
3084,518626,[4.846577167510986],4600.0,5.0
3085,657557,[4.7531352043151855],3600.0,6.0
3086,572821,[4.547891139984131],3600.0,4.0
3087,543877,[2.8596744537353516],3600.0,2.0
3088,489149,[4.535395622253418],4100.0,3.0
3089,605480,[3.885869026184082],3500.0,7.0
3090,519184,[5.847567081451416],3300.0,7.0
3091,491676,[5.1374831199646],2800.0,7.0
3092,641553,[2.8276050090789795],3000.0,7.0
3093,593934,[4.755594253540039],4700.0,5.0
3094,572821,[4.6411519050598145],4200.0,4.0
3095,506702,[4.084755897521973],3200.0,2.0
3096,593160,[6.305696487426758],3900.0,4.0
3097,543829,[4.920182228088379],4500.0,4.0
3098,518735,[5.229291915893555],3000.0,2.0
3099,543068,[4.349020481109619],3100.0,3.0
3100,592743,[3.3767004013061523],3700.0,6.0
3101,608384,[5.040999412536621],3200.0,7.0
3102,543333,[4.760571479797363],3900.0,3.0
3103,624407,[2.1016695499420166],2200.0,6.0
3104,488862,[4.572247505187988],2900.0,5.0
3105,485567,[4.766723155975342],3100.0,7.0
3106,541645,[3.1480283737182617],3400.0,7.0
3107,453943,[4.9183197021484375],4300.0,5.0
3108,543281,[4.279813289642334],3900.0,5.0
3109,519346,[4.157783508300781],4200.0,3.0
3110,596146,[5.32232666015625],4200.0,7.0
3111,594694,[5.919735908508301],2900.0,6.0
3112,425877,[4.7433085441589355],3300.0,2.0
3113,543543,[4.921667575836182],3700.0,6.0
3114,641553,[5.768867492675781],3600.0,7.0
3115,435263,[3.5941836833953857],4100.0,2.0
3116,434658,[3.200920820236206],3600.0,7.0
3117,541645,[3.4058353900909424],3700.0,7.0
3118,518735,[3.9298224449157715],2600.0,2.0
3119,431145,[4.828650951385498],3700.0,2.0
3120,608324,[3.4019172191619873],3800.0,5.0
3121,571875,[4.500439643859863],4000.0,5.0
3122,572761,[3.7429661750793457],4300.0,3.0
3123,571466,[4.476877689361572],2600.0,2.0
3124,656305,[6.230612754821777],2000.0,5.0
3125,136860,[4.843044757843018],3700.0,7.0
3126,572365,[3.682988405227661],2100.0,4.0
3127,542340,[5.267717361450195],4400.0,4.0
3128,572816,[5.527153968811035],5300.0,7.0
3129,572039,[4.195068359375],4000.0,7.0
3130,547004,[3.610015630722046],2700.0,5.0
3131,453568,[5.733781337738037],5100.0,7.0
3132,547004,[2.75134539604187],3000.0,5.0
3133,546318,[5.087268352508545],3500.0,7.0
3134,570267,[4.158099174499512],4000.0,7.0
3135,607208,[7.832839488983154],5400.0,6.0
3136,400284,[3.07680606842041],3300.0,4.0
3137,594828,[6.8683600425720215],3600.0,2.0
3138,455104,[4.584646701812744],3200.0,2.0
3139,430945,[4.316758155822754],3800.0,7.0
3140,547180,[8.591550827026367],5500.0,7.0
3141,624577,[3.7060699462890625],4600.0,7.0
3142,595978,[3.337984561920166],3000.0,2.0
3143,593428,[4.205929756164551],3300.0,6.0
3144,452254,[2.8321759700775146],3400.0,7.0
3145,519184,[2.3399441242218018],2800.0,7.0
3146,578428,[2.984053373336792],2400.0,6.0
3147,596146,[3.169260263442993],3100.0,7.0
3148,400121,[4.1902384757995605],4200.0,2.0
3149,572821,[5.477184772491455],4200.0,4.0
3150,502143,[5.096911907196045],3800.0,3.0
3151,457803,[4.790099143981934],3600.0,7.0
3152,543228,[2.8110265731811523],2900.0,2.0
3153,595879,[2.9952356815338135],3600.0,4.0
3154,134181,[3.8543007373809814],3600.0,5.0
3155,519058,[5.615093231201172],4400.0,5.0
3156,606299,[3.2899351119995117],3300.0,6.0
3157,460086,[3.609055280685425],2300.0,7.0
3158,608336,[3.1481423377990723],3600.0,3.0
3159,455759,[4.4374895095825195],3500.0,7.0
3160,608324,[3.1446542739868164],2500.0,5.0
3161,460576,[3.6591598987579346],3600.0,7.0
3162,546318,[5.2265167236328125],3800.0,7.0
3163,448602,[5.579609394073486],4900.0,3.0
3164,621566,[3.319261312484741],3400.0,3.0
3165,607680,[4.588062763214111],3700.0,7.0
3166,467793,[4.263216018676758],3600.0,3.0
3167,570256,[4.249464511871338],4100.0,7.0
3168,572816,[5.106348991394043],4700.0,7.0
3169,519306,[4.7534050941467285],3800.0,7.0
3170,408252,[5.335757732391357],4200.0,4.0
3171,572122,[3.4129819869995117],4100.0,5.0
3172,641820,[3.3068714141845703],3400.0,7.0
3173,519346,[4.990289211273193],3800.0,3.0
3174,572122,[4.680445194244385],3800.0,5.0
3175,571448,[7.308506011962891],5400.0,5.0
3176,444379,[4.76181173324585],3300.0,3.0
3177,446359,[4.904676914215088],3900.0,6.0
3178,457803,[5.694921970367432],5000.0,7.0
3179,408314,[1.9315290451049805],2900.0,6.0
3180,572821,[7.776375770568848],5000.0,4.0
3181,596019,[6.314223766326904],4600.0,6.0
3182,543760,[4.757193565368652],3400.0,6.0
3183,578428,[3.1918208599090576],2500.0,6.0
3184,592743,[4.786159515380859],4300.0,6.0
3185,435559,[2.2555198669433594],3000.0,2.0
3186,543768,[5.41187858581543],4000.0,5.0
3187,516949,[3.670502185821533],2900.0,2.0
3188,493329,[3.3708834648132324],3900.0,3.0
3189,543807,[8.914694786071777],5000.0,7.0
3190,455117,[3.186563730239868],3100.0,2.0
3191,502110,[5.728443622589111],4800.0,7.0
3192,543401,[4.016042232513428],4200.0,4.0
3193,570256,[5.544429779052734],3600.0,7.0
3194,474832,[3.956242799758911],3800.0,3.0
3195,641553,[4.1177473068237305],2600.0,7.0
3196,607680,[3.1642186641693115],3300.0,7.0
3197,425784,[5.212687015533447],2400.0,2.0
3198,456078,[4.687891483306885],3400.0,2.0
3199,408314,[4.245600700378418],3100.0,6.0
3200,543281,[3.926436185836792],3800.0,5.0
3201,444876,[4.605083465576172],3300.0,6.0
3202,467793,[2.7026920318603516],3700.0,3.0
3203,595375,[2.809515953063965],3200.0,6.0
3204,446381,[3.054574728012085],2700.0,6.0
3205,476704,[5.009991645812988],3600.0,4.0
3206,434670,[3.200801134109497],3600.0,3.0
3207,460026,[3.5044965744018555],3200.0,2.0
3208,500208,[5.246315956115723],4700.0,5.0
3209,592626,[6.441877841949463],3700.0,7.0
3210,543228,[3.6227755546569824],3500.0,2.0
3211,541650,[5.06626033782959],4000.0,7.0
3212,456078,[4.103170394897461],3500.0,2.0
3213,621002,[3.7980618476867676],2500.0,6.0
3214,435079,[4.253412246704102],4400.0,4.0
3215,519184,[5.486262321472168],3600.0,7.0
3216,444876,[2.736887216567993],2200.0,6.0
3217,435263,[3.507310152053833],3100.0,2.0
3218,594777,[4.038473129272461],3200.0,7.0
3219,519346,[4.711937427520752],4600.0,3.0
3220,518934,[5.379833698272705],4700.0,4.0
3221,460086,[3.5557572841644287],3000.0,7.0
3222,452234,[3.0180306434631348],3300.0,7.0
3223,592273,[4.93719482421875],3800.0,4.0
3224,622194,[4.996844291687012],2700.0,2.0
3225,450314,[3.3025693893432617],4100.0,4.0
3226,543829,[5.003546237945557],3500.0,4.0
3227,408234,[2.894256591796875],3400.0,3.0
3228,446263,[7.4018940925598145],3400.0,3.0
3229,458015,[5.821836948394775],5100.0,3.0
3230,518792,[4.416866779327393],3700.0,7.0
3231,571976,[5.183421611785889],4000.0,3.0
3232,592696,[3.5273406505584717],4000.0,7.0
3233,448801,[2.991370439529419],4000.0,3.0
3234,434670,[4.195915222167969],3700.0,3.0
3235,519346,[4.216888427734375],4900.0,3.0
3236,594777,[2.544626235961914],3000.0,7.0
3237,649557,[3.4393961429595947],4200.0,6.0
3238,570560,[3.98612380027771],3400.0,4.0
3239,608577,[4.467979907989502],5300.0,7.0
3240,571745,[4.1476640701293945],3800.0,7.0
3241,592669,[4.23260498046875],3100.0,7.0
3242,474568,[3.9333012104034424],3700.0,6.0
3243,520471,[3.4654080867767334],3500.0,6.0
3244,553993,[4.382429599761963],3900.0,5.0
3245,450314,[3.203761577606201],3500.0,4.0
3246,456665,[4.903995990753174],3500.0,7.0
3247,474568,[1.6854817867279053],3300.0,6.0
3248,518614,[4.536012172698975],3700.0,4.0
3249,592450,[6.105404853820801],5100.0,7.0
3250,542303,[4.812854290008545],3500.0,7.0
3251,457759,[8.778007507324219],3600.0,5.0
3252,600869,[5.297604560852051],3600.0,5.0
3253,573627,[3.5638198852539062],3600.0,3.0
3254,624424,[5.3771162033081055],4200.0,7.0
3255,461314,[4.619302272796631],4300.0,7.0
3256,434158,[4.559398174285889],3700.0,7.0
3257,656305,[5.034803867340088],3100.0,5.0
3258,543333,[4.959663391113281],3300.0,3.0
3259,596748,[4.555858612060547],3800.0,5.0
3260,546318,[6.916974067687988],4300.0,7.0
3261,446381,[4.53237771987915],2100.0,6.0
3262,621446,[3.8733017444610596],2500.0,7.0
3263,596115,[8.842615127563477],4700.0,6.0
3264,543302,[3.315023422241211],3100.0,2.0
3265,624577,[4.900675296783447],4300.0,7.0
3266,493329,[2.7095260620117188],3100.0,3.0
3267,622534,[5.288457870483398],3000.0,7.0
3268,542255,[3.601492404937744],3700.0,7.0
3269,461865,[3.137291431427002],3600.0,7.0
3270,621002,[2.798978328704834],3000.0,4.0
3271,621433,[3.1260430812835693],2800.0,7.0
3272,434658,[5.30125093460083],4300.0,7.0
3273,430947,[3.5591766834259033],2600.0,6.0
3274,523253,[3.6171765327453613],2600.0,4.0
3275,453943,[4.914554119110107],4200.0,5.0
3276,543829,[4.088778495788574],3600.0,4.0
3277,542255,[6.5503997802734375],3700.0,7.0
3278,519237,[3.704061269760132],2700.0,2.0
3279,518595,[2.126084804534912],2900.0,2.0
3280,592450,[4.8729248046875],4500.0,7.0
3281,596059,[5.669763088226318],4100.0,4.0
3282,571740,[4.034109115600586],4400.0,7.0
3283,457727,[3.6137468814849854],3400.0,7.0
3284,425772,[3.364102840423584],2300.0,2.0
3285,519346,[3.6294217109680176],4000.0,3.0
3286,572761,[3.966344118118286],3800.0,3.0
3287,452095,[5.013652801513672],3700.0,2.0
3288,461314,[4.89992094039917],4200.0,7.0
3289,500871,[4.253126621246338],2800.0,6.0
3290,425783,[5.345088481903076],4400.0,7.0
3291,608369,[7.082467555999756],4500.0,6.0
3292,430947,[1.9429988861083984],2100.0,6.0
3293,572191,[4.2471604347229],3400.0,7.0
3294,456665,[3.841503858566284],3400.0,7.0
3295,542303,[3.7230067253112793],4000.0,7.0
3296,641355,[5.4457902908325195],5500.0,3.0
3297,518902,[3.206425905227661],3200.0,6.0
3298,457727,[4.678096294403076],5000.0,7.0
3299,457708,[4.232848644256592],4900.0,7.0
3300,544369,[3.776256561279297],4600.0,6.0
3301,605548,[4.611514091491699],3700.0,7.0
3302,501659,[3.1231729984283447],3100.0,7.0
3303,605412,[4.341026306152344],3300.0,4.0
3304,570481,[2.53330659866333],2700.0,4.0
3305,641820,[3.4095723628997803],3500.0,7.0
3306,493114,[3.7925355434417725],3300.0,7.0
3307,624577,[4.327789306640625],3600.0,7.0
3308,605137,[4.6522297859191895],3800.0,3.0
3309,448602,[6.69314432144165],4400.0,3.0
3310,519203,[7.8489603996276855],5300.0,3.0
3311,543829,[5.010044097900391],3700.0,4.0
3312,543063,[4.444204330444336],3400.0,6.0
3313,435622,[5.285614013671875],4200.0,7.0
3314,596019,[3.917781114578247],4600.0,6.0
3315,592669,[3.2561323642730713],2900.0,7.0
3316,600303,[3.3791048526763916],3100.0,4.0
3317,598265,[4.844192981719971],4400.0,7.0
3318,452234,[4.550559043884277],3500.0,7.0
3319,521692,[6.18444299697876],4000.0,2.0
3320,434158,[5.2793474197387695],4400.0,7.0
3321,457706,[3.649141788482666],3600.0,7.0
3322,434778,[3.8495357036590576],3600.0,3.0
3323,518902,[3.120006561279297],2900.0,6.0
3324,448801,[2.9971494674682617],3400.0,3.0
3325,457706,[7.663701057434082],3100.0,7.0
3326,547180,[8.983372688293457],5300.0,7.0
3327,553882,[3.4021778106689453],2500.0,2.0
3328,572191,[3.276890993118286],3100.0,7.0
3329,446308,[2.8194055557250977],3100.0,2.0
3330,444489,[4.819327354431152],3700.0,2.0
3331,575929,[3.993192672729492],3900.0,2.0
3332,408045,[2.856656789779663],3800.0,3.0
3333,527038,[4.740897178649902],3100.0,5.0
3334,592206,[6.881592273712158],3600.0,5.0
3335,593528,[4.526811599731445],4100.0,7.0
3336,400284,[4.505192279815674],3200.0,4.0
3337,467793,[5.783946990966797],4800.0,3.0
3338,571976,[4.123804092407227],4400.0,3.0
3339,472528,[2.6958839893341064],2500.0,5.0
3340,596115,[6.689587116241455],4200.0,6.0
3341,553882,[2.962117910385132],2600.0,2.0
3342,453568,[8.425981521606445],5700.0,7.0
3343,570256,[4.73613977432251],4300.0,7.0
3344,542255,[5.3449201583862305],3800.0,7.0
3345,455139,[2.3210673332214355],3300.0,2.0
3346,543829,[5.009648323059082],3900.0,4.0
3347,606115,[3.8175745010375977],3500.0,6.0
3348,429665,[5.500364303588867],4600.0,3.0
3349,425783,[5.581071853637695],3400.0,7.0
3350,595144,[4.8654093742370605],2200.0,7.0
3351,553988,[2.9859118461608887],2200.0,4.0
3352,624424,[4.526957988739014],4800.0,7.0
3353,547957,[3.9385132789611816],3500.0,7.0
3354,594777,[4.089634418487549],3700.0,7.0
3355,502517,[5.47343635559082],4800.0,4.0
3356,488862,[3.8561973571777344],3100.0,5.0
3357,518934,[4.957798480987549],4100.0,4.0
3358,502671,[6.800125598907471],4700.0,3.0
3359,592273,[5.104729175567627],3100.0,4.0
3360,607680,[4.094731330871582],4500.0,7.0
3361,408252,[4.356657028198242],4100.0,4.0
3362,462101,[5.0803704261779785],3900.0,6.0
3363,596146,[3.964027166366577],3300.0,7.0
3364,541645,[5.279508590698242],3200.0,7.0
3365,434778,[4.536560535430908],3700.0,3.0
3366,434563,[2.2328968048095703],2700.0,2.0
3367,455759,[3.8278861045837402],3500.0,7.0
3368,425783,[5.167919635772705],4300.0,7.0
3369,434658,[4.051509380340576],3700.0,7.0
3370,608336,[2.9531235694885254],3600.0,5.0
3371,594694,[4.6004204750061035],3400.0,6.0
3372,543685,[6.71097469329834],4800.0,5.0
3373,595879,[3.657900810241699],3300.0,6.0
3374,451594,[4.546710968017578],4500.0,7.0
3375,458015,[5.867799758911133],5300.0,3.0
3376,501981,[6.172923564910889],4000.0,7.0
3377,405395,[4.292979717254639],3900.0,3.0
3378,595978,[3.605293035507202],2700.0,2.0
3379,519048,[3.6525237560272217],3100.0,3.0
3380,594828,[4.2461161613464355],3700.0,2.0
3381,542979,[4.628193378448486],3800.0,7.0
3382,457727,[6.342894077301025],3900.0,7.0
3383,457763,[4.987250804901123],4300.0,2.0
3384,608384,[4.0273613929748535],3200.0,7.0
3385,518792,[4.627413749694824],4000.0,7.0
3386,592261,[4.185853481292725],3200.0,7.0
3387,594824,[3.4541213512420654],2700.0,6.0
3388,443558,[7.2324604988098145],4300.0,7.0
3389,430947,[2.283424139022827],2600.0,6.0
3390,621020,[4.166968822479248],3400.0,6.0
3391,453943,[1.8425109386444092],3600.0,5.0
3392,456715,[6.500272750854492],3500.0,7.0
3393,547004,[3.159479856491089],2700.0,5.0
3394,643217,[4.677328109741211],4400.0,7.0
3395,500871,[4.78720760345459],3700.0,5.0
3396,488721,[4.163558483123779],3300.0,7.0
3397,592518,[6.464773178100586],4200.0,5.0
3398,474832,[5.171471118927002],4000.0,3.0
3399,493329,[5.420852184295654],3700.0,3.0
3400,434563,[1.3143703937530518],2900.0,2.0
3401,516770,[2.6551711559295654],3500.0,4.0
3402,572041,[5.318489074707031],4700.0,7.0
3403,458015,[6.2541890144348145],5200.0,3.0
3404,519317,[8.61774730682373],5700.0,7.0
3405,425784,[3.0095646381378174],2300.0,2.0
3406,571466,[3.271028757095337],2700.0,2.0
3407,520471,[1.8930137157440186],3500.0,6.0
3408,592710,[3.270261287689209],2600.0,4.0
3409,608070,[7.733041286468506],5500.0,5.0
3410,500208,[4.712904453277588],3000.0,4.0
3411,444489,[4.467575550079346],3500.0,2.0
3412,621002,[3.138293504714966],2500.0,6.0
3413,475174,[3.676767110824585],4400.0,3.0
3414,460060,[3.5077154636383057],2500.0,4.0
3415,457708,[4.456187725067139],4000.0,7.0
3416,519058,[3.2131636142730713],3500.0,5.0
3417,429664,[5.605491638183594],4300.0,4.0
3418,516416,[3.876782178878784],4000.0,6.0
3419,500871,[4.80349063873291],4200.0,6.0
3420,489138,[2.5968143939971924],2900.0,3.0
3421,543401,[3.4888558387756348],4400.0,4.0
3422,543257,[4.096240520477295],3400.0,7.0
3423,596059,[4.582399368286133],4300.0,4.0
3424,466320,[7.02164888381958],4900.0,7.0
3425,493114,[3.7310807704925537],3100.0,7.0
3426,502210,[6.336738586425781],4200.0,7.0
3427,605141,[5.772100448608398],5400.0,7.0
3428,461235,[4.8973212242126465],3200.0,7.0
3429,527038,[3.1953492164611816],2800.0,5.0
3430,545361,[5.397886753082275],5700.0,7.0
3431,571602,[4.826014518737793],2900.0,5.0
3432,448801,[3.233794689178467],4100.0,3.0
3433,453064,[4.978858470916748],3400.0,6.0
3434,448602,[3.6496188640594482],4400.0,3.0
3435,543807,[6.628566741943359],4400.0,7.0
3436,572008,[3.9715824127197266],3100.0,6.0
3437,520471,[3.7267873287200928],3400.0,6.0
3438,516416,[4.859917640686035],4600.0,6.0
3439,641820,[4.90265417098999],3200.0,3.0
3440,502517,[6.006482124328613],5100.0,4.0
3441,444482,[5.485610008239746],4200.0,7.0
3442,622666,[5.456899166107178],2600.0,5.0
3443,514917,[5.852067947387695],4800.0,4.0
3444,456715,[3.4019789695739746],3900.0,7.0
3445,448801,[4.011389255523682],4400.0,3.0
3446,456078,[2.958782196044922],3300.0,2.0
3447,501981,[5.507413387298584],3900.0,7.0
3448,446359,[4.745062351226807],4500.0,6.0
3449,455755,[2.4861702919006348],3000.0,2.0
3450,452678,[6.15842342376709],3600.0,6.0
3451,452220,[4.044841766357422],2800.0,6.0
3452,588751,[3.795240640640259],2600.0,6.0
3453,592685,[4.8095197677612305],2500.0,4.0
3454,502517,[4.80631160736084],5000.0,4.0
3455,543401,[4.72811222076416],3800.0,4.0
3456,621020,[2.9097671508789062],3100.0,6.0
3457,467793,[3.7635064125061035],4700.0,3.0
3458,572761,[5.270872592926025],4100.0,4.0
3459,605137,[4.842886924743652],4300.0,3.0
3460,434778,[5.699776649475098],3600.0,3.0
3461,541650,[5.7807464599609375],3800.0,7.0
3462,621433,[3.1614701747894287],2700.0,7.0
3463,467793,[2.9758358001708984],4600.0,3.0
3464,553993,[4.687587261199951],3700.0,5.0
3465,606132,[6.6921467781066895],3800.0,7.0
3466,570560,[5.2217512130737305],2900.0,4.0
3467,500874,[2.392789602279663],3600.0,7.0
3468,546318,[3.6919400691986084],3200.0,7.0
3469,503556,[5.565283298492432],4400.0,6.0
3470,519237,[3.729203939437866],3000.0,2.0
3471,543228,[3.053396224975586],3300.0,2.0
3472,429664,[5.882172584533691],3800.0,4.0
3473,641313,[4.831831455230713],2900.0,6.0
3474,608070,[6.76923131942749],4900.0,4.0
3475,408252,[3.4857125282287598],3900.0,4.0
3476,624424,[6.247503280639648],4600.0,7.0
3477,641319,[5.02855110168457],3800.0,4.0
3478,457705,[4.683323383331299],4200.0,7.0
3479,543829,[4.918189525604248],4000.0,4.0
3480,444876,[5.240235805511475],2700.0,6.0
3481,456488,[5.118139743804932],4600.0,4.0
3482,519058,[4.2300825119018555],3700.0,5.0
3483,543829,[5.0633039474487305],3500.0,4.0
3484,455117,[1.4567761421203613],2400.0,2.0
3485,623182,[2.451087236404419],2700.0,7.0
3486,607345,[1.823122501373291],2400.0,2.0
3487,429664,[5.417537689208984],5200.0,4.0
3488,592669,[4.650067329406738],3200.0,7.0
3489,514888,[4.70143985748291],4800.0,4.0
3490,543068,[4.1245880126953125],3400.0,3.0
3491,572365,[2.6808903217315674],2900.0,4.0
3492,444876,[3.665044069290161],2300.0,6.0
