,mlb_id,Predictions,dk_salary,fd_pos
1676,459964,[3.5302252769470215],2600.0,7.0
1677,134181,[4.575654983520508],4400.0,5.0
1678,622534,[5.226977825164795],3600.0,7.0
1679,462101,[3.370537042617798],4400.0,6.0
1680,605141,[4.649788856506348],4600.0,7.0
1681,462101,[3.284742832183838],3200.0,6.0
1682,408252,[5.032002925872803],3600.0,4.0
1683,542340,[7.187699794769287],4600.0,5.0
1684,572191,[4.148223876953125],3700.0,7.0
1685,527038,[4.43595027923584],3300.0,5.0
1686,571980,[2.8605432510375977],2900.0,7.0
1687,605412,[4.520947456359863],4400.0,4.0
1688,457727,[4.575745105743408],3900.0,7.0
1689,452254,[4.068847179412842],4300.0,7.0
1690,595281,[3.8481786251068115],3100.0,7.0
1691,571697,[4.083557605743408],4600.0,4.0
1692,488671,[4.6921491622924805],3600.0,2.0
1693,664023,[3.7669758796691895],4400.0,4.0
1694,547982,[3.745966911315918],3100.0,7.0
1695,545341,[3.029153823852539],3000.0,7.0
1696,523253,[4.674125671386719],3000.0,4.0
1697,458731,[5.6171088218688965],4600.0,7.0
1698,542921,[4.906586647033691],2900.0,6.0
1699,474443,[2.807748556137085],2900.0,6.0
1700,542340,[3.9045705795288086],3400.0,6.0
1701,424825,[4.8624958992004395],3900.0,7.0
1702,408234,[3.761850118637085],4000.0,3.0
1703,453056,[4.281311511993408],3700.0,7.0
1704,523253,[4.894433498382568],3500.0,5.0
1705,457803,[6.094820022583008],5000.0,7.0
1706,572863,[2.969290256500244],2700.0,2.0
1707,543807,[5.249483585357666],4400.0,7.0
1708,433217,[3.813875198364258],3600.0,6.0
1709,596142,[4.725642204284668],4600.0,2.0
1710,460060,[2.9951722621917725],2500.0,6.0
1711,474568,[3.9630355834960938],2800.0,6.0
1712,594828,[4.809056282043457],4200.0,2.0
1713,493114,[5.982909679412842],3800.0,7.0
1714,521692,[4.6524152755737305],3500.0,2.0
1715,445055,[4.114223003387451],3100.0,7.0
1716,472528,[4.26460599899292],2700.0,5.0
1717,453064,[4.187743663787842],3400.0,6.0
1718,444432,[4.222254276275635],3900.0,7.0
1719,543094,[3.6718785762786865],2000.0,7.0
1720,595281,[4.914281368255615],3500.0,7.0
1721,453923,[3.489795207977295],2900.0,7.0
1722,457454,[2.227508544921875],2700.0,2.0
1723,608061,[3.0748162269592285],3000.0,5.0
1724,596146,[4.5496745109558105],4500.0,7.0
1725,547989,[3.334294557571411],4500.0,3.0
1726,460099,[2.737553358078003],2900.0,7.0
1727,488862,[4.7364935874938965],2900.0,5.0
1728,519184,[3.054497480392456],3000.0,7.0
1729,621043,[4.8474955558776855],4800.0,6.0
1730,592620,[3.449687957763672],2600.0,7.0
1731,444482,[5.948123931884766],4500.0,7.0
1732,430945,[4.455621719360352],4300.0,7.0
1733,543685,[5.406601905822754],3900.0,5.0
1734,605486,[4.2230448722839355],3500.0,5.0
1735,592518,[5.30585241317749],4200.0,5.0
1736,519317,[3.4696993827819824],3900.0,7.0
1737,596115,[5.021438121795654],4000.0,6.0
1738,519083,[2.413419246673584],2500.0,2.0
1739,571830,[3.2156262397766113],4500.0,3.0
1740,518700,[2.1336467266082764],2700.0,2.0
1741,608577,[4.161100387573242],4500.0,7.0
1742,455976,[5.078428268432617],5200.0,7.0
1743,592450,[3.675689935684204],3700.0,7.0
1744,430832,[6.806800365447998],4400.0,7.0
1745,547170,[2.704988479614258],2700.0,7.0
1746,452252,[4.096941947937012],3700.0,7.0
1747,455117,[4.328185081481934],2700.0,2.0
1748,456488,[4.836801528930664],3800.0,5.0
1749,605141,[6.904129981994629],4900.0,7.0
1750,605141,[4.797638416290283],4500.0,7.0
1751,573627,[4.2040276527404785],3800.0,3.0
1752,592178,[5.377566337585449],4700.0,5.0
1753,571918,[3.4935367107391357],2800.0,6.0
1754,641313,[4.95059871673584],3700.0,6.0
1755,488721,[4.825723648071289],2900.0,7.0
1756,592273,[4.364317893981934],2900.0,7.0
1757,446481,[3.15342378616333],2700.0,7.0
1758,501571,[2.347066640853882],2600.0,7.0
1759,475582,[4.799414157867432],4100.0,3.0
1760,457454,[2.9921703338623047],2800.0,2.0
1761,514888,[6.059073448181152],5600.0,4.0
1762,543333,[5.56620454788208],4100.0,3.0
1763,592663,[3.1320748329162598],4600.0,2.0
1764,518700,[2.1894021034240723],2500.0,2.0
1765,543333,[5.602349758148193],4800.0,3.0
1766,400284,[4.31535530090332],3700.0,4.0
1767,430947,[3.1719858646392822],2600.0,6.0
1768,136860,[4.172732830047607],3300.0,7.0
1769,518934,[4.026976585388184],4100.0,4.0
1770,446359,[4.5219292640686035],4400.0,6.0
1771,518649,[2.755106210708618],3100.0,7.0
1772,543401,[5.304144382476807],4000.0,4.0
1773,608070,[5.717177391052246],3700.0,5.0
1774,449107,[3.30119252204895],2200.0,4.0
1775,519048,[4.469811916351318],3800.0,7.0
1776,605548,[3.0839200019836426],4000.0,7.0
1777,431145,[3.241051435470581],3100.0,2.0
1778,543939,[3.605710029602051],3300.0,4.0
1779,435263,[3.6076927185058594],4100.0,2.0
1780,571745,[4.364442825317383],3800.0,7.0
1781,430832,[4.180485248565674],4400.0,7.0
1782,471083,[3.7002270221710205],2900.0,2.0
1783,500208,[3.768590211868286],2800.0,5.0
1784,578428,[3.1306028366088867],4100.0,6.0
1785,570256,[5.327215194702148],4900.0,7.0
1786,450314,[4.4083476066589355],3900.0,4.0
1787,592696,[3.941727638244629],3400.0,7.0
1788,429665,[4.848289966583252],4400.0,3.0
1789,621043,[5.2789835929870605],4300.0,6.0
1790,519184,[4.033759117126465],3200.0,7.0
1791,435063,[4.4106316566467285],3600.0,3.0
1792,516782,[4.427314281463623],4600.0,7.0
1793,518692,[4.787126064300537],5100.0,5.0
1794,518735,[4.462779998779297],3400.0,2.0
1795,488726,[5.25883150100708],5000.0,7.0
1796,488681,[4.123079299926758],3000.0,7.0
1797,475582,[4.4156036376953125],5300.0,3.0
1798,503556,[5.251642227172852],4800.0,6.0
1799,541650,[4.18349552154541],3900.0,7.0
1800,514917,[5.403615474700928],3600.0,4.0
1801,474568,[4.472323894500732],3500.0,6.0
1802,506702,[2.7199528217315674],2600.0,2.0
1803,452254,[5.375023365020752],3600.0,7.0
1804,434670,[4.103648662567139],4800.0,3.0
1805,591720,[2.9719901084899902],2800.0,6.0
1806,570731,[3.143272638320923],3800.0,4.0
1807,519306,[4.987503528594971],3500.0,7.0
1808,570267,[6.082022666931152],4200.0,7.0
1809,542255,[4.555826663970947],4400.0,7.0
1810,446334,[3.3069345951080322],3600.0,5.0
1811,519184,[3.9788496494293213],3200.0,7.0
1812,543063,[4.678239345550537],3300.0,6.0
1813,434778,[6.493905544281006],4400.0,3.0
1814,543459,[3.894244909286499],2400.0,4.0
1815,430832,[5.523563861846924],4200.0,7.0
1816,456665,[4.3035993576049805],2700.0,7.0
1817,519295,[4.111564636230469],3200.0,7.0
1818,544725,[8.302003860473633],3600.0,7.0
1819,594828,[3.4512925148010254],3700.0,2.0
1820,457706,[3.712643623352051],3400.0,7.0
1821,407812,[3.48522686958313],3800.0,7.0
1822,545341,[2.7471437454223633],2500.0,7.0
1823,543401,[6.930632591247559],3400.0,4.0
1824,608324,[3.4797861576080322],3000.0,5.0
1825,592626,[4.917058944702148],4300.0,7.0
1826,592444,[2.8220880031585693],2900.0,7.0
1827,429664,[5.362595558166504],4100.0,4.0
1828,606299,[4.746370792388916],3700.0,4.0
1829,445988,[5.547527313232422],3400.0,5.0
1830,516416,[5.040899753570557],4700.0,4.0
1831,517369,[3.7408111095428467],3800.0,7.0
1832,516416,[4.0354814529418945],3300.0,6.0
1833,516782,[4.115580081939697],5200.0,7.0
1834,592261,[3.977743625640869],3500.0,7.0
1835,518960,[4.709139823913574],4500.0,2.0
1836,543401,[6.654720783233643],3900.0,4.0
1837,457727,[4.318691253662109],4300.0,7.0
1838,452095,[3.4538187980651855],3100.0,2.0
1839,475100,[2.0155887603759766],2700.0,7.0
1840,572122,[3.5540220737457275],4100.0,5.0
1841,452678,[4.201254367828369],3200.0,5.0
1842,446334,[3.9053866863250732],4000.0,5.0
1843,593871,[4.318178176879883],3600.0,6.0
1844,542454,[4.152527809143066],3300.0,7.0
1845,493316,[5.21367073059082],4600.0,7.0
1846,448602,[4.318634986877441],4500.0,3.0
1847,434158,[5.4998931884765625],3500.0,7.0
1848,542979,[2.6602284908294678],2400.0,7.0
1849,472528,[3.3992671966552734],3200.0,5.0
1850,488771,[3.8241348266601562],2900.0,2.0
1851,452655,[4.2691497802734375],3600.0,7.0
1852,594809,[4.855525493621826],4200.0,7.0
1853,543829,[4.592875957489014],3700.0,4.0
1854,570560,[3.7029757499694824],2800.0,4.0
1855,543543,[2.865638017654419],2300.0,4.0
1856,444482,[5.157147407531738],3900.0,7.0
1857,452655,[5.040152549743652],3600.0,7.0
1858,120074,[6.004408836364746],5000.0,3.0
1859,460576,[4.179867744445801],4500.0,7.0
1860,592626,[4.512939453125],3500.0,7.0
1861,400121,[5.320712566375732],3800.0,2.0
1862,592387,[4.436984539031982],3200.0,3.0
1863,592743,[3.9369685649871826],3600.0,6.0
1864,545341,[3.3632023334503174],3000.0,7.0
1865,456030,[5.597356796264648],4900.0,4.0
1866,607387,[1.986582636833191],2400.0,7.0
1867,457705,[5.737943172454834],4500.0,7.0
1868,474568,[4.132225036621094],3300.0,6.0
1869,518626,[4.509034156799316],4600.0,5.0
1870,474832,[3.866802453994751],3500.0,3.0
1871,571830,[3.4624826908111572],2100.0,3.0
1872,462101,[4.297656536102295],4000.0,6.0
1873,595284,[2.2426934242248535],2900.0,2.0
1874,545350,[3.003692150115967],2900.0,7.0
1875,454560,[3.299159526824951],2600.0,2.0
1876,456422,[5.184760570526123],3500.0,7.0
1877,622194,[3.790816307067871],3000.0,2.0
1878,543543,[2.409412384033203],2500.0,6.0
1879,595879,[3.7392685413360596],4300.0,6.0
1880,571602,[3.216200828552246],3600.0,5.0
1881,624577,[4.113413333892822],3600.0,7.0
1882,430945,[4.3860626220703125],4300.0,7.0
1883,607043,[5.228021144866943],3400.0,7.0
1884,501986,[3.9319238662719727],2800.0,7.0
1885,542921,[5.148129940032959],2900.0,6.0
1886,608671,[4.420882225036621],3500.0,7.0
1887,491676,[3.6471447944641113],2900.0,7.0
1888,598265,[4.417323589324951],4400.0,7.0
1889,500871,[4.08030366897583],3800.0,5.0
1890,571771,[3.827657699584961],3600.0,7.0
1891,527043,[3.9757754802703857],4000.0,5.0
1892,518960,[5.613641262054443],5200.0,2.0
1893,607223,[2.4266762733459473],2500.0,3.0
1894,543213,[3.182568311691284],3700.0,4.0
1895,455117,[3.7198054790496826],2700.0,2.0
1896,607385,[3.067688465118408],2700.0,7.0
1897,500871,[4.3550214767456055],4200.0,5.0
1898,460576,[4.119502544403076],4000.0,7.0
1899,460077,[2.7547943592071533],2600.0,2.0
1900,570731,[2.8971426486968994],3300.0,4.0
1901,460026,[3.822406053543091],3000.0,2.0
1902,424325,[2.854327440261841],2500.0,2.0
1903,472528,[3.75734543800354],3000.0,5.0
1904,572365,[2.8762307167053223],2400.0,4.0
1905,425834,[2.1251657009124756],2500.0,7.0
1906,543807,[5.429641246795654],4000.0,7.0
1907,408252,[4.462400913238525],3400.0,4.0
1908,544369,[3.8894009590148926],4500.0,6.0
1909,408236,[3.755387783050537],3200.0,3.0
1910,444379,[4.130031585693359],3000.0,3.0
1911,573135,[2.997836112976074],2900.0,6.0
1912,607054,[4.903893947601318],2900.0,4.0
1913,445055,[4.705320835113525],3700.0,7.0
1914,572191,[1.8413701057434082],3600.0,7.0
1915,460086,[4.053534507751465],2900.0,7.0
1916,547989,[6.404534816741943],5100.0,3.0
1917,516770,[2.811861038208008],3800.0,4.0
1918,431145,[4.555332660675049],3900.0,2.0
1919,492802,[2.1792564392089844],2600.0,2.0
1920,459431,[4.954037666320801],2900.0,7.0
1921,446263,[4.965274333953857],4000.0,3.0
1922,451594,[6.383580684661865],4500.0,7.0
1923,489149,[3.44960880279541],3200.0,3.0
1924,456715,[5.888190746307373],4200.0,7.0
1925,518792,[4.27681303024292],3700.0,7.0
1926,518792,[4.902331352233887],3700.0,7.0
1927,430832,[5.769344806671143],4300.0,7.0
1928,571602,[2.6886980533599854],3100.0,3.0
1929,593523,[1.7596379518508911],2700.0,6.0
1930,543510,[2.6304664611816406],3200.0,2.0
1931,474443,[2.6428868770599365],2800.0,6.0
1932,575929,[4.2091169357299805],3900.0,2.0
1933,457706,[3.4297378063201904],3100.0,7.0
1934,458913,[4.720422744750977],3500.0,7.0
1935,435063,[3.995225429534912],4300.0,3.0
1936,596142,[6.302884578704834],5000.0,2.0
1937,457803,[4.942067623138428],5100.0,7.0
1938,444482,[4.887002468109131],4700.0,7.0
1939,543543,[4.406498908996582],3800.0,4.0
1940,543281,[4.195061683654785],3300.0,4.0
1941,444876,[4.264847755432129],3700.0,6.0
1942,475174,[3.118952751159668],2600.0,3.0
1943,450314,[6.480644702911377],4600.0,4.0
1944,434563,[1.8329576253890991],2500.0,2.0
1945,450314,[3.590205192565918],4100.0,4.0
1946,571740,[4.362182140350342],3300.0,7.0
1947,607680,[5.043715953826904],3800.0,7.0
1948,460576,[3.9489939212799072],4300.0,7.0
1949,543768,[4.51815128326416],4500.0,5.0
1950,460075,[4.459554672241211],4300.0,7.0
1951,446334,[4.994673728942871],3900.0,5.0
1952,444379,[5.465169429779053],2600.0,3.0
1953,641487,[3.0692243576049805],2600.0,6.0
1954,425766,[4.714142322540283],2900.0,3.0
1955,452234,[4.700226783752441],3600.0,7.0
1956,455117,[3.805100917816162],2700.0,2.0
1957,622666,[4.17807149887085],3600.0,6.0
1958,429665,[3.5633041858673096],4100.0,3.0
1959,546318,[6.030634880065918],4700.0,7.0
1960,518735,[5.222386360168457],3000.0,2.0
1961,452655,[4.611584663391113],3500.0,7.0
1962,500208,[4.59193754196167],3400.0,5.0
1963,458731,[3.9428703784942627],5100.0,7.0
1964,621020,[3.6119022369384766],3200.0,6.0
1965,446334,[5.774661064147949],4200.0,5.0
1966,445055,[5.123719215393066],3200.0,7.0
1967,547180,[5.395116329193115],4700.0,7.0
1968,400121,[3.983896255493164],3400.0,2.0
1969,592696,[2.55161452293396],3400.0,7.0
1970,518735,[4.756821632385254],3600.0,2.0
1971,457705,[3.703799247741699],4000.0,7.0
1972,502210,[3.5612568855285645],4000.0,7.0
1973,516782,[3.974179744720459],4300.0,7.0
1974,493114,[5.426090717315674],4300.0,7.0
1975,444432,[4.101970195770264],3300.0,7.0
1976,467092,[2.8972771167755127],2600.0,2.0
1977,475253,[5.663567543029785],4500.0,3.0
1978,518692,[5.600560188293457],5000.0,3.0
1979,502671,[6.089958667755127],4900.0,3.0
1980,434158,[4.001782417297363],3900.0,7.0
1981,621035,[4.334805011749268],3700.0,5.0
1982,425766,[9.400188446044922],3200.0,3.0
1983,519208,[2.961219072341919],3100.0,3.0
1984,545361,[5.458420276641846],5500.0,7.0
1985,571718,[4.4551191329956055],3600.0,7.0
1986,592230,[3.538841724395752],2500.0,5.0
1987,543281,[5.275511741638184],3700.0,4.0
1988,605141,[6.292758464813232],5500.0,7.0
1989,443558,[4.032137870788574],4100.0,7.0
1990,517369,[5.198947906494141],2800.0,7.0
1991,457705,[3.9859976768493652],2700.0,7.0
1992,446386,[4.090121269226074],3200.0,7.0
1993,519184,[3.12951922416687],3200.0,7.0
1994,435559,[1.8194667100906372],2800.0,2.0
1995,456665,[3.045466661453247],3600.0,7.0
1996,592178,[6.2159905433654785],4800.0,5.0
1997,643217,[4.104959487915039],4300.0,7.0
1998,576397,[3.2671098709106445],3100.0,5.0
1999,593160,[4.343621253967285],4000.0,4.0
2000,543305,[4.776859283447266],4300.0,7.0
2001,446359,[4.977962493896484],3700.0,6.0
2002,596059,[3.6522223949432373],4100.0,4.0
2003,571740,[5.1062517166137695],4000.0,7.0
2004,518692,[5.124424457550049],4300.0,3.0
2005,592518,[4.521955490112305],4000.0,5.0
2006,453056,[4.008257865905762],3600.0,7.0
2007,491676,[4.620572090148926],3200.0,7.0
2008,435522,[8.949651718139648],3700.0,4.0
2009,591720,[3.978588104248047],2900.0,4.0
2010,458731,[4.2019944190979],4300.0,7.0
2011,425900,[4.114222526550293],2600.0,2.0
2012,596019,[6.156318664550781],3600.0,6.0
2013,543760,[4.286004066467285],3200.0,6.0
2014,645277,[3.893740177154541],2000.0,4.0
2015,519048,[3.4304542541503906],3800.0,3.0
2016,573135,[3.3078391551971436],2700.0,6.0
2017,592626,[4.943192481994629],3800.0,7.0
2018,453568,[6.705284118652344],5600.0,7.0
2019,596748,[4.805085182189941],3900.0,5.0
2020,501981,[3.866281270980835],3300.0,7.0
2021,425877,[2.728898763656616],3100.0,2.0
2022,461865,[3.616100788116455],2800.0,7.0
2023,430001,[3.8440730571746826],2000.0,7.0
2024,452234,[3.8096261024475098],3200.0,7.0
2025,543543,[5.083276748657227],3700.0,6.0
2026,460576,[3.146038055419922],4100.0,7.0
2027,467793,[5.989170551300049],4200.0,3.0
2028,452104,[3.5575716495513916],2700.0,5.0
2029,592885,[4.739273548126221],3700.0,7.0
2030,407812,[4.790274143218994],3800.0,7.0
2031,542921,[2.3192026615142822],3000.0,6.0
2032,516770,[3.814540147781372],3500.0,4.0
2033,471865,[4.157700061798096],3700.0,7.0
2034,459431,[3.881394624710083],2900.0,7.0
2035,408045,[4.779633045196533],3900.0,3.0
2036,517369,[5.3613386154174805],4000.0,7.0
2037,607680,[2.657979965209961],2800.0,7.0
2038,518792,[2.5045154094696045],3400.0,7.0
2039,571466,[3.0385007858276367],2300.0,2.0
2040,453943,[5.747489929199219],4200.0,5.0
2041,519306,[2.775049924850464],2900.0,7.0
2042,456488,[3.360882043838501],3600.0,5.0
2043,472528,[3.342695474624634],3600.0,5.0
2044,474892,[2.4064652919769287],3600.0,3.0
2045,606466,[3.760606288909912],3300.0,6.0
2046,400121,[5.326709270477295],3500.0,2.0
2047,592261,[5.986728191375732],3400.0,7.0
2048,500874,[2.991514205932617],2600.0,7.0
2049,429667,[4.7414069175720215],3900.0,3.0
2050,460269,[2.077871084213257],2000.0,2.0
2051,576397,[3.8948638439178467],3400.0,5.0
2052,514888,[5.92669153213501],5400.0,4.0
2053,476883,[4.250017166137695],4200.0,5.0
2054,596059,[4.981997489929199],3700.0,4.0
2055,578428,[2.8855326175689697],2400.0,6.0
2056,593160,[3.7463796138763428],3500.0,4.0
2057,571976,[4.66929292678833],4200.0,3.0
2058,596115,[3.827678918838501],3700.0,6.0
2059,519208,[3.1443076133728027],2700.0,3.0
2060,542255,[3.980785846710205],3700.0,7.0
2061,646240,[4.334105968475342],4000.0,5.0
2062,592663,[2.3557205200195312],3500.0,2.0
2063,621433,[4.0857157707214355],2900.0,7.0
2064,502100,[3.8245275020599365],3100.0,7.0
2065,431145,[2.956742525100708],3600.0,2.0
2066,608365,[3.8266687393188477],3300.0,6.0
2067,506560,[3.2025952339172363],2600.0,6.0
2068,598265,[4.8629961013793945],4800.0,7.0
2069,456715,[3.150930881500244],3400.0,7.0
2070,571976,[5.53339147567749],5400.0,3.0
2071,444482,[5.490512371063232],4500.0,7.0
2072,444432,[4.591200351715088],4000.0,7.0
2073,443558,[4.439377307891846],4300.0,7.0
2074,572191,[4.055976390838623],3100.0,7.0
2075,572122,[8.324013710021973],5000.0,5.0
2076,434158,[4.65352201461792],4100.0,7.0
2077,434158,[6.061408042907715],3900.0,7.0
2078,455976,[3.2121684551239014],2900.0,7.0
2079,608336,[4.139860153198242],3900.0,3.0
2080,455117,[2.678776264190674],2500.0,2.0
2081,435522,[6.095535755157471],4600.0,4.0
2082,621439,[2.8378779888153076],3100.0,7.0
2083,460086,[5.6032819747924805],3900.0,7.0
2084,446386,[3.207286834716797],2800.0,7.0
2085,571974,[3.0156490802764893],2500.0,2.0
2086,570731,[3.0708272457122803],3400.0,4.0
2087,594838,[3.8567395210266113],2500.0,4.0
2088,434670,[4.903627395629883],3700.0,3.0
2089,642086,[3.5930192470550537],3000.0,3.0
2090,543257,[5.109620094299316],3300.0,7.0
2091,471083,[4.03778076171875],3100.0,2.0
2092,502054,[4.039548873901367],3800.0,7.0
2093,545350,[4.410347938537598],3600.0,7.0
2094,608070,[5.030468463897705],3400.0,5.0
2095,607385,[5.300191402435303],2600.0,7.0
2096,446359,[3.78484845161438],3300.0,6.0
2097,453064,[6.49458646774292],4400.0,6.0
2098,571875,[5.01005220413208],4700.0,5.0
2099,519390,[5.351603984832764],4100.0,2.0
2100,446359,[4.050283908843994],4100.0,6.0
2101,592518,[4.414727687835693],4900.0,5.0
2102,134181,[4.745362758636475],4000.0,5.0
2103,571918,[3.166660785675049],2500.0,6.0
2104,628338,[3.11209774017334],2700.0,7.0
2105,543401,[5.632330417633057],4400.0,4.0
2106,607680,[3.8976080417633057],3100.0,7.0
2107,541645,[5.760263919830322],3400.0,7.0
2108,546318,[3.088055372238159],2800.0,7.0
2109,136860,[4.312642574310303],3700.0,7.0
2110,456030,[5.294637680053711],3800.0,4.0
2111,649557,[6.10882568359375],3100.0,6.0
2112,572365,[3.269763469696045],2700.0,4.0
2113,518586,[3.043654441833496],2500.0,4.0
2114,452678,[3.777421236038208],3400.0,5.0
2115,571506,[3.394652843475342],2800.0,3.0
2116,518692,[3.939913034439087],3200.0,3.0
2117,444876,[5.263478755950928],3200.0,6.0
2118,459431,[4.970312595367432],3100.0,7.0
2119,630111,[5.600523948669434],4900.0,7.0
2120,643217,[3.415677070617676],2400.0,7.0
2121,592518,[4.434356212615967],4900.0,5.0
2122,430832,[3.986025810241699],3700.0,7.0
2123,446334,[4.327275276184082],3900.0,5.0
2124,443558,[5.250043869018555],4600.0,7.0
2125,460060,[3.4325733184814453],2300.0,6.0
2126,545341,[4.538737773895264],3700.0,7.0
2127,430945,[4.150359153747559],4300.0,7.0
2128,457708,[5.054595470428467],4000.0,7.0
2129,475174,[4.18326473236084],3600.0,3.0
2130,460086,[3.772177219390869],2900.0,7.0
2131,443558,[4.437058448791504],4100.0,7.0
2132,578428,[2.8551740646362305],2000.0,6.0
2133,456030,[5.704925537109375],4100.0,4.0
2134,592325,[2.4629976749420166],3500.0,7.0
2135,596115,[3.6574738025665283],4100.0,6.0
2136,444876,[4.708488464355469],2400.0,6.0
2137,461314,[2.7734415531158447],3600.0,7.0
2138,541645,[5.296298980712891],3100.0,7.0
2139,543768,[3.5658674240112305],3500.0,5.0
2140,621043,[5.074667930603027],3700.0,6.0
2141,622194,[3.568824291229248],2900.0,2.0
2142,460576,[3.720830202102661],4300.0,7.0
